Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Mike Rose #1,52,Open,M,108.86,81.65,163.29,353.8,SBD,Single-ply,1,
Matt Hepp,52,Open,M,68.04,61.24,86.18,215.46,SBD,Single-ply,2,
M. Batane,60,Open,M,136.08,117.93,165.56,419.57,SBD,Single-ply,1,
Baron Bright,60,Open,M,136.08,88.45,183.71,408.23,SBD,Single-ply,2,
Mike Kane,60,Open,M,115.67,95.25,172.37,383.29,SBD,Single-ply,3,
R. Kane,60,Open,M,122.47,,,,SBD,Single-ply,DQ,
S. Pelon,60,Open,M,147.42,70.31,136.08,353.8,SBD,Single-ply,4,
R. Garrow,67.5,Open,M,204.12,147.42,244.94,596.47,SBD,Single-ply,1,
George Fosmire,67.5,Open,M,181.44,122.47,222.26,526.17,SBD,Single-ply,2,
Fred Kenyon,67.5,Open,M,185.97,99.79,213.19,498.95,SBD,Single-ply,3,
Jay Halprin,67.5,Open,M,181.44,99.79,204.12,485.34,SBD,Single-ply,4,
Dillon Maier,67.5,Open,M,165.56,95.25,210.92,471.74,SBD,Single-ply,5,
S. Carpenter,67.5,Open,M,147.42,117.93,188.24,453.59,SBD,Single-ply,6,
P. Roarke,67.5,Open,M,124.74,86.18,181.44,392.36,SBD,Single-ply,7,
P. Cassidy,67.5,Open,M,136.08,72.57,181.44,390.09,SBD,Single-ply,8,
James Tesiero,67.5,Open,M,90.72,113.4,181.44,385.55,SBD,Single-ply,9,
G. Foster,67.5,Open,M,127.01,79.38,170.1,376.48,SBD,Single-ply,10,
James van Allen,75,Open,M,256.28,145.15,226.8,628.23,SBD,Single-ply,1,
Tom Piazza,75,Open,M,192.78,149.69,206.38,548.85,SBD,Single-ply,2,
Fred Brescia,75,Open,M,172.37,117.93,226.8,517.1,SBD,Single-ply,3,
G. Fanelli,75,Open,M,181.44,131.54,195.04,508.02,SBD,Single-ply,4,
E. Hauser,75,Open,M,192.78,115.67,197.31,505.76,SBD,Single-ply,5,
Bryant Meltzer,75,Open,M,172.37,104.33,215.46,492.15,SBD,Single-ply,6,
R. King,75,Open,M,156.49,113.4,206.38,476.27,SBD,Single-ply,7,
John Stallworth,75,Open,M,145.15,120.2,183.71,449.06,SBD,Single-ply,8,
E. Boyea,82.5,Open,M,249.48,151.95,258.55,659.98,SBD,Single-ply,1,
Tony Cardillo,82.5,Open,M,192.78,145.15,238.14,576.06,SBD,Single-ply,2,
Bruce Churchwell,82.5,Open,M,197.31,142.88,235.87,576.06,SBD,Single-ply,3,
B. Hauser,82.5,Open,M,197.31,156.49,217.72,571.53,SBD,Single-ply,4,
M. Duffy,82.5,Open,M,181.44,149.69,240.4,571.53,SBD,Single-ply,5,
Dave Brunelle,82.5,Open,M,174.63,129.27,204.12,508.02,SBD,Single-ply,6,
S. Walwrath,82.5,Open,M,172.37,117.93,208.65,498.95,SBD,Single-ply,7,
R. Huyck,82.5,Open,M,156.49,97.52,165.56,419.57,SBD,Single-ply,8,
G. Rork,90,Open,M,263.08,154.22,263.08,680.39,SBD,Single-ply,1,
Andy Putrello,90,Open,M,240.4,158.76,249.48,648.64,SBD,Single-ply,2,
E. Card,90,Open,M,219.99,154.22,267.62,641.83,SBD,Single-ply,3,
Paul Engel,90,Open,M,238.14,136.08,244.94,619.15,SBD,Single-ply,4,
N. Norton,90,Open,M,219.99,142.88,238.14,601.01,SBD,Single-ply,5,
D. Hyde,90,Open,M,183.71,120.2,240.4,544.31,SBD,Single-ply,6,
P. Albot,90,Open,M,149.69,122.47,208.65,480.81,SBD,Single-ply,7,
Mike Burch,100,Open,M,319.78,233.6,290.3,843.68,SBD,Single-ply,1,
Tim Weidman,100,Open,M,272.16,156.49,281.23,709.87,SBD,Single-ply,2,
Gary Montana,100,Open,M,238.14,185.97,235.87,659.98,SBD,Single-ply,3,
P. Buahn,100,Open,M,226.8,147.42,256.28,630.49,SBD,Single-ply,4,
A. Heins,100,Open,M,181.44,111.13,199.58,492.15,SBD,Single-ply,5,
N. Isaacs,100,Open,M,90.72,158.76,136.08,385.55,SBD,Single-ply,6,
Mark Grogan,110,Open,M,231.33,181.44,256.28,669.05,SBD,Single-ply,1,
Robert Warrington,110,Open,M,240.4,142.88,240.4,623.69,SBD,Single-ply,2,
T. Galente,110,Open,M,226.8,170.1,215.46,612.35,SBD,Single-ply,3,
Bob Dean,110,Open,M,204.12,149.69,235.87,589.67,SBD,Single-ply,4,
Ted Reed,110,Open,M,190.51,124.74,249.48,564.72,SBD,Single-ply,5,
R. Lane,110,Open,M,167.83,,,,SBD,Single-ply,DQ,
John Martin #11,125,Open,M,306.18,229.06,265.35,800.59,SBD,Single-ply,1,
Jim Tomaski,125,Open,M,263.08,172.37,263.08,698.53,SBD,Single-ply,2,
D. McGetrick,125,Open,M,260.82,154.22,254.01,669.05,SBD,Single-ply,3,
G. Stefanak,125,Open,M,142.88,104.33,183.71,430.91,SBD,Single-ply,4,
Joe White,125+,Open,M,362.87,197.31,319.78,879.97,SBD,Single-ply,1,125.2
J. Nastro,125+,Open,M,272.16,181.44,294.84,748.43,SBD,Single-ply,2,
