Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Tyler Groce,Mansfield Legacy,51.89,142.88,68.04,133.81,344.73,Single-ply,SBD,M
Boys,51.71,2,Mohammad Ali,Mansfield Timberview,46.27,99.79,61.23,129.27,290.3,Single-ply,SBD,M
Boys,51.71,3,Jacob Benevides,Mansfield Summit,51.44,86.18,56.7,108.86,251.74,Single-ply,SBD,M
Boys,55.79,1,Dominique Moreland,Mansfield Summit,54.88,165.56,86.18,204.12,455.86,Single-ply,SBD,M
Boys,55.79,2,Tevin Cofield,Mansfield,55.79,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,59.87,3,Albert Acheampong,Mansfield Summit,55.97,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,55.79,4,Cubie Ward,Mansfield Legacy,55.43,124.74,79.38,115.67,319.78,Single-ply,SBD,M
Boys,59.87,5,Brennan Morrell,Mansfield Legacy,55.97,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,55.79,6,Krys Glynn,Waco University,52.44,90.72,58.97,97.52,247.21,Single-ply,SBD,M
Boys,59.87,1,Brandon Green,Mansfield Timberview,58.88,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,67.13,1,Antwan Coleman,Waco University,66.32,222.26,117.93,195.04,535.24,Single-ply,SBD,M
Boys,67.13,2,Matthew Barrett-Cobb,Mansfield Summit,60.87,170.1,83.91,183.7,437.72,Single-ply,SBD,M
Boys,67.13,3,Dorian Sims,Mansfield Legacy,66.32,161.03,102.06,167.83,430.91,Single-ply,SBD,M
Boys,67.13,4,Xavier Robertson,Waco University,66.86,145.15,90.72,170.1,405.97,Single-ply,SBD,M
Boys,67.13,5,Caleb Waugh,Mansfield Legacy,67.13,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,67.13,6,Asunte Collins,Waco University,63.32,133.81,52.16,154.22,340.19,Single-ply,SBD,M
Boys,67.13,7,Edwards Jacquez,Waco University,62.14,83.91,70.31,102.06,256.28,Single-ply,SBD,M
Boys,67.13,8,Kendall Chalk,Mansfield Timberview,60.87,54.43,43.09,72.57,170.1,Single-ply,SBD,M
Boys,74.84,1,Tumarius Flowers,Mansfield Summit,72.3,188.24,124.74,208.65,521.63,Single-ply,SBD,M
Boys,74.84,2,Terrance Majors,Waco University,70.67,188.24,122.47,195.04,505.76,Single-ply,SBD,M
Boys,74.84,3,Tracey Walker,Mansfield Timberview,72.85,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,4,Josh Zarazua,Waco University,73.75,165.56,117.93,176.9,460.4,Single-ply,SBD,M
Boys,74.84,5,Jt Ibe,Mansfield,74.43,192.78,97.52,170.1,460.4,Single-ply,SBD,M
Boys,74.84,6,Zack Hunt,Mansfield Legacy,71.76,176.9,90.72,176.9,444.52,Single-ply,SBD,M
Boys,74.84,7,Tyler Romaguera,Mansfield,74.75,151.95,88.45,183.7,424.11,Single-ply,SBD,M
Boys,74.84,8,Matthew O'Brian,Mansfield Timberview,73.21,136.08,92.99,176.9,405.97,Single-ply,SBD,M
Boys,74.84,9,Brandon Bruce,Mansfield,73.39,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,82.1,10,Isaiah Taylor,Mansfield Summit,74.93,113.4,77.11,113.4,303.91,Single-ply,SBD,M
Boys,82.1,1,Brendan Lavergne,Mansfield Summit,80.83,204.12,106.59,240.4,551.11,Single-ply,SBD,M
Boys,82.1,2,Trae Swift,Mansfield Summit,79.02,201.85,124.74,206.38,532.97,Single-ply,SBD,M
Boys,82.1,3,Kenneth Burks,Mansfield,80.1,197.31,120.2,197.31,514.83,Single-ply,SBD,M
Boys,82.1,4,Cory Rauss,Mansfield,79.38,158.76,120.2,176.9,455.86,Single-ply,SBD,M
Boys,82.1,5,Richard Akinwale,Mansfield,76.75,156.49,106.59,176.9,439.98,Single-ply,SBD,M
Boys,82.1,6,Dylan Eaker,Mansfield Legacy,78.29,170.1,111.13,158.76,439.98,Single-ply,SBD,M
Boys,82.1,7,Eddie Killingsworth,Mansfield Legacy,76.75,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,82.1,DQ,Jordan Green #5,Mansfield Timberview,81.74,147.42,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jamal Robinson,Mansfield Timberview,77.66,133.81,,,,Single-ply,SBD,M
Boys,89.81,1,Derrick Ndede,Mansfield Legacy,87,215.46,129.27,217.72,562.45,Single-ply,SBD,M
Boys,89.81,2,Antonio Settle,Mansfield Timberview,84.28,185.97,131.54,213.19,530.7,Single-ply,SBD,M
Boys,89.81,3,Zack Worthington,Mansfield Legacy,87.09,197.31,122.47,179.17,498.95,Single-ply,SBD,M
Boys,99.79,4,Lane Walker,Mansfield Timberview,89.99,172.37,106.59,208.65,487.61,Single-ply,SBD,M
Boys,89.81,5,Emmanuel Esukpa,Mansfield,84.28,170.1,83.91,183.7,437.72,Single-ply,SBD,M
Boys,99.79,1,Marc Blades,Mansfield Summit,95.35,217.72,149.69,244.94,612.35,Single-ply,SBD,M
Boys,109.77,2,Johnny Murphy,Mansfield Summit,99.88,244.94,149.69,210.92,605.55,Single-ply,SBD,M
Boys,99.79,3,Jearld McGlotin,Mansfield Summit,91.08,215.46,131.54,244.94,591.94,Single-ply,SBD,M
Boys,99.79,4,Montreal Jett,Mansfield Legacy,95.53,204.12,142.88,222.26,569.26,Single-ply,SBD,M
Boys,99.79,5,Dylan Holovach,Mansfield,98.16,206.38,111.13,229.06,546.58,Single-ply,SBD,M
Boys,99.79,6,Jared Walsh,Mansfield Timberview,97.25,213.19,106.59,195.04,514.83,Single-ply,SBD,M
Boys,99.79,7,Maurice Isuo,Mansfield,98.43,208.65,102.06,204.12,514.83,Single-ply,SBD,M
Boys,99.79,8,Hunter Ponder,Mansfield,97.07,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,99.79,DQ,Angelo Zuniga,Waco University,90.45,158.76,,,,Single-ply,SBD,M
Boys,99.79,DQ,Dominic Villa,Waco University,94.17,158.76,,,,Single-ply,SBD,M
Boys,109.77,1,Christopher McCoy,Mansfield Timberview,102.06,251.74,136.08,210.92,598.74,Single-ply,SBD,M
Boys,124.74,2,Malcolm Carpenter,Mansfield Summit,109.95,226.8,131.54,215.46,573.79,Single-ply,SBD,M
Boys,109.77,3,Gabe Powell,Mansfield Legacy,104.69,215.46,131.54,190.51,537.51,Single-ply,SBD,M
Boys,109.77,4,Gabriel Vega,Waco University,108.05,204.12,83.91,190.51,478.54,Single-ply,SBD,M
Boys,109.77,5,Jonathan Ayala,Mansfield Summit,108.86,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,109.77,6,Kenny Lizama,Waco University,104.78,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,109.77,DQ,Jordan Watson #2,Waco University,104.05,158.76,158.76,,,Single-ply,SBD,M
Boys,124.74,1,Michael Bonilla,Waco University,119.66,224.53,124.74,226.8,576.06,Single-ply,SBD,M
Boys,124.74,2,David Hunter #1,Mansfield Summit,118.21,215.46,129.27,204.12,548.85,Single-ply,SBD,M
