Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Asael Spriesterbach,M,2005-10-13,Belgium,Raw,Juniors,104.72,105,225,240,255,255,160,167.5,-170,167.5,280,300,315,315,737.5,SBD
2,Florian Gillissen,M,1995-10-31,Belgium,Raw,Open,108.24,120,250,280,-300,280,140,152.5,-157.5,152.5,270,290,-307.5,290,722.5,SBD
1,Jean-Philippe Haid,M,2000-06-25,Belgium,Raw,Open,92.6,93,-230,230,-247.5,230,127.5,-135,-135,127.5,255,270,280,280,637.5,SBD
1,Bilel Ben Salah,M,2003-12-28,Belgium,Raw,Juniors,64.68,66,185,192.5,-200,192.5,102.5,-107.5,-107.5,102.5,225,235,-245,235,530,SBD
1,Mattéo Van Vynckt,M,2006-01-15,Belgium,Raw,Juniors,80.56,83,205,220,230,230,125,130,135,135,245,265,-275,265,630,SBD
1,Arthur Castiglia,M,2009-03-14,Belgium,Raw,Sub-Juniors,73.16,74,185,200,207.5,207.5,134,142,-146.5,142,210,230,-245,230,579.5,SBD
2,Ulric Vanstalle-Magnee,M,2004-02-10,Belgium,Raw,Juniors,80.76,83,232.5,-245,-245,232.5,125,130,135,135,220,240,-250,240,607.5,SBD
4,Alessandro Alfarano,M,2003-02-12,Belgium,Raw,Juniors,91.96,93,190,202.5,-210,202.5,-127.5,127.5,-130,127.5,265,285,-305.5,285,615,SBD
1,Tayssir Atteri,M,2004-08-03,Belgium,Raw,Juniors,91.7,93,225,240,247.5,247.5,135,142.5,150,150,255,265,275,275,672.5,SBD
3,Fjordi Shehu,M,2004-10-13,Belgium,Raw,Juniors,81.76,83,-210,217.5,-227.5,217.5,140,147.5,-150,147.5,230,242.5,-250,242.5,607.5,SBD
5,Christophe Poulain,M,2002-10-07,Belgium,Raw,Juniors,91.88,93,200,210,220,220,110,-117.5,120,120,225,-240,245,245,585,SBD
2,Antoine Haulot,M,2003-07-29,Belgium,Raw,Juniors,104.76,105,205,220,227.5,227.5,132.5,-140,-140,132.5,225,240,250,250,610,SBD
2,Thomas Bourgois,M,2003-10-20,Belgium,Raw,Juniors,91.22,93,215,-230,235,235,122.5,127.5,-132.5,127.5,255,270,280,280,642.5,SBD
3,Francois Philippe,M,2004-04-15,Belgium,Raw,Juniors,89.5,93,210,222.5,230,230,135,140,142.5,142.5,235,255,262.5,262.5,635,SBD
1,Marine Trigallez,F,2000-06-16,Belgium,Raw,Open,61.1,63,112.5,120,127.5,127.5,55,62.5,67.5,67.5,122.5,130,140,140,335,SBD
5,Noa Preser,M,2005-12-09,Belgium,Raw,Juniors,81.7,83,180,192.5,-197.5,192.5,115,122.5,-127.5,122.5,172.5,182.5,190,190,505,SBD
2,Tibo De Marie,M,2009-02-20,Belgium,Raw,Sub-Juniors,72.46,74,192.5,202.5,-210,202.5,-107.5,-112.5,112.5,112.5,202.5,212.5,-215,212.5,527.5,SBD
4,Samuel Kaboy,M,2007-08-20,Belgium,Raw,Sub-Juniors,71.58,74,160,170,-182.5,170,105,115,-120,115,200,215,230,230,515,SBD
4,Ziad Saidada,M,2006-08-22,Belgium,Raw,Juniors,80.52,83,165,170,177.5,177.5,-105,105,107.5,107.5,232.5,247.5,-260,247.5,532.5,SBD
1,Luca Zicari,M,2009-06-29,Belgium,Raw,Sub-Juniors,82.32,83,175,187.5,-195,187.5,92.5,100,-102.5,100,212.5,230,-240,230,517.5,SBD
1,Thibault Bacq,M,1998-06-13,Belgium,Raw,Open,111.52,120,265,280,292.5,292.5,160,167.5,172.5,172.5,275,297.5,312.5,312.5,777.5,SBD
3,Maxime Degive,M,1996-06-17,Belgium,Raw,Open,118.74,120,210,225,232.5,232.5,135,145,-150,145,245,265,277.5,277.5,655,SBD
6,Louis Tournay,M,2006-11-08,Belgium,Raw,Juniors,80.56,83,185,195,-200,195,105,110,-112.5,110,165,175,180,180,485,SBD
1,Pauline Willems,F,1994-09-26,Belgium,Raw,Open,79.2,84,112.5,117.5,122.5,122.5,52.5,57.5,60,60,130,140,147.5,147.5,330,SBD
3,Nathan Feron,M,2008-01-06,Belgium,Raw,Sub-Juniors,73.52,74,172.5,182.5,-190,182.5,112.5,117.5,-120,117.5,205,220,-230,220,520,SBD
4,Loic Rousseaux,M,2003-02-22,Belgium,Raw,Juniors,65.4,66,157.5,167.5,175,175,100,105,-110,105,185,200,207.5,207.5,487.5,SBD
1,Lucas Lahon,M,2003-03-27,Belgium,Raw,Juniors,72.7,74,180,190,195,195,102.5,110,112.5,112.5,195,-205,,195,502.5,SBD
2,Adrien Cluentius,M,2001-02-20,Belgium,Raw,Open,92.22,93,185,195,202.5,202.5,125,132.5,-140,132.5,205,220,230,230,565,SBD
3,Jason Colinet,M,2003-04-25,Belgium,Raw,Juniors,65.8,66,160,172.5,-180,172.5,107.5,115,117.5,117.5,180,197.5,207.5,207.5,497.5,SBD
3,Erwin Libion,M,2006-03-31,Belgium,Raw,Juniors,95.46,105,210,225,235,235,117.5,125,130,130,205,225,235,235,600,SBD
1,Lydwin Lecrenier,F,2005-12-05,Belgium,Raw,Juniors,75.14,76,120,127.5,-132.5,127.5,70,-75,75,75,135,140,-145,140,342.5,SBD
2,Alexia Dykmans,F,1988-12-23,Belgium,Raw,Open,58.76,63,102.5,107.5,110,110,52.5,-55,,52.5,-112.5,112.5,117.5,117.5,280,SBD
1,Claire Carliez,F,2006-05-24,Belgium,Raw,Juniors,65.58,69,105,112.5,-120,112.5,65,70,75,75,145,155,165,165,352.5,SBD
6,Benjamin Ronveaux,M,2003-11-18,Belgium,Raw,Juniors,91.44,93,160,170,180,180,95,-100,100,100,-190,190,205,205,485,SBD
2,Trystan De Brauwer,M,2007-01-04,Belgium,Raw,Sub-Juniors,76.04,83,-130,140,150,150,102.5,112.5,-120,112.5,160,175,-185,175,437.5,SBD
7,Marvin Legros,M,2005-07-17,Belgium,Raw,Juniors,81.38,83,140,-147.5,157.5,157.5,77.5,87.5,-90,87.5,177.5,187.5,200,200,445,SBD
5,Felicien Martin,M,2003-07-14,Belgium,Raw,Juniors,64.8,66,145,152.5,160,160,82.5,90,-95,90,172.5,185,190,190,440,SBD
5,William Van Der Eecken,M,2007-07-26,Belgium,Raw,Sub-Juniors,72.0,74,160,170,-177.5,170,92.5,95,-100,95,177.5,195,-210,195,460,SBD
1,Mohamed Kfaiti,M,2003-03-31,Belgium,Raw,Juniors,109.72,120,155,165,-170,165,117.5,-120,-125,117.5,215,232.5,-250,232.5,515,SBD
4,Guillaume Vienne,M,1995-11-07,Belgium,Raw,Open,78.72,83,132.5,140,145,145,-90,90,97.5,97.5,175,185,-192.5,185,427.5,SBD
1,Alexis Stockmans,M,1996-03-01,Belgium,Raw,Open,103.14,105,190,200,-207.5,200,125,132.5,137.5,137.5,190,200,212.5,212.5,550,SBD
4,Liam Bauwens,M,2003-06-13,Belgium,Raw,Juniors,103.86,105,200,210,,210,132.5,137.5,-142.5,137.5,180,190,202.5,202.5,550,SBD
1,Ridvan Kuraoglu,M,1959-03-25,Belgium,Raw,Masters 3,82.4,83,174,180,-185,180,123,-127.5,-127.5,123,170,-180,-180,170,473,SBD
1,Jennifer Fumier,F,1988-09-05,Belgium,Raw,Open,68.52,69,97.5,102.5,105,105,50,-55,-55,50,120,125,-130,125,280,SBD
2,Hugo Anscot,M,2001-10-15,Belgium,Raw,Open,77.46,83,120,132.5,150,150,100,115,122.5,122.5,-170,185,200,200,472.5,SBD
3,Renaud Dubois,M,1996-08-13,Belgium,Raw,Open,90.54,93,157.5,165,170,170,97.5,102.5,-105,102.5,195,205,215,215,487.5,SBD
3,Antoine Leman,M,1999-07-06,Belgium,Raw,Open,74.2,83,130,137.5,145,145,107.5,-110,110,110,160,172.5,180,180,435,SBD
1,Vanessa Thonon,F,1984-08-16,Belgium,Raw,Masters 1,61.78,63,80,-85,-85,80,45.5,47.5,-50,47.5,115,122.5,130,130,257.5,SBD
2,Dorian Pluymakers,M,2002-11-03,Belgium,Raw,Juniors,64.3,66,185,-197.5,200,200,100,-105,-105,100,200,-205,-210,200,500,SBD
1,Dylan Mocogni,M,1998-08-19,Belgium,Raw,Open,81.22,83,180,-192.5,-200,180,-110,120,125,125,225,240,250,250,555,SBD
5,Liviu Pusca,M,2006-02-26,Belgium,Raw,Juniors,97.96,105,180,190,-200,190,97.5,-102.5,102.5,102.5,190,205,220,220,512.5,SBD
3,Laurie Soufnenguel,F,1995-01-11,Belgium,Raw,Open,58.04,63,-90,90,97.5,97.5,40,42.5,-45,42.5,115,125,-130,125,265,SBD
1,Serge Piret,M,1958-10-01,Belgium,Raw,Masters 3,100.64,105,150,-160,160,160,100,105,-107.5,105,180,190,195,195,460,SBD
