Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.64,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,44.23,2,Haley Walls,Fairfield,43.09,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,44.23,3,Rebeca Granillo,Athens,42.18,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,47.85,1,Desiree Tillman,Tyler Chapel Hill,47.17,77.11,38.56,99.79,215.46,Single-ply,SBD,F
Girls,51.94,1,Kaylor Williams,Tyler Chapel Hill,51.26,124.74,47.63,124.74,297.1,Single-ply,SBD,F
Girls,51.94,2,Bethany Pruitt,Fairfield,51.62,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,51.94,3,Becca Brown,Malakoff,51.8,86.18,45.36,113.4,244.94,Single-ply,SBD,F
Girls,51.94,4,Sharay Rodriguez,Athens,50.62,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,51.94,5,Grace Carnes,Tyler Chapel Hill,50.17,97.52,31.75,102.06,231.33,Single-ply,SBD,F
Girls,51.94,6,Gabby Matthews,Malakoff,51.44,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,56.02,1,Leticia Chavez,Fairfield,54.88,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,56.02,2,Sarah Richmond,Fairfield,55.34,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,56.02,3,Ruby Olavarria,Athens,53.07,70.31,38.56,99.79,208.65,Single-ply,SBD,F
Girls,56.02,4,Jacqueline Mendez,Athens,55.34,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,60.1,1,Maddi Issacs,Fairfield,59.78,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,60.1,2,Raquel Balderas,Blooming Grove,59.87,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,60.1,3,Summer Black,Groesbeck,58.6,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,60.1,4,Edith Cockerell,Fairfield,56.25,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,60.1,5,Chloe Wilson,Fairfield,57.61,88.45,61.23,90.72,240.4,Single-ply,SBD,F
Girls,60.1,6,Carsen Railsback,Tyler Chapel Hill,59.42,83.91,38.56,108.86,231.33,Single-ply,SBD,F
