Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Standerwick,F,B,FR-M1,90,Raw,1982,USA,MN,85.5,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,
DQ,Patricia Huhn,F,B,FR-M3,82.5,Raw,1964,USA,MN,79.55,,,,,-72.5,-72.5,-72.5,,,,,,,,
1,Gary Grahn,M,B,M-M3,100,Single-ply,1955,USA,MN,95.95,,,,,112.5,122.5,,122.5,,,,,122.5,,
1,CHAD BIERWERTH,M,B,MR-M1,75,Raw,1980,USA,MN,74.1,,,,,100,-105,112.5,112.5,,,,,112.5,,
1,Bryan Shelstad,M,B,MR-M1,125,Raw,1984,USA,MN,122.75,,,,,165,-170,-170,165,,,,,165,,
2,Paul McKim,M,B,MR-M1,125,Raw,1979,USA,MN,116.55,,,,,140,150,-152.5,150,,,,,150,,
1,John Mullen,M,B,MR-M2,110,Raw,1965,USA,SD,108.95,,,,,142.5,150,-152.5,150,,,,,150,,
1,Trevor Keller,M,B,MR-M2,125,Raw,1969,USA,MN,122,,,,,-155,-155,155,155,,,,,155,,
1,David Nosbusch,M,B,MR-M3,75,Raw,1960,USA,MN,74.55,,,,,-95,95,-100,95,,,,,95,,
1,Michael Freier,M,B,MR-M4,75,Raw,1949,USA,MN,70.75,,,,,95,102.5,105,105,,,,,105,,
1,Kristy Cannon,F,SBD,FR-M1,75,Raw,1978,USA,MN,73.1,125,135,140,140,70,-77.5,-77.5,70,147.5,157.5,165,165,375,,
2,Jennifer Mays,F,SBD,FR-M1,75,Raw,1978,USA,MN,74.65,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,105,110,112.5,112.5,262.5,,
1,Jessica Standerwick,F,SBD,FR-M1,90,Raw,1982,USA,MN,85.5,100,107.5,115,115,62.5,67.5,-72.5,67.5,137.5,142.5,157.5,157.5,340,,
1,Jessica Sonnek,F,SBD,FR-M1,100,Raw,1979,USA,MN,97.05,-92.5,95,102.5,102.5,55,60,-65,60,112.5,120,-125,120,282.5,,
1,Angela Josephs,F,SBD,FR-M2,65,Raw,1972,USA,MN,61.35,67.5,75,85,85,40,50,-52.5,50,95,105,-112.5,105,240,,
1,Molly Huisinga,F,SBD,FR-M3,65,Raw,1960,USA,MN,63.6,60,-67.5,67.5,67.5,37.5,40,-42.5,40,85,90,-92.5,90,197.5,,
1,Gary Grahn,M,SBD,M-M3,100,Single-ply,1955,USA,MN,95.95,-132.5,-132.5,132.5,132.5,112.5,122.5,,122.5,135,-155,177.5,177.5,432.5,,
1,Dean Johnson,M,SBD,MR-M1,90,Raw,1975,USA,MN,88.15,227.5,240,-250,240,122.5,130,-135,130,227.5,-237.5,-237.5,227.5,597.5,,
2,Dana Sands #2,M,SBD,MR-M1,90,Raw,1980,USA,MN,89.15,127.5,132.5,137.5,137.5,80,85,90,90,167.5,-175,175,175,402.5,,
1,Bryan Shelstad,M,SBD,MR-M1,125,Raw,1984,USA,MN,122.75,-205,205,215,215,165,-170,-170,165,225,235,240,240,620,,
2,Paul McKim,M,SBD,MR-M1,125,Raw,1979,USA,MN,116.55,180,192.5,200,200,140,150,-152.5,150,180,187.5,-195,187.5,537.5,,
1,Scott Davidson,M,SBD,MR-M2,90,Raw,1970,USA,MN,86.55,130,137.5,142.5,142.5,110,117.5,-120,117.5,165,177.5,-180,177.5,437.5,,
2,Eric Gdula,M,SBD,MR-M2,90,Raw,1967,USA,MN,85.65,100,105,110,110,97.5,102.5,-107.5,102.5,132.5,140,147.5,147.5,360,,
1,Paul Blomgren,M,SBD,MR-M2,100,Raw,1970,USA,MN,92.7,140,147.5,155,155,92.5,-100,-102.5,92.5,172.5,182.5,190,190,437.5,,
1,John Mullen,M,SBD,MR-M2,110,Raw,1965,USA,SD,108.95,172.5,182.5,190,190,142.5,150,-152.5,150,182.5,195,200,200,540,,
1,Trevor Keller,M,SBD,MR-M2,125,Raw,1969,USA,MN,122,247.5,255,-265,255,-155,-155,155,155,-240,240,245,245,655,,
1,Blake Hanson,M,SBD,MR-M2,140,Raw,1971,USA,MN,135.85,245,-260,-277.5,245,140,-145,-145,140,-260,260,-275,260,645,,
1,Roger Rineck,M,SBD,MR-M3,75,Raw,1960,USA,MN,72.8,95,-120,120,120,75,85,-90,85,110,-150,-150,110,315,,
1,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,USA,MN,98.7,175,185,-190,185,-127.5,127.5,132.5,132.5,200,210,215,215,532.5,,
