Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
DQ,Nina Samsonova,Juniors 20-23,1990,47.1,-55,-57.5,-57.5,,48,F,Нина Самсонова,Raw,,,,,B,
1,Irina Volobueva,Open,1977,48,30,32.5,35,35,48,F,Ирина Волобуева,Raw,,,,,B,35
1,Galina Kondratyeva,Masters 50-59,1952,57.6,40,,,40,60,F,Галина Кондратьева,Raw,,,,,B,40
1,Anna Pronyakova,Open,1984,64.7,45,50,55,55,67.5,F,Анна Пронякова,Raw,,,,,B,55
1,Dmitriy Voytyuk,Teen 13-15,1996,55.05,80,-85,-85,80,56,M,Дмитрий Войтюк,Raw,,,,,B,80
1,Mikhail Sizov,Juniors 20-23,1989,66.8,125,132.5,135,135,67.5,M,Михаил Сизов,Raw,,,,,B,135
2,Denis Sarantsev,Juniors 20-23,1992,65.85,117.5,120,122.5,122.5,67.5,M,Денис Саранцев,Raw,,,,,B,122.5
3,Evgeniy Shiryaev,Juniors 20-23,1990,66.05,100,-115,-115,100,67.5,M,Евгений Ширяев,Raw,,,,,B,100
DQ,Nikita Zadera,Teen,1993,63,-107.5,-115,-115,,67.5,M,Никита Задера,Raw,,,,,B,
1,Mikhail Vorobyev,Juniors 20-23,1990,72.5,120,130,140,140,75,M,Михаил Воробьев,Raw,,,,,B,140
2,Ilya Varshavskiy,Juniors 20-23,1991,73.15,130,132.5,-135,132.5,75,M,Илья Варшавский,Raw,,,,,B,132.5
3,Artem Ulyanov,Juniors 20-23,1990,71.6,115,125,-130,125,75,M,Артем Ульянов,Raw,,,,,B,125
1,Andrey Fetisov,Masters 40-49,1969,74.65,100,110,-120,110,75,M,Андрей Фетисов,Raw,,,,,B,110
1,Valentin Zakharov,Juniors 20-23,1990,,-145,-150,150,150,82.5,M,Валентин Захаров,Raw,,,,,B,150
2,Anton Tatarinov,Juniors 20-23,1988,74.85,140,145,-150,145,75,M,Антон Татаринов,Raw,,,,,B,145
3,Matvey Voskrebentsev,Juniors 20-23,1990,76.77,135,-145,-145,135,82.5,M,Матвей Воскребенцев,Raw,,,,,B,135
DQ,Georgiy Gorbachev,Teen,1993,81.5,115,-132.5,-132.5,115,82.5,M,Георгий Горбачев,Raw,,,,,B,
1,Vladimir Reshetnikov,Open,1960,82.5,170,180,-187.5,180,82.5,M,Владимир Решетников,Raw,,,,,B,180
2,Igor Shmorgun,Open,1983,81.05,155,162.5,-167.5,162.5,82.5,M,Игорь Шморгун,Raw,,,,,B,162.5
3,Andrey Batynov,Open,1975,78.25,135,-145,145,145,82.5,M,Андрей Батынов,Raw,,,,,B,145
DQ,Evgeniy Marchenkov,Open,1987,81.75,115,-127.5,-132.5,115,82.5,M,Евгений Марченков,Raw,,,,,B,
1,Andrey Gladkov,Juniors 20-23,1988,88.65,130,-140,140,140,90,M,Андрей Гладков,Raw,,,,,B,140
1,Leonid Sitkevich,Open,1985,90,150,157.5,-160,157.5,90,M,Леонид Ситкевич,Raw,,,,,B,157.5
2,Vsevolod Lysenko,Open,1981,88.95,150,155,-157.5,155,90,M,Всеволод Лысенко,Raw,,,,,B,155
3,Dmitriy Panov,Open,1983,89,-150,150,-152.5,150,90,M,Дмитрий Панов,Raw,,,,,B,150
DQ,Aleksandr Rastovskiy,Open,1983,87.75,132.5,-137.5,-137.5,132.5,90,M,,Raw,,,,,B,
DQ,Vladimir Sapsay,Open,1978,87.2,-140,-140,-140,,90,M,Владимир Сапсай,Raw,,,,,B,
1,Pavel Zhirnov,Masters 40-49,1971,89.3,145,150,152.5,152.5,90,M,Павел Жирнов,Raw,,,,,B,152.5
1,Andrey Salov,Masters 50-59,1959,89.35,145,150,-152.5,150,90,M,Андрей Салов,Raw,,,,,B,150
1,Yuriy Azin,Juniors 20-23,1990,97.75,150,-160,-160,150,100,M,Юрий Азин,Raw,,,,,B,150
1,Andrey Shennikov,Open,1974,98.35,185,192.5,202.5,202.5,100,M,Андрей Шенников,Raw,,,,,B,202.5
2,Oleg Korchagin,Open,1973,98.05,-185,185,-195,185,100,M,Олег Корчагин,Raw,,,,,B,185
DQ,Artem Goncharenko,Open,1982,96.5,150,155,160,160,100,M,Артем Гончаренко,Raw,,,,,B,
3,Andrey Smirnov,Open,1979,93.6,150,160,-170,160,100,M,Андрей Смирнов,Raw,,,,,B,160
DQ,Igor Chernyavskiy,Open,1984,96.45,150,155,-162.5,155,100,M,Игорь Чернявский,Raw,,,,,B,
DQ,Leonid Antonov,Open,1987,95.1,155,-175,-175,155,100,M,Леонид Антонов,Raw,,,,,B,
DQ,Vladislav Savitskiy #1,Open,1976,98.2,130,-142.5,-142.5,130,100,M,Владислав Савицкий,Raw,,,,,B,
1,Daniil Savik,Juniors 20-23,1992,108.45,160,-167.5,-167.5,160,110,M,Даниил Савик,Raw,,,,,B,160
1,Denis Grebnev,Open,1986,102.1,220,-230,-230,220,110,M,Денис Гребнев,Raw,,,,,B,220
2,Sergey Milovanov,Open,1973,109.6,170,180,-185,180,110,M,Сергей Милованов,Raw,,,,,B,180
1,Denis Ogloblin,Open,1967,119,200,-205,205,205,125,M,Денис Оглоблин,Raw,,,,,B,205
2,Andrey Shmorgun,Open,1984,118.15,170,180,185,185,125,M,Андрей Шморгун,Raw,,,,,B,185
3,Vasily Chernyshenko,Open,1963,120.3,152.5,160,-165,160,125,M,Василий Чернышенко,Raw,,,,,B,160
1,Denis Ogloblin,Masters 40-49,1967,119,200,-205,205,205,125,M,Денис Оглоблин,Raw,,,,,B,205
2,Vasily Chernyshenko,Masters 40-49,1963,120.3,152.5,160,-165,160,125,M,Василий Чернышенко,Raw,,,,,B,160
3,Vladimir Chubarov,Masters 40-49,1964,124.5,135,-145,-155,135,125,M,Владимир Чубаров,Raw,,,,,B,135
1,Roman Marachev,Open,1978,143.15,192.5,202.5,205,205,140+,M,Роман Марачев,Raw,,,,,B,205
2,Roman Mishurenkov,Open,1982,143.1,190,-210,-210,190,140+,M,Роман Мишуренков,Raw,,,,,B,190
1,Svetlana Fatyukhina,Teen,1994,48,50,55,57.5,57.5,48,F,Светлана Фатюхина,Raw,,,,,B,57.5
1,Valeriya Bukina,Juniors 20-23,1990,67.1,80,90,95,95,67.5,F,Валерия Букина,Raw,,,,,B,95
1,Pavel Mironov,Juniors 20-23,1988,66.9,120,127.5,-135,127.5,67.5,M,Павел Миронов,Raw,,,,,B,127.5
2,Anton Kazakov,Teen,1995,65.05,90,-97.5,,90,67.5,M,Антон Казаков,Raw,,,,,B,90
1,Pavel Mironov,Open,1988,66.9,120,125,127.5,127.5,67.5,M,Павел Миронов,Raw,,,,,B,127.5
1,Ivan Karangin,Open,1985,72.5,150,-157.5,-157.5,150,75,M,Иван Карангин,Raw,,,,,B,150
DQ,Aleksandr Koryavko,Open,1982,73.65,-150,-150,-150,,75,M,Александр Корявко,Raw,,,,,B,
1,Dmitriy Arutyunov,Juniors 20-23,1988,81.15,160,165,-180,165,82.5,M,Дмитрий Арутюнов,Raw,,,,,B,165
1,Mikhail Yashin,Teen,1994,76.75,105,115,-117.5,115,82.5,M,Михаил Яшин,Raw,,,,,B,115
1,Aleksandr Belskikh,Open,1987,81.45,180,,185,185,82.5,M,Александр Бельских,Raw,,,,,B,185
2,Artur Dzugkoev,Open,1973,82.2,-150,150,,150,82.5,M,Артур Дзугкоев,Raw,,,,,B,150
1,Aleksandr Goryunov,Juniors 20-23,1988,85,140,150,-155,150,90,M,Александр Горюнов,Raw,,,,,B,150
2,Evgeniy Vasilyev,Juniors 20-23,1991,86.8,140,145,150,150,90,M,Евгений Васильев,Raw,,,,,B,150
3,Denis Akimov,Juniors 20-23,1988,88.6,125,-140,-140,125,90,M,Денис Акимов,Raw,,,,,B,125
1,Aleksey Blintsov,Open,1980,86.55,-192.5,-192.5,192.5,192.5,90,M,Алексей Блинцов,Raw,,,,,B,192.5
2,Pavel Leonov,Open,1983,87.25,180,185,190,190,90,M,Павел Леонов,Raw,,,,,B,190
3,Sergey Popov #7,Open,1974,89.3,185,-195,-195,185,90,M,Сергей Попов,Raw,,,,,B,185
DQ,Denis Kormilov,Open,1976,87.85,175,-180,-180,175,90,M,Денис Кормилов,Raw,,,,,B,
1,Marat Savosin,Juniors 20-23,1990,97,160,-167.5,-167.5,160,100,M,Марат Савосин,Raw,,,,,B,160
1,Andrey Belyaev #1,Open,1983,96.9,210,227.5,-235,227.5,100,M,Андрей Беляев,Raw,,,,,B,227.5
2,Alexandr Pagin,Open,1978,97.75,190,195,200,200,100,M,Александр Пагин,Raw,,,,,B,200
3,Sergey Prudnikov,Open,1981,100,190,195,-197.5,195,100,M,Сергей Прудников,Raw,,,,,B,195
DQ,Aleksey Galkin,Open,1977,99.15,-185,-187.5,-187.5,,100,M,Алексей Галкин,Raw,,,,,B,
1,Igor Shinov,Masters 40-49,1970,98.35,165,172.5,175,175,100,M,Игорь Шинов,Raw,,,,,B,175
1,Aleksandr Kucherov,Juniors 20-23,1989,100.3,-155,155,165,165,110,M,Александр Кучеров,Raw,,,,,B,165
1,Sergey Popov #8,Open,1977,104.35,225,235,242.5,242.5,110,M,Сергей Попов,Raw,,,,,B,242.5
2,Artem Dolinyan,Open,1978,108.55,230,-240,-247.5,230,110,M,Артем Долинян,Raw,,,,,B,230
DQ,Dmitriy Semenin,Open,1983,108.1,195,210,,210,110,M,Дмитрий Семенин,Raw,,,,,B,
3,Aleksandr Kazmin,Open,1977,107.25,200,210,-220,210,110,M,Александр Казьмин,Raw,,,,,B,210
DQ,Andrey Glukhov,Open,1978,107.5,200,205,-210,205,110,M,Андрей Глухов,Raw,,,,,B,
DQ,Artem Kobanov,Open,1992,106.7,180,195,200,200,110,M,Артем Кобанов,Raw,,,,,B,
1,Aleksandr Borodin,Open,1976,121,220,-225,-230,220,125,M,Александр Бородин,Raw,,,,,B,220
2,Sergey Zimin,Open,1972,124.8,200,207.5,215,215,125,M,Сергей Зимин,Raw,,,,,B,215
3,Sergey Tikhov,Open,1981,112.45,186,-205,205,205,125,M,Сергей Тихов,Raw,,,,,B,205
1,Vladimir Kravtsov,Open,1972,131.3,270,-280,290,290,140,M,Владимир Кравцов,Raw,,,,,B,290
2,Roman Oreshkov,Open,1984,126.75,245,255,262.5,262.5,140,M,Роман Орешков,Raw,,,,,B,262.5
3,Igor Lomov,Open,1970,132.9,220,230,-240,230,140,M,Игорь Ломов,Raw,,,,,B,230
1,Viktor Kozlov,Masters 40-49,1963,126.25,222.5,227.5,-230,227.5,140,M,Виктор Козлов,Raw,,,,,B,227.5
1,Elena Shushura,Open,1976,63.4,-45,50,-52.5,50,67.5,F,Елена Шушура,Single-ply,,,,,B,50
1,Artem Oskolkov,Teen,1993,64.65,-135,135,143.5,143.5,67.5,M,Артем Осколков,Single-ply,,,,,B,143.5
1,Konstantin Zhigulin,Open,1987,75,175,-182.5,-182.5,175,75,M,Константин Жигулин,Single-ply,,,,,B,175
1,Artem Artamonov,Open,1991,72.1,160,-165,-165,160,75,M,Артем Артамонов,Single-ply,,,,,B,160
1,Petr Koryugin,Open,1987,80.3,170,-180,-180,170,82.5,M,Петр Корюгин,Single-ply,,,,,B,170
1,Nikita Zotov,Juniors 20-23,1989,85.85,-155,-155,155,155,90,M,Никита Зотов,Single-ply,,,,,B,155
2,Yuriy Sergeev,Teen,1993,88.7,100,110,115,115,90,M,Юрий Сергеев,Single-ply,,,,,B,115
1,Yaroslav Orlyachenko,Open,1988,88.2,150,160,-170,160,90,M,Ярослав Орляченко,Single-ply,,,,,B,160
2,Petr Samko,Open,1987,86.2,100,110,-115,110,90,M,Петр Самко,Single-ply,,,,,B,110
DQ,Sergey Chikin,Open,1979,88.9,-220,-220,-220,,90,M,Сергей Чикин,Single-ply,,,,,B,
1,Ilya Boyko,Teen,1994,92.95,200,-210,210,210,100,M,Илья Бойко,Single-ply,,,,,B,210
1,Andrey Belyaev #1,Open,1983,96.9,290,-305,305,305,100,M,Андрей Беляев,Single-ply,,,,,B,305
2,Vyacheslav Gusev,Open,1987,92.5,180,-190,,180,100,M,Вячеслав Гусев,Single-ply,,,,,B,180
1,Vladimir Poletaev,Open,1972,109.5,270,-280,,270,110,M,Владимир Полетаев,Single-ply,,,,,B,270
1,Valeriy Kurochkin,Open,1978,108.35,-240,240,247.5,247.5,110,M,Валерий Курочкин,Single-ply,,,,,B,247.5
2,Aleksey Ventsov,Open,1981,109.8,220,235,242.5,242.5,110,M,Алексей Венцов,Single-ply,,,,,B,242.5
1,Dmitriy Zabidarov,Open,1985,102.8,190,200,-220,200,110,M,Дмитрий Забидаров,Single-ply,,,,,B,200
DQ,Denis Knyazev,Open,1987,108.5,-325,-325,-325,,110,M,Денис Князев,Single-ply,,,,,B,
1,Viktor Naydenov,Open,1987,121.95,370,390,402.5,402.5,125,M,Виктор Найденов,Single-ply,,,,,B,402.5
2,Roman Brekhov,Open,1990,112.6,-230,230,-240,230,125,M,Роман Брехов,Single-ply,,,,,B,230
1,Anatoliy Smirnov,Masters 40-49,1967,122.55,200,-212.5,-212.5,200,125,M,Анатолий Смирнов,Single-ply,,,,,B,200
1,Roman Zalutskiy,Open,1979,127.6,265,275,-285,275,140,M,Роман Залуцкий,Single-ply,,,,,B,275
2,Dmitriy Shishlyannikov,Open,1980,130.75,230,-270,-280,230,140,M,Дмитрий Шишлянников,Single-ply,,,,,B,230
DQ,Vasiliy Filatov,Open,1986,131.15,-260,,,,140,M,Василий Филатов,Single-ply,,,,,B,
1,Vyacheslav Solovyev,Open,1976,164,320,-345,-350,320,140+,M,Вячеслав Соловьев,Single-ply,,,,,B,320
1,Yuliya Shilova,Open,1984,44,,,,,44,F,Юлия Шилова,Raw,70,75,80,80,D,80
1,Olesya Dronova,Open,1975,55.9,,,,,56,F,Олеся Дронова,Raw,120,-130,-130,120,D,120
1,Ekaterina Guryeva,Open,1985,65.7,,,,,67.5,F,Екатерина Гурьева,Raw,120,-130,130,130,D,130
1,Kirill Cherepanov,Juniors 20-23,1991,64.4,,,,,67.5,M,Кирилл Черепанов,Raw,145,-170,-170,145,D,145
2,Dmitriy Scherbak,Juniors 20-23,1992,65,,,,,67.5,M,Дмитрий Щербак,Raw,125,132.5,137.5,137.5,D,137.5
1,Sergey Gorbunov,Juniors 20-23,1991,73.35,,,,,75,M,Сергей Горбунов,Raw,210,220,-230,220,D,220
2,Aleksandr Kozlov,Teen,1994,74.55,,,,,75,M,Александр Козлов,Raw,190,-200,200,200,D,200
3,Pavel Barkanov,Teen,1993,73.6,,,,,75,M,Павел Барканов,Raw,160,170,180,180,D,180
DQ,Georgiy Pilat,Teen,1993,74.35,,,,,75,M,Георгий Пилат,Raw,145,155,165,165,D,
1,Aleksey Breshin,Open,1984,74.9,,,,,75,M,Алексей Брешин,Raw,160,170,180,180,D,180
1,Aleksandr Shreyder,Juniors 20-23,1992,79.4,,,,,82.5,M,Александр Шрейдер,Raw,200,-215,-215,200,D,200
1,Andrey Karnov,Open,1985,80.6,,,,,82.5,M,Андрей Карнов,Raw,172.5,-182.5,-185,172.5,D,172.5
1,Yuriy Kurapov,Juniors 20-23,1990,87.25,,,,,90,M,Юрий Курапов,Raw,200,215,225,225,D,225
2,Ivan Mareskin,Juniors 20-23,1992,89.2,,,,,90,M,Иван Марескин,Raw,170,195,,195,D,195
1,Dmitriy Lysikov,Open,1987,90,,,,,90,M,Дмитрий Лысиков,Raw,200,-210,215,215,D,215
1,Andrey Kirillov,Teen,1995,98.95,,,,,100,M,Андрей Кириллов,Raw,200,210,-215,210,D,210
1,Aleksey Ventsov,Open,1981,109.8,,,,,110,M,Алексей Венцов,Raw,290,305,,305,D,305
1,Andrey Shmorgun,Open,1984,118.25,,,,,125,M,Андрей Шморгун,Raw,250,260,-265,260,D,260
1,Pavel Shalnev,Teen,1994,57.9,,,,,60,M,Павел Шальнев,Raw,-160,-160,160,160,D,160
1,Andrey Muravyev,Teen,1994,66.9,,,,,67.5,M,Андрей Муравьёв,Raw,190,-210,-210,190,D,190
1,Nikolay Kotlyarov,Juniors 20-23,1990,81.55,,,,,82.5,M,Николай Котляров,Raw,230,260,-275,260,D,260
1,Khayyam Zamanov,Open,1991,88.45,,,,,90,M,Хайям Заманов,Raw,235,245,-250,245,D,245
2,Artem Kuznetsov,Open,1986,89.1,,,,,90,M,Артем Кузнецов,Raw,200,210,215,215,D,215
1,Marat Savosin,Juniors 20-23,1990,97,,,,,100,M,Марат Савосин,Raw,240,-250,-255,240,D,240
1,Evgeniy Blinkov,Open,1987,95.35,,,,,100,M,Евгений Блинков,Raw,260,280,302.5,302.5,D,302.5
2,Aleksey Zhirnov,Open,1981,93.75,,,,,100,M,Алексей Жирнов,Raw,275,290,300,300,D,300
1,Konstantin Filippov,Open,1977,116.85,,,,,125,M,Константин Филиппов,Raw,-240,250,-270,250,D,250
1,Anna Pronyakova,Open,1984,64.7,,,,,67.5,F,Анна Пронякова,Single-ply,-90,90,-105,90,D,90
1,Yuriy Sergeev,Teen,1993,88.7,,,,,90,M,Юрий Сергеев,Single-ply,-155,160,175,175,D,175
1,Sergey Larionov,Open,1975,88.65,,,,,90,M,Сергей Ларионов,Single-ply,240,255,265,265,D,265
2,Petr Samko,Open,1987,86.2,,,,,90,M,Петр Самко,Single-ply,-155,160,170,170,D,170
1,Mikhail Bochkov,Open,1987,96.05,,,,,100,M,Михаил Бочков,Single-ply,250,275,285,285,D,285
2,Denis Boklachev,Open,1981,97.55,,,,,100,M,Денис Боклачев,Single-ply,185,-205,210,210,D,210
