Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Finnegan Arendt,M,,,Raw,Youth B,68.1,74,85,-92.5,97.5,97.5,65,67.5,70,70,110,122.5,132.5,132.5,300,SBD
1,Emily Schitz,F,,,Raw,Youth A,51.5,52,55,65,70,70,30,35,-37.5,35,90,100,107.5,107.5,212.5,SBD
1,Luise Aicher,F,,,Raw,Youth A,55.6,57,102.5,110,-115,110,52.5,55,57.5,57.5,117.5,125,132.5,132.5,300,SBD
1,Fiona Biber,F,,,Raw,Youth A,61.1,63,95,100,107.5,107.5,52.5,57.5,60,60,95,100,105,105,272.5,SBD
1,Veronika Meggle,F,,,Raw,Youth A,71.7,76,135,145,150,150,75,80,85,85,155,165,172.5,172.5,407.5,SBD
1,Samuel Ertl,M,,,Raw,Youth A,101.9,105,-165,175,185,185,-105,110,-117.5,110,190,200,215,215,510,SBD
1,Miriam Kuchler,F,,,Raw,Juniors,56,57,87.5,95,100,100,40,45,47.5,47.5,100,107.5,115,115,262.5,SBD
1,Julia Ziegler,F,,,Raw,Juniors,60.15,63,120,132.5,147.5,147.5,65,70,-75,70,-160,170,-182.5,170,387.5,SBD
2,Angelina Miota,F,,,Raw,Juniors,58.65,63,97.5,105,110,110,52.5,57.5,60,60,135,147.5,-155,147.5,317.5,SBD
1,Victoria Linz,F,,,Raw,Juniors,64.9,69,110,117.5,125,125,62.5,67.5,72.5,72.5,117.5,-127.5,-127.5,117.5,315,SBD
1,Vincent Adrian Sidharta,M,,,Raw,Juniors,73.45,74,195,207.5,-212.5,207.5,112.5,120,125,125,225,237.5,247.5,247.5,580,SBD
1,Julian Brinninger,M,,,Raw,Juniors,82,83,180,190,200,200,107.5,112.5,115,115,185,200,210,210,525,SBD
1,Vincent Esser,M,,,Raw,Juniors,92.6,93,160,170,180,180,125,135,-140,135,192.5,205,217.5,217.5,532.5,SBD
1,Patrick Hübler,M,,,Raw,Juniors,104.35,105,210,222.5,230,230,145,152.5,155,155,230,247.5,260,260,645,SBD
2,Daniel Platkevicius,M,,,Raw,Juniors,94.65,105,185,187.5,200,200,147.5,-155,155,155,195,210,225,225,580,SBD
3,Marcel Zeitler,M,,,Raw,Juniors,103.95,105,185,-200,207.5,207.5,95,102.5,107.5,107.5,230,245,-252.5,245,560,SBD
1,Maximilian Kelm,M,,,Raw,Juniors,146.05,120+,-230,230,-250,230,155,165,170,170,285,-305,-305,285,685,SBD
1,Daniela Falck,F,,,Raw,Masters 1,63,63,110,,,110,70,,,70,145,,,145,325,SBD
1,Milan Makra,M,,,Raw,Masters 1,103.55,105,160,175,185,185,110,120,125,125,200,210,215,215,525,SBD
1,Anton Biermeier,M,,,Raw,Masters 2,97.9,105,150,165,175,175,125,135,-140,135,190,210,,210,520,SBD
1,Markus Niedermayr,M,,,Raw,Masters 3,103.6,105,110,125,140,140,95,102.5,107.5,107.5,120,130,145,145,392.5,SBD
1,Dagmar McSwain,F,,,Raw,Masters 4,55.7,57,-47.5,47.5,50,50,35,37.5,-40,37.5,65,70,75,75,162.5,SBD
1,Franz Schmidt,M,,,Raw,Masters 4,64.55,66,95,102.5,-110,102.5,-77.5,77.5,80,80,125,132.5,-137.5,132.5,315,SBD
1,Ekkehard Sauer,M,,,Raw,Masters 4,72,74,47.5,50,52.5,52.5,40,42.5,45,45,90,95,100,100,197.5,SBD
1,Josef Weiß,M,,,Raw,Masters 4,87.35,93,85,92.5,97.5,97.5,50,55,60,60,130,140,152.5,152.5,310,SBD
1,Nadine Hansbauer,F,,,Raw,Open,55.75,57,115,117.5,-120,117.5,57.5,62.5,65,65,112.5,117.5,-120,117.5,300,SBD
1,Sandra Augustiniok,F,,,Raw,Open,62.55,63,137.5,142.5,145,145,82.5,87.5,90,90,145,155,165,165,400,SBD
2,Nina Forster,F,,,Raw,Open,62.25,63,112.5,120,-122.5,120,60,65,67.5,67.5,130,137.5,142.5,142.5,330,SBD
1,Amelie Schmidbauer,F,,,Raw,Open,67.9,69,137.5,-145,-147.5,137.5,80,85,87.5,87.5,145,152.5,-160,152.5,377.5,SBD
2,Franziska Prause,F,,,Raw,Open,67.75,69,125,130,132.5,132.5,67.5,70,-72.5,70,130,135,140,140,342.5,SBD
3,Sandra Garhammer,F,,,Raw,Open,65.95,69,95,102.5,-105,102.5,55,-60,-60,55,115,120,125,125,282.5,SBD
1,Jennifer Wiesmeier,F,,,Raw,Open,74.9,76,117.5,122.5,-130,122.5,65,70,-75,70,117.5,127.5,137.5,137.5,330,SBD
2,Veronika Schönrock,F,,,Raw,Open,73.75,76,100,-105,105,105,67.5,72.5,77.5,77.5,120,127.5,137.5,137.5,320,SBD
3,Yvonne Steinherr,F,,,Raw,Open,72.75,76,95,100,105,105,60,62.5,65,65,115,125,132.5,132.5,302.5,SBD
DQ,Madeleine Wagner,F,,,Raw,Open,74.95,76,-117.5,-117.5,-117.5,,,,,,,,,,,SBD
1,Ricarda-Sarah Kumminger,F,,,Raw,Open,99,84+,105,115,120,120,50,57.5,-62.5,57.5,120,125,130,130,307.5,SBD
1,Torsten Karbstein,M,,,Raw,Open,81.45,83,200,-210,210,210,140,145,-150,145,230,240,-250,240,595,SBD
2,Benjamin Roselli,M,,,Raw,Open,78.25,83,212.5,220,-227.5,220,115,125,-130,125,215,225,237.5,237.5,582.5,SBD
3,Moritz Jäger,M,,,Raw,Open,77.5,83,180,190,195,195,120,125,127.5,127.5,195,207.5,215,215,537.5,SBD
4,Erik Gomez-Rothtauscher,M,,,Raw,Open,77.6,83,170,180,190,190,-107.5,107.5,112.5,112.5,180,195,210,210,512.5,SBD
5,Simon Nübler,M,,,Raw,Open,83,83,170,180,-187.5,180,105,112.5,117.5,117.5,185,200,-210,200,497.5,SBD
1,Stefan Pagelsen,M,,,Raw,Open,90,93,225,235,-247.5,235,165,170,,170,285,295,305,305,710,SBD
2,Marco Fuchs,M,,,Raw,Open,92.85,93,245,255,-265,255,145,152.5,157.5,157.5,250,265,275,275,687.5,SBD
3,Michael Thews,M,,,Raw,Open,91.6,93,180,190,-200,190,130,135,140,140,190,200,210,210,540,SBD
4,Esteban Klußmann,M,,,Raw,Open,92.15,93,-160,170,182.5,182.5,125,132.5,140,140,190,205,215,215,537.5,SBD
6,Maximilian Mühlbauer,M,,,Raw,Open,86.3,93,110,120,130,130,100,107.5,-110,107.5,150,160,165,165,402.5,SBD
1,Phessale Tchedre,M,,,Raw,Open,104.4,105,210,225,240,240,150,157.5,-162.5,157.5,250,272.5,282.5,282.5,680,SBD
2,Antun Hoesch,M,,,Raw,Open,99.4,105,230,242.5,252.5,252.5,147.5,155,160,160,242.5,255,-265,255,667.5,SBD
3,Michael Guggenberger,M,,,Raw,Open,96.1,105,210,220,232.5,232.5,140,145,150,150,237.5,252.5,267.5,267.5,650,SBD
4,Michael Josef König,M,,,Raw,Open,99,105,210,220,232.5,232.5,130,137.5,-142.5,137.5,240,255,265,265,635,SBD
5,Daniel Zeitner,M,,,Raw,Open,100,105,205,215,222.5,222.5,115,122.5,130,130,225,235,242.5,242.5,595,SBD
6,Levent Polte,M,,,Raw,Open,95.7,105,180,190,200,200,112.5,117.5,-120,117.5,230,242.5,250,250,567.5,SBD
7,Kevin Fries,M,,,Raw,Open,98.5,105,190,205,212.5,212.5,125,132.5,-137.5,132.5,190,205,-217.5,205,550,SBD
1,Johannes Schineis,M,,,Raw,Open,111.05,120,220,-235,235,235,130,140,145,145,260,275,-285,275,655,SBD
2,Manuel Zinecker,M,,,Raw,Open,117.75,120,220,230,235,235,140,145,150,150,215,227.5,235,235,620,SBD
