Place,Name,BirthYear,Squat3Kg,Bench2Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
,Kristín Albertsdóttir,,110.0,,,,,Open,F,82,5,Single-ply,S
1,Jóhannes Eiríksson,1972,215.0,116.0,120.0,220.0,555.0,Open,M,67,5,Single-ply,SBD
1,Hilmar Gunnarsson,1971,260.0,,142.5,260.0,662.5,Open,M,82,5,Single-ply,SBD
2,Ólafur Sveinsson,1962,250.0,,150.0,220.0,620.0,Open,M,82,5,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,280.0,,170.0,275.0,725.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,275.0,,180.0,260.0,715.0,Open,M,90,Single-ply,SBD
3,Hörður Magnússon,1960,250.0,,165.0,250.0,665.0,Open,M,90,Single-ply,SBD
4,Freyr Bragason,1967,220.0,,155.0,255.0,630.0,Open,M,90,Single-ply,SBD
1,Auðunn Jónsson,1972,330.0,,195.0,335.0,860.0,Open,M,100,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,270.0,,200.0,250.0,720.0,Open,M,100,Single-ply,SBD
3,Jón Randver Guðmundsson,1963,225.0,,145.0,250.0,620.0,Open,M,100,Single-ply,SBD
4,Björn Jóhannsson,1936,85.0,,140.0,180.0,405.0,Open,M,100,Single-ply,SBD
1,Snæbjörn Aðils,1963,320.0,,170.0,310.0,800.0,Open,M,110,Single-ply,SBD
2,Birgir Þorsteinsson,,285.0,,205.0,275.0,765.0,Open,M,110,Single-ply,SBD
3,Völundur Helgi Þorbjörnsson,1972,230.0,,172.5,235.0,637.5,Open,M,110,Single-ply,SBD
1,Gunnar Ólafsson,,290.0,,192.5,260.0,742.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,380.0,,232.5,287.5,900.0,Open,M,125+,Single-ply,SBD
2,Guðmundur Otri Sigurðsson,1964,290.0,,165.0,300.0,755.0,Open,M,125+,Single-ply,SBD
,Víkingur Trausti Traustason,1955,65.0,,,,,Open,M,125+,Single-ply,S
