Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Batcholor,49.9,O,,F,,58.97,,58.97,B,Multi-ply,1
Annette Schneidmill,63.5,O,,F,,83.91,,83.91,B,Multi-ply,1
Marvin Walker,56.7,O,,M,,95.25,,95.25,B,Multi-ply,1
Henderson,70.31,40-44,40-44,M,,127.01,,127.01,B,Multi-ply,1
Lee,77.11,O,,M,,167.83,,167.83,B,Multi-ply,1
Paul Dunn,77.11,O,,M,,136.08,,136.08,B,Multi-ply,2
Robert Kellish,77.11,SM,33-39,M,,122.47,,122.47,B,Multi-ply,1
John Wallace,83.91,JR,20-23,M,,181.44,,181.44,B,Multi-ply,1
Al Green,83.91,O,,M,,181.44,,181.44,B,Multi-ply,1
Richard Rawls Jr,83.91,O,,M,,158.76,,158.76,B,Raw,1
Ron Booker,83.91,SM,33-39,M,,147.42,,147.42,B,Multi-ply,1
Al Green,83.91,40-44,40-44,M,,181.44,,181.44,B,Multi-ply,1
Kevin Neal,92.99,O,,M,,183.71,,183.71,B,Raw,1
Brown,92.99,O,,M,,176.9,,176.9,B,Raw,2
Herman Patrick,92.99,O,,M,,183.71,,183.71,B,Multi-ply,1
Bogdan,92.99,O,,M,,167.83,,167.83,B,Multi-ply,2
Tony Belle,92.99,O,,M,,142.88,,142.88,B,Multi-ply,3
Herman Patrick,92.99,SM,33-39,M,,183.71,,183.71,B,Multi-ply,1
John Mitsopoulos,92.99,55-59,55-59,M,,163.29,,163.29,B,Multi-ply,1
Colo,92.99,55-59,55-59,M,,74.84,,74.84,B,Raw,1
Bill Phillips,92.99,60-64,60-64,M,,174.63,,174.63,B,Multi-ply,1
Paul Kibbe,102.06,O,,M,,238.14,,238.14,B,Multi-ply,1
Miscavich,102.06,SM,33-39,M,,,,,B,Multi-ply,DQ
Joe Gismonde,102.06,40-44,40-44,M,,163.29,,163.29,B,Multi-ply,1
Richard Rawls Sr,102.06,45-49,45-49,M,,154.22,,154.22,B,Raw,1
Lamb,102.06,45-49,45-49,M,,154.22,,154.22,B,Multi-ply,1
Roland Cote,102.06,50-54,50-54,M,,190.51,,190.51,B,Multi-ply,1
Frank Suarez,113.4,JR,20-23,M,,158.76,,158.76,B,Multi-ply,1
Dimmig,113.4,O,,M,,120.2,,120.2,B,Raw,1
James Capers,113.4,SM,33-39,M,,167.83,,167.83,B,Multi-ply,1
Serritella,113.4,O,,M,,161.03,,161.03,B,Multi-ply,1
Serritella,113.4,55-59,55-59,M,,161.03,,161.03,B,Multi-ply,1
Frank Suarez Sr,113.4,60-64,60-64,M,,154.22,,154.22,B,Multi-ply,1
Tom McGuire,113.4,65-69,65-69,M,,,,,B,Multi-ply,DQ
Allan Fornaro,127.01,O,,M,,199.58,,199.58,B,Multi-ply,1
Jeff Peshek,127.01,SM,33-39,M,,242.67,,242.67,B,Multi-ply,1
Allan Fornaro,127.01,SM,33-39,M,,199.58,,199.58,B,Multi-ply,2
