WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Rick Greenwald,Open,M,189.6,129.73,204.57,523.9,SBD,Single-ply,1
75,Duane Frion,Open,M,174.63,99.79,184.61,459.49,SBD,Single-ply,1
75,Mike Katherine,Open,M,,,,,SBD,Single-ply,DQ
82.5,Vic Stachowiak,Open,M,219.99,104.78,239.95,564.72,SBD,Single-ply,1
82.5,Dan Kneeland,Open,M,174.63,89.81,189.6,454.5,SBD,Single-ply,2
90,Joel Berntsen,Open,M,249.93,154.67,272.16,677.21,SBD,Single-ply,1
90,Greg Kavonius,Open,M,227.25,119.75,219.99,567.44,SBD,Single-ply,2
90,Dave Albright,Open,M,182.34,142.43,217.27,542.04,SBD,Single-ply,3
100,Dan Gilbert,Open,M,182.34,144.7,239.95,566.99,SBD,Single-ply,1
100,Mark Arnold,Open,M,227.25,104.78,227.25,559.73,SBD,Single-ply,2
110,Ed Horner,Master 40-44,M,227.25,137.44,227.25,591.94,SBD,Single-ply,1
110,Tim Matuska,Open,M,182.34,109.77,234.96,527.07,SBD,Single-ply,1
125,Ron Gerard,Master 45-49,M,282.13,192.32,272.16,747.07,SBD,Single-ply,1
125,Mike Stinski,Open,M,182.34,104.78,182.34,469.47,SBD,Single-ply,1
125+,R. Stoppelman,Open,M,259.91,129.73,289.85,679.48,SBD,Single-ply,1
