Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Aaron Fillery,32,M_OEM_WPC,89.2,90,220,240,-260,240,160,170,180,180,-240,250,260,260,680,SBD,M,Multi-ply,1,
Adam Hindle,33,M_OEM_WPC,169.15,140+,345,-365,,345,280,-300,-300,280,300,320,-342.5,320,945,SBD,M,Multi-ply,1,
Al Brown #1,38,M_OEM_AWPC,107.45,110,,,,,220,232.5,-237.5,232.5,,,,,232.5,B,M,Multi-ply,1,
Andrew Moyler,58,M_MCR_4_AWPC,98.95,100,180,205,220,220,127.5,132.5,135,135,235,245,,245,600,SBD,M,Wraps,1,
Becca Lundberg,36,F_OCR_AWPC,78.8,82.5,90,97.5,-102.5,97.5,55,60,-62.5,60,117.5,125,-132.5,125,282.5,SBD,F,Wraps,1,
Ben Piner,36,M_OCR_AWPC,82,82.5,150,160,-165,160,95,-105,-105,95,140,150,160,160,415,SBD,M,Wraps,1,
Bota Cork,39,F_OR_AWPC,50.9,52,85,95,-100,95,50,-52.5,52.5,52.5,135,-142.5,-142.5,135,282.5,SBD,F,Raw,1,
Callum Pickering,27,M_OR_AWPC,86.15,90,180,-200,-200,180,100,,,100,220,235,250,250,530,SBD,M,Raw,1,
Catherine Croydon,28,F_OEM_WPC,93.65,90+,,,,,170,180,190,190,,,,,190,B,F,Multi-ply,1,
Chardonnay Holwell-Russell,16,F_TR_2_AWPC,83.5,90,122.5,127.5,130,130,55,57.5,60,60,130,140,142.5,142.5,332.5,SBD,F,Raw,1,
Chris Wehbe,37,M_OR_AWPC,81.95,82.5,,,,,100,117.5,,117.5,,,,,117.5,B,M,Raw,1,
Chris Wehbe,37,M_OR_AWPC,81.95,82.5,,,,,,,,,220,235,-250,235,235,D,M,Raw,2,
Cleary Clifford,44,F_OCR_AWPC,73.95,75,90,100,-105,100,45,47.5,-50,47.5,120,-122.5,,120,267.5,SBD,F,Wraps,2,
Cleary Clifford,44,F_MCR_1_AWPC,73.95,75,90,100,-105,100,45,47.5,-50,47.5,120,-122.5,,120,267.5,SBD,F,Wraps,1,
Craig Hills,28,M_OCR_AWPC,96.65,100,195,205,210,210,115,125,-130,125,210,220,-230,220,555,SBD,M,Wraps,2,
Daniel Bassett,43,M_MES_1_WPC,79.75,82.5,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,D,M,Single-ply,1,
David Hodson,35,M_OR_AWPC,75.6,82.5,,,,,,,,,215,235,-250,235,235,D,M,Raw,1,
David Morris #1,49,M_MR_2_WPC,164.1,140+,,,,,180,200,-210,200,,,,,200,B,M,Raw,1,
David Morris #1,49,M_MR_2_WPC,164.1,140+,,,,,,,,,280,-300,-315,280,280,D,M,Raw,1,
David O'Sullivan #1,28,M_OCR_WPC,109.4,110,260,275,-287.5,275,177.5,187.5,192.5,192.5,310,-337.5,-337.5,310,777.5,SBD,M,Raw,1,
Delroy McQueen,44,M_MCR_1_WPC,115.05,125,260,280,300,300,165,172.5,-180,172.5,310,330,350,350,822.5,SBD,M,Wraps,1,
Fran Loughlin,41,F_MR_1_AWPC,79.8,82.5,110,117.5,125,125,70,75,-77.5,75,125,135,145,145,345,SBD,F,Raw,1,
Francesca Harrison,19,F_TCR_3_AWPC,72.3,75,130,140,150,150,70,75,77.5,77.5,140,150,160,160,387.5,SBD,F,Wraps,1,
Frankie Kemp,26,M_OR_AWPC,147.6,140+,245,262.5,275,275,170,182.5,192.5,192.5,265,277.5,-290,277.5,745,SBD,M,Raw,1,
Gemma Wright,27,F_OES_AWPC,82,82.5,-207.5,-207.5,212.5,212.5,-115,115,-120,115,160,-175,-175,160,487.5,SBD,F,Single-ply,1,
Georgina Hodson,33,F_OR_AWPC,47.95,48,,,,,,,,,95,107.5,120,120,120,D,F,Raw,1,
Hanna Trew,27,F_OR_AWPC,59.45,60,75,80,82.5,82.5,45,47.5,50,50,95,-100,-100,95,227.5,SBD,F,Raw,2,
