Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Smith #1,F,B,FR-M1,56,Raw,1977,,MI,54.1,,,,,65,-67.5,67.5,67.5,,,,,67.5,,
1,Tamra Little,F,B,FR-M2,90,Raw,1972,,MI,87.3,,,,,-60,60,65,65,,,,,65,,
1,Amanda Dennis,F,B,FR-M1,67.5,Raw,1978,,MI,63.4,,,,,72.5,75,-77.5,75,,,,,75,,
1,Tamra Little,F,B,FR-O,90,Raw,1972,,MI,87.3,,,,,-60,60,65,65,,,,,65,,
1,Rebecca Miracle,F,B,FR-O,67.5,Raw,2007,,MI,61.5,,,,,47.5,-50,-52.5,47.5,,,,,47.5,,
1,Rebecca Miracle,F,B,FR-T1,67.5,Raw,2007,,MI,61.5,,,,,47.5,-50,-52.5,47.5,,,,,47.5,,
1,Jennifer Smith #1,F,D,FR-M1,56,Raw,1977,,MI,54.1,,,,,,,,,110,115,122.5,122.5,122.5,,
1,Tamra Little,F,D,FR-M2,90,Raw,1972,,MI,87.3,,,,,,,,,105,115,-125,115,115,,
1,Ashley Hoffman,F,D,FR-O,75,Raw,1987,,MI,74.4,,,,,,,,,182.5,192.5,-200,192.5,192.5,,
1,Tamra Little,F,D,FR-O,90,Raw,1972,,MI,87.3,,,,,,,,,105,115,-125,115,115,,
1,Rebecca Miracle,F,D,FR-O,67.5,Raw,2007,,MI,61.5,,,,,,,,,102.5,-107.5,-110,102.5,102.5,,
1,Rebecca Miracle,F,D,FR-T1,67.5,Raw,2007,,MI,61.5,,,,,,,,,102.5,-107.5,-110,102.5,102.5,,
1,Elizabeth Michelakis,F,SBD,F-O,90,Single-ply,2005,,MI,89.7,80,87.5,92.5,92.5,37.5,42.5,47.5,47.5,95,102.5,110,110,250,,
