Place,Name,BirthYear,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,132.5,132.5,Open,F,90,Single-ply,D
1,Domenico Alex Gala,1965,235.0,235.0,Open,M,82.5,Single-ply,D
2,Magnús Þór Einarsson,,200.0,200.0,Open,M,82.5,Single-ply,D
3,Herbert Guðjón Eyjólfsson,1968,200.0,200.0,Open,M,82.5,Single-ply,D
4,Valur Björnsson,1958,185.0,185.0,Open,M,82.5,Single-ply,D
1,Jón Gunnarsson,1959,310.5,310.5,Open,M,90,Single-ply,D
2,Arngrímur Guðmundsson,,215.0,215.0,Open,M,90,Single-ply,D
3,Sigmundur Bjarnason,1967,215.0,215.0,Open,M,90,Single-ply,D
1,Jón Randver Guðmundsson,1963,270.0,270.0,Open,M,100,Single-ply,D
1,Marinó Freyr Arnórsson,1971,300.0,300.0,Open,M,110,Single-ply,D
2,Óskar Sigurpálsson,1945,285.5,285.5,Open,M,110,Single-ply,D
3,Hjörtur Geirsson,1957,240.0,240.0,Open,M,110,Single-ply,D
4,Stefán Guðmundsson,,230.0,230.0,Open,M,110,Single-ply,D
5,Guðmundur Guðmundsson,,210.0,210.0,Open,M,110,Single-ply,D
1,Auðunn Jónsson,1972,370.0,370.0,Open,M,125,Single-ply,D
