Place,Sex,Name,CyrillicName,WeightClassKg,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,F,Anna Malinovskaya,Анна Малиновская,56,B,Raw,Open,1997-08-20,19,56,37.5,40,45,45,45
2,F,Darya Kozyaycheva,Дарья Козяйчева,52,B,Raw,Open,1995-08-20,21,48.5,35,37.5,40,40,40
1,F,Viktoriya Morozova,Виктория Морозова,67.5,B,Raw,Open,1998-08-19,18,61.4,57.5,60,-65,60,60
2,F,Anastasiya Gorbunova,Анастасия Горбунова,60,B,Raw,Open,1996-10-11,20,59.2,45,-50,-50,45,45
3,F,Sabina Kokieva,Сабина Кокиева,67.5,B,Raw,Open,1997-01-31,19,66.5,35,40,42.5,42.5,42.5
1,M,Daniil Poddubnyy,Даниил Поддубный,67.5,B,Raw,Open,1994-04-10,22,67.3,125,-130,,125,125
2,M,Vladislav Vashchenko,Владислав Ващенко,67.5,B,Raw,Open,1995-07-15,21,66.2,102.5,107.5,-110,107.5,107.5
3,M,Eduard Botsyan,Эдуард Боцян,67.5,B,Raw,Open,1996-09-13,20,66.2,100,105,-110,105,105
4,M,Oleg Voloshin,Олег Волошин,67.5,B,Raw,Open,1995-11-16,21,67.4,95,100,105,105,105
5,M,Oleg Kashchenko,Олег Кащенко,67.5,B,Raw,Open,1996-10-30,20,63.4,100,-110,-110,100,100
6,M,Aleksey Toporkov,Алексей Топорков,67.5,B,Raw,Open,1994-01-27,22,61.3,90,92.5,95,95,95
7,M,Daniil Boyko,Даниил Бойко,67.5,B,Raw,Open,1996-09-16,20,64,75,80,87.5,87.5,87.5
8,M,Vitaliy Skatellov,Виталий Скателлов,60,B,Raw,Open,1998-06-24,18,58.5,70,75,-80,75,75
1,M,Timur Suleymanov,Тимур Сулейманов,75,B,Raw,Open,1996-03-24,20,74.1,125,130,135,135,135
2,M,Ilya Kurbatov,Илья Курбатов,75,B,Raw,Open,1996-04-10,20,74.7,125,127.5,-132.5,127.5,127.5
3,M,Aleksandr Malinovskiy,Александр Малиновский,75,B,Raw,Open,1995-06-28,21,69.7,110,115,120,120,120
4,M,Akhmed Isakov,Ахмед Исаков,75,B,Raw,Open,1996-05-25,20,70.9,100,107.5,112.5,112.5,112.5
5,M,Oleg Gazenbush,Олег Газенбуш,75,B,Raw,Open,1995-03-28,21,74.1,105,110,-115,110,110
6,M,Dmitriy Mironov,Дмитрий Миронов,75,B,Raw,Open,1995-10-10,21,73.2,105,-110,,105,105
7,M,Vadim Bridun,Вадим Бридун,75,B,Raw,Open,1995-12-28,20,73.3,95,100,105,105,105
8,M,Aleksey Ivanov,Алексей Иванов,75,B,Raw,Open,1995-08-17,21,73.4,95,100,105,105,105
9,M,Anatoliy Batenkin,Анатолий Батенькин,75,B,Raw,Open,1996-06-20,20,71.6,90,95,-100,95,95
10,M,Ilyaz Tabakh,Ильяз Табах,75,B,Raw,Open,1997-02-03,19,73.6,95,-100,-100,95,95
11,M,Roman Dubaenko,Роман Дубаенко,75,B,Raw,Open,1996-07-21,20,74,90,95,-100,95,95
12,M,Nikita Kudrin,Никита Кудрин,75,B,Raw,Open,1999-07-14,17,71,80,85,90,90,90
13,M,Pavel Krivich,Павел Кривич,75,B,Raw,Open,1998-08-11,18,69.8,85,-90,-90,85,85
1,M,Valeriy Levchenko,Валерий Левченко,82.5,B,Raw,Open,1995-01-09,21,82.5,150,157.5,,157.5,157.5
2,M,Aleksandr Lobatsevich,Александр Лобацевич,82.5,B,Raw,Open,1995-03-23,21,77,105,107.5,110,110,110
3,M,Maksim Voytyuk,Максим Войтюк,82.5,B,Raw,Open,1998-06-18,18,80.7,80,87.5,90,90,90
4,M,Vladislav Dembitskiy,Владислав Дембитский,82.5,B,Raw,Open,1995-06-04,21,80.5,75,80,85,85,85
1,M,Dmitriy Sennik,Дмитрий Сенник,90,B,Raw,Open,1993-04-23,23,90,135,142.5,,142.5,142.5
2,M,Grigoriy Shmatov,Григорий Шматов,90,B,Raw,Open,1994-08-18,22,85,120,127.5,132.5,132.5,132.5
3,M,Konstantin Fomchenko,Константин Фомченко,90,B,Raw,Open,1996-09-29,20,88.2,110,120,130,130,130
4,M,Dmitriy Kirilin,Дмитрий Кирилин,90,B,Raw,Open,1998-06-20,18,84.8,110,115,120,120,120
5,M,Aleksey Ryabtsev,Алексей Рябцев,90,B,Raw,Open,1997-10-02,19,86.1,110,120,-125,120,120
6,M,Ivan Ivanchuk,Иван Иванчук,90,B,Raw,Open,1997-07-27,19,87.4,110,115,120,120,120
7,M,Konstantin Naumenko,Константин Науменко,90,B,Raw,Open,1995-04-07,21,88,100,120,-125,120,120
8,M,Vladislav Vlasov,Владислав Власов,90,B,Raw,Open,1995-07-27,21,84,105,110,-115,110,110
9,M,Roman Denisov,Роман Денисов,90,B,Raw,Open,1995-02-26,21,88.5,100,110,-115,110,110
10,M,Artem Burov,Артем Буров,90,B,Raw,Open,1997-06-18,19,87.8,90,97.5,100,100,100
1,M,Anton Smaglyukov,Антон Смаглюков,100,B,Raw,Open,1994-01-26,22,92.9,170,180,185,185,185
2,M,Nikolay Balyuk,Николай Балюк,100,B,Raw,Open,1996-09-30,20,100,110,120,125,125,125
1,M,Nikolai Bugaenko,Николай Бугаенко,110,B,Raw,Open,1997-01-24,19,102.5,155,167.5,,167.5,167.5
2,M,Vadim Parkhomenko,Вадим Пархоменко,110,B,Raw,Open,1994-01-31,22,109.6,145,150,160,160,160
3,M,Viktor Gusak,Виктор Гусак,110,B,Raw,Open,1995-11-11,21,102.5,140,150,155,155,155
4,M,Vadim Megdal,Вадим Мегдаль,110,B,Raw,Open,1994-03-15,22,104.6,120,125,135,135,135
5,M,Konstantin Tabakov,Константин Табаков,110,B,Raw,Open,1995-05-20,21,108.6,120,125,-130,125,125
1,M,Amet Niyaziev,Амет Ниязиев,110+,B,Raw,Open,1996-10-01,20,111.6,135,140,142.5,142.5,142.5
2,M,Ramin Deych,Рамин Дейч,110+,B,Raw,Open,1994-08-18,22,125.1,140,-145,,140,140
