WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
148,144,F. Gervasio,Teen,M,430,205,490,1125,SBD,Single-ply,1
148,,R. Ferro,Teen,M,465,270,480,1215,SBD,Single-ply,2
,,A. Vieiro,Teen,M,325,205,405,935,SBD,Single-ply,3
,,B. Crane,Teen,M,460,340,485,1285,SBD,Single-ply,4
,,A. Kassalias,Teen,M,435,280,475,1190,SBD,Single-ply,5
,,G. Forte,Teen,M,400,325,525,1250,SBD,Single-ply,6
,,F. Opitz,Teen,M,500,300,435,1235,SBD,Single-ply,7
,,G. Trotz,Teen,M,400,240,425,1065,SBD,Single-ply,8
,,C. Wiley,Teen,M,350,200,425,975,SBD,Single-ply,9
,,M. McNulty,Teen,M,280,235,385,900,SBD,Single-ply,10
,,C. Perrotta,Teen,M,,,,,SBD,Single-ply,DQ
,,G. Capalbo,Teen,M,,,,,SBD,Single-ply,DQ
,,A. Mauro,Teen,M,250,,,,SBD,Single-ply,DQ
165,,B. Gitlin,Open,F,260,135,315,710,SBD,Single-ply,1
,,K. Schwickrath,Open,F,190,145,230,565,SBD,Single-ply,2
181,,R. Miller,Master,M,450,280,500,1230,SBD,Single-ply,1
165,,R. Beyer,Master 45-49,M,410,205,430,1045,SBD,Single-ply,2
275,,F. Rossi,Master 45-49,M,500,385,470,1355,SBD,Single-ply,3
165,,A. McElroy,Master,M,325,180,410,915,SBD,Single-ply,4
114,,K. Willem,Open,M,260,165,330,755,SBD,Single-ply,1
114,,M. Wilkinson,Open,M,205,190,225,620,SBD,Single-ply,2
123,,F. Aponte,Open,M,375,230,415,1020,SBD,Single-ply,1
132,,R. Granato,Open,M,360,275,430,1065,SBD,Single-ply,1
132,,T. Viera,Open,M,325,205,405,935,SBD,Single-ply,2
132,,B. Wooming,Open,M,325,230,350,905,SBD,Single-ply,3
148,,S. Cameron,Open,M,435,260,470,1165,SBD,Single-ply,1
148,,G. Yaeger,Open,M,400,270,455,1125,SBD,Single-ply,2
148,144,F. Gervasio,Open,M,430,205,490,1125,SBD,Single-ply,3
148,,A. Vernon,Open,M,360,215,490,1065,SBD,Single-ply,4
165,,B. Wagner,Open,M,680,325,570,1575,SBD,Single-ply,1
165,,R. Walsh,Open,M,570,340,540,1450,SBD,Single-ply,2
165,,C. Sacco,Open,M,500,345,540,1385,SBD,Single-ply,3
165,,R. Ferro,Open,M,465,270,480,1215,SBD,Single-ply,4
165,,H. Chouequet,Open,M,395,275,450,1120,SBD,Single-ply,5
165,,A. McElroy,Open,M,325,180,410,915,SBD,Single-ply,6
165,,G. Galbornetti,Open,M,285,195,375,855,SBD,Single-ply,7
165,,G. Capalbo,Open,M,,,,,SBD,Single-ply,DQ
165,,P. Champion,Open,M,,,,,SBD,Single-ply,DQ
181,,T. Eiseman,Open,M,690,360,730,1780,SBD,Single-ply,1
181,,V. Scaranda,Open,M,480,300,575,1355,SBD,Single-ply,2
181,,S. Gerencser,Open,M,500,335,505,1340,SBD,Single-ply,3
181,,G. Ruff,Open,M,485,250,505,1240,SBD,Single-ply,4
181,,R. Miller,Open,M,450,280,500,1230,SBD,Single-ply,5
181,,B. Romano,Open,M,405,320,470,1195,SBD,Single-ply,6
181,,S. Thomas,Open,M,380,285,425,1090,SBD,Single-ply,7
181,,D. Haines,Guest,M,600,420,650,1670,SBD,Single-ply,8
181,,C. LaValette,Open,M,,,,,SBD,Single-ply,DQ
181,,K. Davis,Open,M,,,,,SBD,Single-ply,DQ
198,,T. Kamand,Open,M,740,455,670,1865,SBD,Single-ply,1
198,,G. Applegate,Open,M,600,360,575,1535,SBD,Single-ply,2
198,,J. Mancuso,Open,M,500,335,500,1335,SBD,Single-ply,3
198,,G. Muchen,Open,M,490,335,470,1295,SBD,Single-ply,4
198,,R. Schmalzel,Open,M,450,280,525,1255,SBD,Single-ply,5
198,,G. Forte,Open,M,400,325,525,1250,SBD,Single-ply,6
198,,J. Kazannowsky,Open,M,425,310,500,1235,SBD,Single-ply,7
198,,A. Baraniecki,Open,M,460,,,,SBD,Single-ply,DQ
198,,C. Perrotta,Open,M,,,,,SBD,Single-ply,DQ
198,,L. Mellilo,Open,M,375,,,,SBD,Single-ply,DQ
220,,P. Murray,Open,M,645,360,680,1685,SBD,Single-ply,1
220,,L. Keller,Open,M,575,380,680,1635,SBD,Single-ply,2
220,,B. Ercan,Open,M,640,330,580,1550,SBD,Single-ply,3
220,,R. Smith,Open,M,565,380,560,1505,SBD,Single-ply,4
220,,L. Hurin,Open,M,495,355,585,1435,SBD,Single-ply,5
242,,P. Brago,Open,M,770,540,715,2025,SBD,Single-ply,1
242,,D. Abramson,Open,M,675,425,610,1710,SBD,Single-ply,2
242,,C. Lategano,Open,M,540,325,590,1455,SBD,Single-ply,3
275,,J. Carini,Open,M,805,540,730,2075,SBD,Single-ply,1
275,,D. Pollio,Open,M,740,430,700,1870,SBD,Single-ply,2
275,,R. Seagraves,Open,M,710,440,700,1850,SBD,Single-ply,3
275,,P. Bosco,Open,M,625,430,710,1765,SBD,Single-ply,1
275,,E. Rossi,Open,M,500,385,470,1355,SBD,Single-ply,2
275,,E. Opitz,Open,M,500,300,435,1235,SBD,Single-ply,3
275,,D. Peters,Open,M,,,,,SBD,Single-ply,DQ
275+,,A. Bell,Open,M,600,430,650,1680,SBD,Single-ply,1
