Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Angela Goldstein,F,56,55.6,MD,USA,,42,Open,115,,52.5,,135,,302.5,SBD,Raw,1
Mariela Olivares,F,56,55.1,MD,USA,,50,Open,100.5,,55,,105,,260.5,SBD,Raw,2
April Fales,F,75,73.4,MD,USA,,37,Submasters 35-39,87.5,,40,,115,,242.5,SBD,Raw,1
Payton LaCoste,F,44,21.2,MD,USA,,7,Youth,22.5,,17.5,,35,,75,SBD,Raw,1
Ellen Plummert,F,90+,91.1,MD,USA,,25,Open,,,,,145,,145,D,Raw,1
Anthony LaCoste,M,110,103,MD,USA,,42,Masters 40-44,180,,145,,210,,535,SBD,Raw,1
Shane Green,M,140+,165,MD,USA,,46,Masters 45-49,142.5,,105,,145,,392.5,SBD,Raw,1
Willie Trebach,M,75,73,MD,USA,,39,Open,205,,147.5,,237.5,,590,SBD,Raw,1
Thomas Emberger,M,100,97.4,MD,USA,,32,Open,235,,152.5,,272.5,,660,SBD,Raw,1
Corbin LaCoste,M,48,39.5,MD,USA,,10,Youth,70,,40,,77.5,,187.5,SBD,Raw,1
Robert Onsi,M,125,118.5,MD,USA,,54,Masters 50-54,,,107.5,,137.5,,245,BD,Raw,1
Reuven Tolchin,M,90,88,MD,USA,,45,Masters 45-49,,,,,195,,195,D,Raw,1
