Федерація Пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Чемпіонат України з класичного пауерліфтингу серед дівчат, м.Львів, 1-12 квітня 2023р.",,,,,,,,,,,,,,,,,,,,,,
ДІВЧАТА,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.IPF GL,Прис.,,Жим,,Тяга,,Сума,,Сума IPF GL,Вик.розр.,Очк.,Тренер(и)
Вагова категорія  до 43 кг (03.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Конюхова Валерія Андріївна,29.05.05,1,Плт,Полтава,,Політехніка,,"42,10","0,3120","80,0",,"42,5",,"105,0",,"227,5",,"70,97",КМС+,12,О.В. Гордієнко
2,Уляник Христина Михайлівна,30.10.05,2,Лвс,Яворів,КФВС МОНУ,,ДЮСШ Яворів,"38,18","0,3524","70,0",,"40,0",,"90,0",,"200,0",,"70,48",1+,9,бр-В.А. Погребінський; В.В. Марків
Вагова категорія  до 47 кг (03.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Жила Яна Тарасівна,09.11.07,1 юн,Лвс,Яворів,КФВС МОНУ,,ДЮСШ Яворів,"45,98","0,2834","60,0",,"32,5",,"75,0",,"167,5",,"47,47",1 юн,12,бр-В.А. Погребінський; В.В. Марків
Вагова категорія  до 52 кг (03.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Музиченко Тетяна Олександрівна,22.06.05,КМС,Днп,Кам'янське,,Power,ДЮСШ №2,"49,82","0,2623","110,0",,"65,0",,"115,0",,"290,0",,"76,05",КМС,12,В.О. Маліков
2,Лаврусь Діана Віталіївна,01.11.07,1,Крв,Кропивницький,Спартак,,КЗ КДЮСШ №2,"52,00","0,2525","92,5",,"50,0",,"117,5",,"260,0",,"65,65",1,9,бр-Ю.О. Бондаренко; В.Г. Жуков
3,Мудренко Юлія Андріївна,25.08.05,3,Київ,Київ,,,"ДЮСШ №2 ""Спартак""","50,88","0,2573","82,5",,"45,0",,"100,0",,"227,5",,"58,55",2+,8,бр-С.В. Броварський; Л.І. Іванова
4,Дмитренко Оксана Петрівна,18.09.07,3,Квс,смт.Бородянка,КФВС МОНУ,"КЗ "" Бородянка""",ДЮСШ,"51,76","0,2535","87,5",,"47,5",,"92,5",,"227,5",,"57,67",2+,7,В.В. Беттяр
