Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,59,Open,1,Артем Некритий,Artem Oleksandrovych,1989-09-13,Тандем,58.96,142.5,105,182.5,430,SBD,Raw
M,59,Open,2,Дмитро Сокол,Dmytro Sokol,1999-10-13,Прометей,58.48,132.5,102.5,160,395,SBD,Raw
M,59,Open,3,Назар Чичотка,Nazar Chychotka,2001-08-21,ХДАФК,58.70,140,95,152.5,387.5,SBD,Raw
M,66,Open,1,Василь Мица,Vasyl Mytsa,1989-12-09,,65.50,215,130,250,595,SBD,Raw
M,66,Open,2,Сергій Чернишов,Oleksandrovich Serhiy,1991-08-08,ХДАФК,64.90,197.5,125,215,537.5,SBD,Raw
M,66,Open,3,Віктор Косюк,Viktor Kosyuk,2000-09-14,УжНУ,65.30,162.5,135,235,532.5,SBD,Raw
M,66,Open,4,Юрій Сіцінський,Yuri Sitsynskyi,2004-11-12,Dynamo gym,63.05,165,90,197.5,452.5,SBD,Raw
M,74,Open,1,Дмитро Біляк,Dmytro Bilyak,1994-04-10,,73.50,250.5,145,265,660.5,SBD,Raw
M,74,Open,2,Іван Наумов,Ivan Naumov #1,1997-12-22,,73.65,207.5,157.5,265,630,SBD,Raw
M,74,Open,3,Антон Караченцев,Anton Karachentsev,1983-04-09,,73.50,215,150,262.5,627.5,SBD,Raw
M,74,Open,4,Ігор Тімофтей,Ihor Timoftei,1986-10-03,Спортлайф,73.00,195,140,232.5,567.5,SBD,Raw
M,74,Open,5,Михайло Грищенко,Mykhailo Hryshchenko,1991-12-11,,73.10,200,125,235,560,SBD,Raw
M,74,Open,6,Роман Курочка,Roman Kurochka,2003-03-20,ХДАФК,73.60,195,132.5,200,527.5,SBD,Raw
M,74,Open,DQ,Артем Мануйленко,Artem Manuylenko,1988-01-13,WORKSHOP,72.15,177.5,120,182.5,,SBD,Raw
M,83,Open,1,Іван Король,Ivan Korol,1993-06-17,НУЛП,82.65,252.5,172.5,262.5,687.5,SBD,Raw
M,83,Open,2,Ілля Камінський,Ilya Kaminsky,1999-04-19,,81.75,235,155,285,675,SBD,Raw
M,83,Open,3,Володимир Добриднюк,Volodymyr Dobridnyuk,1986-10-17,,82.95,235,185,250,670,SBD,Raw
M,83,Open,4,Антон Уманський,Anton Umansky,1994-08-04,GYM4FIT,81.20,260,150,255,665,SBD,Raw
M,83,Open,5,Михайло Ткаченко,Mykhailo Tkachenko,1997-09-17,,81.40,230,142.5,265,637.5,SBD,Raw
M,83,Open,6,Антон Алєксєєв,Anton Alekseev #1,1986-09-17,,80.55,235,135,250,620,SBD,Raw
M,83,Open,7,Дмитро Брислав,Dmytro Bryslav,1998-11-07,,80.00,240,135,240,615,SBD,Raw
M,83,Open,8,Андрій Журавчак,Andriy Zhuravchak,1999-07-09,,80.60,210,177.5,227.5,615,SBD,Raw
M,83,Open,9,Вадим Резниченко,Vadim Reznychenko,1987-11-14,,82.85,215,150,250,615,SBD,Raw
M,83,Open,10,Владислав Гапанець,Vladyslav Hapanets,1997-05-22,Артемсіль,81.45,217.5,155,240,612.5,SBD,Raw
M,83,Open,11,Андрій Редько,Andrii Redko,1998-08-12,,81.20,225,130,250,605,SBD,Raw
M,83,Open,12,Олександр Кривуля,Oleksandr Kryvulya,1993-03-20,Bakhmutpower,78.25,180,127.5,230,537.5,SBD,Raw
M,83,Open,13,Роман Орищук,Roman Oryschuk,1997-11-11,Колізей,82.00,172.5,127.5,210,510,SBD,Raw
M,83,Open,14,Богдан Дрозд,Bohdan Drozd,1998-12-31,Yesport,81.50,185,130,175,490,SBD,Raw
M,83,Open,NS,Данило Скрипка,Danylo Skrypka,2002-07-25,,,,,,,SBD,Raw
M,93,Open,1,Михайло Чумак,Mykhailo Chumak,1995-07-25,ХДАФК,92.10,270,155,295,720,SBD,Raw
M,93,Open,2,Сергій Бабенко,Serhiy Babenko,1997-01-09,ХДАФК,92.45,255,157.5,300,712.5,SBD,Raw
M,93,Open,3,Сергій Шустур,Sergey Shustur,1989-10-30,Вайпер Джим,90.55,250,160,285,695,SBD,Raw
M,93,Open,4,Андрій Коротун,Andriy Korotun,1991-11-28,,92.45,225,170,300,695,SBD,Raw
