Федерація Пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Чемпіонат України з класичного пауерліфтингу серед чоловіків, м.Львів, 1-12 квітня 2023р.",,,,,,,,,,,,,,,,,,,,,,,
чоловіки,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.IPF GL,Прис.,,Жим,,Тяга,,Сума,,Сума IPF GL,Вик.розр.,Очк.,Тренер(и)
Вагова категорія  до 59 кг (07.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Некритий Артем Олександрович,Artem Oleksandrovych Nekrity,13.09.89,МС,Днп,Кам'янське,,Тандем,,"58,96","0,1655","142,5",,"105,0",,"182,5",,"430,0",,"71,18",КМС,12,Г.О. Степанченко
2,Сокол Дмитро Олександрович,Dmytro Oleksandrovich Sokol,13.10.99,КМС,Лвс,Борислав,УФКС МІНОБОРОНИ УКРАЇНИ,Прометей,КДЮСШ ім.Ю.Кутенка,"58,48","0,1663","132,5",,"102,5",,"160,0",,"395,0",,"65,67",1,9,Ю.А. Слесаренко
3,Чичотка Назар Сергійович,Aunt Nazar Serhiyovych,21.08.01,КМС,Хрк,Харків,КФВС МОНУ,ХДАФК,КДЮСШ №9 ХМР,"58,70","0,1659","140,0",,"95,0",,"152,5",,"387,5",,"64,30",1,8,М.В. Сафонов (п); О.В. Чернишов
Вагова категорія  до 66 кг (07.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Мица Василь Васильович,Mytsa Vasyl Vasyliovych,09.12.89,МСМК,Внц,Вінниця,Колос,,,"65,50","0,1565","215,0",,"130,0",,"250,0",,"595,0",,"93,13",МС,12,бр-І.Ю. Чупринко; В.А. Мохник
2,Чернишов Сергій Олександрович,Serhiy Oleksandrovich Chernyshov,08.08.91,МС,Хрк,Харків,Колос,ХДАФК,,"64,90","0,1573","197,5",,"125,0",,"215,0",,"537,5",,"84,54",МС,9,бр-О.В. Чернишов; Л.М. Плотницький
3,Косюк Віктор Іванович,Viktor Ivanovich Kosyuk,14.09.00,КМС,Зкп,Ужгород,Динамо,УжНУ,,"65,30","0,1568","162,5",,"135,0",,"235,0",,"532,5",,"83,48",МС+,8,А.А. Федорішко
4,Сіцінський Юрій Андрійович,Sitsynskyi Yuri Andriyovych,12.11.04,КМС,Хмл,Хмельницький,Україна,Dynamo gym,"ДЮСШ №3 ""Спартак""","63,05","0,1597","165,0",,"90,0",,"197,5",,"452,5",,"72,27",КМС,7,бр-В.С. Климчук; С.В. Франков
"Старший суддя Д. Гангур МК2 Чернівці; Бокові судді: С. Франков 1 Хмельницький, І. Селецький 1 Борислав
Техн.диспетчер О. Гангур 1 Львів; Секретар Р. Літус МК2 Бердянськ; Пом.секретаря В. Костюк 2 Львів; Комп.секретар О. Індикова НК Первомайський.
Журі: Є. Гайбей МК2 Дніпро, С. Ізосімов МК2 Чернівці, М. Рошко НК Ужгород.",,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 74 кг (08.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Біляк Дмитро Сергійович,Dmytro Serhiyovych Bilyak,10.04.94,МСМК,Зкп,Хуст,,,,"73,50","0,1473","250,5",РУ,"145,0",,"265,0",,"660,5",,"97,31",МСМК,12,Д.В. Гангур
