Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Joel Olson,AZ,M,101.7,,155,,155,m5,B,Raw,
1,90,JD Durso,AZ,M,89.72,,117.5,,117.5,m3,B,Raw,
1,67.5,Susan Leard,AZ,F,60.24,,67.5,,67.5,wm3,B,Raw,
1,67.5,Susan Leard,AZ,F,60.24,,67.5,,67.5,wopen,B,Raw,
1,60,Tommy Ashton,AZ,M,58.69,,75,172.5,247.5,hs,BD,Raw,
1,125,Joey Gazzo,IA,M,111.22,,100,240,340,m3,BD,Raw,
1,75,Robert Phelps,AZ,M,74.12,,70,185,255,hs,BD,Raw,
1,100,Mercy Apodaco,AZ,M,95.8,,105,117.5,222.5,m4,BD,Raw,
1,100,Natalia Deed,AZ,F,91.63,,62.5,155,217.5,whs,BD,Raw,
1,90,William Watson #3,AZ,M,86.45,,75,125,200,hs,BD,Raw,
2,100,Gary Clock,AZ,M,94.35,,82.5,115,197.5,m4,BD,Raw,
1,100,Natalia Deed,AZ,F,91.63,130,62.5,155,347.5,whs,SBD,Wraps,
1,110,Hailey Olsen,AZ,F,107.77,142.5,67.5,165,375,wopen,SBD,Wraps,
1,75,Saige Garcia,AZ,F,69.49,105,57.5,137.5,300,whs,SBD,Wraps,
1,100,Edith Meadows,NM,F,90.26,70,55,115,240,retrowm2,SBD,Raw,
1,100,Edith Meadows,NM,F,90.26,70,55,115,240,retrowp+f,SBD,Raw,
1,125,Joey Gazzo,IA,M,111.22,197.5,100,240,537.5,m3,SBD,Wraps,
1,100,Joe Perez,AZ,M,99.34,142.5,77.5,190,410,hs,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,116.48,147.5,100,160,407.5,nov,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,116.48,147.5,100,160,407.5,p+f,SBD,Wraps,
1,90,Phillip Flores,AZ,M,83.91,142.5,92.5,,235,hs,SB,Wraps,
1,100,Michon Deal,AZ,M,95.98,,137.5,,137.5,bphs,B,Raw,
1,100,Michon Deal,AZ,M,95.98,,137.5,,137.5,bpteen,B,Raw,
DQ,140,Grant Heller,AZ,M,125.74,,,,,bpm2,B,Raw,
1,110,Bob Bruner,AZ,M,109.32,,137.5,227.5,365,m1,BD,Raw,
1,125,Joey Gazzo,IA,M,111.22,,100,240,340,m3,BD,Raw,
1,90,Ed Regua,NM,M,86.18,,115,,115,m4,B,Raw,
1,90,Ed Regua,NM,M,86.18,,115,,115,mp,B,Raw,
1,125,Joey Gazzo,IA,M,111.22,,100,,100,m3,B,Raw,
