Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Joel Olson,az,m,224.20,1.8250,,m5,,,,,,341.71,0.00,0.00,0.00,155.00,155.00,0.00,155.00
1,198.25,JD Durso,az,m,197.80,1.4717,,m3,,,,,,259.04,0.00,0.00,0.00,117.50,117.50,0.00,117.50
1,148.75,Susan Leard,az,f,132.80,1.0530,,wm3,,,,,,148.81,0.00,0.00,0.00,67.50,67.50,0.00,67.50
1,148.75,Susan Leard,az,f,132.80,1.0530,,wopen,,,,,,148.81,0.00,0.00,0.00,67.50,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,132.25,Tommy Ashton,az,m,129.40,4.6260,,,hs,,,,,644.85,0.00#,"#45.00",0.00,75.00,120.00,172.50,292.50
1,275.50,Joey Gazzo,ia,m,245.20,4.4331,,,m3,,,,,865.31,0.00#,"#52.50",0.00,100.00,152.50,240.00,392.50
1,165.25,Robert Phelps,az,m,163.40,4.1126,,,hs,,,,,655.87,0.00#,"#42.50",0.00,70.00,112.50,185.00,297.50
1,220.25,Mercy Apodaco,az,m,211.20,3.2104,,,m4,,,,,584.22,0.00#,"#42.50",0.00,105.00,147.50,117.50,265.00
1,220.25,Natalia Deed,az,f,202.00,3.1281,,,whs,,,,,556.66,0.00#,"#35.00",0.00,62.50,97.50,155.00,252.50
1,198.25,William Watson,az,m,190.60,3.0647,,,hs,,,,,529.10,0.00#,"#40.00",0.00,75.00,115.00,125.00,240.00
2,220.25,Gary Clock,az,m,208.00,2.9612,,,m4,,,,,534.62,0.00#,"#45.00",0.00,82.50,127.50,115.00,242.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,220.25,Natalia Deed,az,f,202.00,4.3049,,,,whs,,,,766.10,0.00,0.00,130.00,62.50,192.50,155.00,347.50
1,242.50,Hailey Olsen,az,f,237.60,4.3027,,,,wopen,,,,826.73,0.00,0.00,142.50,67.50,210.00,165.00,375.00
1,165.25,Saige Garcia,az,f,153.20,4.3011,,,,whs,,,,661.38,0.00,0.00,105.00,57.50,162.50,137.50,300.00
1,220.25,Edith Meadows,nm,f,199.00,2.9954,,,,wretrom2,,,,529.10,0.00,0.00,70.00,55.00,125.00,115.00,240.00
1,220.25,Edith Meadows,nm,f,199.00,2.9954,,,,wretrop+f,,,,529.10,0.00,0.00,70.00,55.00,125.00,115.00,240.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,275.50,Joey Gazzo,ia,m,245.20,6.0708,,,,m3,,,,1184.97,0.00,0.00,197.50,100.00,297.50,240.00,537.50
1,220.25,Joe Perez,az,m,219.00,4.8839,,,,hs,,,,903.89,0.00,0.00,142.50,77.50,220.00,190.00,410.00
1,275.50,Jonathan Kidd,az,m,256.80,4.5122,,,,nov,,,,898.37,0.00,0.00,147.50,100.00,247.50,160.00,407.50
1,275.50,Jonathan Kidd,az,m,256.80,4.5122,,,,p+f,,,,898.37,0.00,0.00,147.50,100.00,247.50,160.00,407.50
1,198.25,Phillip Flores,az,m,185.00,3.0441,,,,hs,,,,518.08,0.00,0.00,142.50,92.50,235.00,0.00,235.00
1,220.25,Michon Deal,az,m,211.60,1.6668,,,,bphs,,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
1,220.25,Michon Deal,az,m,211.60,1.6668,,,,bpteen,,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
X,308.50,Grant Heller,az,m,277.20,0.0000,,,,bpm2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,242.50,Bob Bruner,az,m,241.00,4.1570,,,,,m1,,,804.68,0.00,0.00,0.00,137.50,137.50,227.50,365.00
1,275.50,Joey Gazzo,ia,m,245.20,3.8401,,,,,m3,,,749.56,0.00,0.00,0.00,100.00,100.00,240.00,340.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,198.25,Ed Regua,nm,m,190.00,2.3636,,,,,,,m4,407.85,70.00,0.00,0.00,115.00,185.00,0.00,185.00
1,198.25,Ed Regua,nm,m,190.00,2.3636,,,,,,,mp,407.85,70.00,0.00,0.00,115.00,185.00,0.00,185.00
1,275.50,Joey Gazzo,ia,m,245.20,2.1460,,,,,,,m3,418.87,90.00,0.00,0.00,100.00,190.00,0.00,190.00
