Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Waltz,,Open,F,Army,,,,,SBD,Single-ply,DQ
Bobby Sanders,52,Open,M,Air Force,162.5,95,197.5,455,SBD,Single-ply,1
Tom Koveleskie,56,Open,M,Air Force,167.5,112.5,187.5,467.5,SBD,Single-ply,1
David DeHart,56,Open,M,Air Force,152.5,110,187.5,450,SBD,Single-ply,2
Ray Woodrum,56,Open,M,Air Force,140,95,160,395,SBD,Single-ply,3
Walter Walkup,60,Open,M,Air Force,137.5,72.5,160,370,SBD,Single-ply,1
Lloyd Healey,60,Open,M,Air Force,130,77.5,152.5,360,SBD,Single-ply,2
Sammie Harrison,67.5,Open,M,Army,217.5,110,227.5,555,SBD,Single-ply,1
Joseph Marksteiner,67.5,Open,M,Air Force,215,120,220,555,SBD,Single-ply,2
Clarence Wilcox,67.5,Open,M,Air Force,197.5,122.5,222.5,542.5,SBD,Single-ply,3
Ricky Holland,67.5,Open,M,Air Force,190,90,180,460,SBD,Single-ply,4
Steve Knewitz,75,Open,M,Air Force,210,135,257.5,602.5,SBD,Single-ply,1
Eddie Mooney,75,Open,M,Air Force,215,157.5,227.5,600,SBD,Single-ply,2
Curt Iott,75,Open,M,Air Force,210,132.5,227.5,570,SBD,Single-ply,3
Dan Carrillo,75,Open,M,Marine Corps,190,115,220,525,SBD,Single-ply,4
D. Graha,75,Open,M,Marine Corps,187.5,115,200,502.5,SBD,Single-ply,5
Tee Meyers,75,Open,M,Air Force,152.5,125,215,492.5,SBD,Single-ply,6
Bruce Takala,82.5,Open,M,Army,300,192.5,300,792.5,SBD,Single-ply,1
Kevin McDonough,82.5,Open,M,Air Force,245,150,250,645,SBD,Single-ply,2
David Fleming,82.5,Open,M,Marine Corps,245,140,230,615,SBD,Single-ply,3
Dennis Coholan,82.5,Open,M,Coast Guard,210,142.5,242.5,595,SBD,Single-ply,4
Robinson,82.5,Open,M,Marine Corps,227.5,122.5,205,555,SBD,Single-ply,5
K. Wilson,82.5,Open,M,Air Force,185,127.5,225,537.5,SBD,Single-ply,6
Gary Pamplin,82.5,Open,M,Navy,242.5,,,,SBD,Single-ply,DQ
Jack DeShields,82.5,Open,M,Air Force,,,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,Air Force,280,155,272.5,707.5,SBD,Single-ply,1
Rusty Stopp,90,Open,M,Air Force,205,162.5,205,572.5,SBD,Single-ply,2
Anthony Bompastore,90,Open,M,Coast Guard,217.5,107.5,210,535,SBD,Single-ply,3
Scott Rupert,90,Open,M,Marine Corps,277.5,,,,SBD,Single-ply,DQ
Dusty Caldwell,100,Open,M,Air Force,265,155,300,720,SBD,Single-ply,1
Steve Wear,100,Open,M,Coast Guard,242.5,175,272.5,690,SBD,Single-ply,2
Wayne Jackson,100,Open,M,Air Force,232.5,180,250,662.5,SBD,Single-ply,3
D. Pereira,100,Open,M,Marine Corps,237.5,152.5,240,630,SBD,Single-ply,4
Rich Stewart,110,Open,M,Air Force,237.5,177.5,260,675,SBD,Single-ply,1
Steve Alberts,110,Open,M,Marine Corps,237.5,152.5,260,650,SBD,Single-ply,2
Karl Kruetzer,110,Open,M,Air Force,237.5,132.5,260,630,SBD,Single-ply,3
Jay Soulia,110,Open,M,Air Force,147.5,175,287.5,610,SBD,Single-ply,4
Jim Drapal,125,Open,M,Marine Corps,350,227.5,355,932.5,SBD,Single-ply,1
