Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Caitlyn Warrick,NC,Open,52,54.43,,138.35,142.88,192.78,1,Raw
BD,F,Caitlyn Warrick,NC,Teen 18-19,52,54.43,,138.35,142.88,192.78,1,Raw
BD,M,Caleb Harrell,NC,Teen 14-15,60,52.16,,108.86,,161.03,1,Raw
BD,M,Ryan Gosnell,NC,Masters 40-44,82.5,131.54,,183.7,,315.25,1,Raw
BD,M,Anthony Elam,NC,Teen 16-17,82.5,83.91,,204.12,215.46,288.03,1,Raw
BD,M,Jeremy Miller,NC,Open,90,124.74,,201.85,,326.59,1,Raw
BD,M,Jeremy Miller,NC,Teen 18-19,90,124.74,,201.85,,326.59,1,Raw
BD,M,Joshua Boyd,NC,Submasters 35-39,125,154.22,156.49,226.8,231.33,381.02,1,Raw
BD,M,Andrew Alberti,NC,Teen 18-19,125,136.08,142.88,231.33,238.14,367.41,1,Raw
B,M,Justin Thomas,NC,Youth 10-11,40,27.22,29.48,,,27.22,1,Raw
B,M,Shelton Robinson Jr,NC,Youth 8-9,44,29.48,,,,29.48,1,Raw
B,M,Nazir Shaw,NC,Youth 8-9,48,29.48,,,,29.48,1,Raw
B,M,Steve Richardson,NC,Masters 60-64,82.5,108.86,,,,108.86,1,Raw
B,M,Peter Melendez,NC,Submasters 35-39,82.5,142.88,,,,142.88,1,Raw
B,M,Jermaine Harden,NC,Masters 40-44,100,117.93,120.2,,,117.93,1,Raw
B,M,Kirk Richardson,NC,Intermediate 24-34,110,147.42,,,,147.42,1,Raw
B,M,Doug Alston,NC,PFM,110,140.61,,,,140.61,1,Raw
D,M,Landon Pope,NC,Youth 8-9,40,,,72.57,77.11,72.57,1,Raw
