Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sabrina Torres Amorim,F,SBD,Juniors,43,Raw,2001,Iron Dogs,,42.55,-70,70,75,75,30,35,-37.5,35,80,85,90,90,200,
1,Juliane Dos Santos Souza,F,SBD,Open,52,Raw,1985,Marcelo Aló,,51.9,105,-112.5,112.5,112.5,60,62.5,-65,62.5,137.5,145,147.5,147.5,322.5,
2,Mayara Rocha Soares,F,SBD,Open,52,Raw,1992,Federação Paraibana de Levantamentos Básicos,,50.15,115,120,125,125,60,62.5,65,65,120,125,130,130,320,
3,Gabriela Finotello,F,SBD,Open,52,Raw,1997,Team Oishi,,50.9,-107.5,-110,115,115,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,310,
1,Gabriela Finotello,F,SBD,Novice,52,Raw,1997,Team Oishi,,50.9,-107.5,-110,115,115,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,310,
4,Karen Karina Krause,F,SBD,Open,52,Raw,1984,Team Oishi,,50.15,100,-107.5,-107.5,100,52.5,55,57.5,57.5,112.5,120,-125,120,277.5,
2,Karen Karina Krause,F,SBD,Novice,52,Raw,1984,Team Oishi,,50.15,100,-107.5,-107.5,100,52.5,55,57.5,57.5,112.5,120,-125,120,277.5,
5,Maria Luiza De Souza,F,SBD,Open,52,Raw,1964,Box Do Xerife,,50.55,87.5,92.5,95,95,40,45,-47.5,45,102.5,107.5,-112.5,107.5,247.5,
1,Maria Luiza De Souza,F,SBD,Masters 2,52,Raw,1964,Box Do Xerife,,50.55,87.5,92.5,95,95,40,45,-47.5,45,102.5,107.5,-112.5,107.5,247.5,
6,Gabrielle de Oliveira,F,SBD,Open,52,Raw,1983,The Lifters,,51.85,70,80,82.5,82.5,40,-45,45,45,90,105,107.5,107.5,235,
7,Daniela Ferreira,F,SBD,Open,52,Raw,1978,Marcelo Aló,,48.75,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,232.5,
1,Daniela Ferreira,F,SBD,Masters 1,52,Raw,1978,Marcelo Aló,,48.75,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,232.5,
1,Emilli Vitoria Conceição Oliveira,F,SBD,Sub-Juniors,52,Raw,2005,Sesla - Indaiatuba,,50.8,77.5,-85,85,85,37.5,42.5,45,45,92.5,-100,-100,92.5,222.5,
3,Emilli Vitoria Conceição Oliveira,F,SBD,Novice,52,Raw,2005,Sesla - Indaiatuba,,50.8,77.5,-85,85,85,37.5,42.5,45,45,92.5,-100,-100,92.5,222.5,
2,Mariana Parra,F,SBD,Sub-Juniors,52,Raw,2005,Marcelo Aló,,48.9,65,72.5,77.5,77.5,30,35,-37.5,35,65,72.5,-80,72.5,185,
1,Kajilla Jacomo,F,SBD,Open,57,Raw,1979,Team Oishi,,55.4,137.5,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,367.5,
1,Kajilla Jacomo,F,SBD,Masters 1,57,Raw,1979,Team Oishi,,55.4,137.5,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,367.5,
1,Kajilla Jacomo,F,SBD,Novice,57,Raw,1979,Team Oishi,,55.4,137.5,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,367.5,
2,Priscila Juliari Gonçalves Duarte,F,SBD,Open,57,Raw,1983,Medved,,55.45,110,-125,132.5,132.5,60,75,82.5,82.5,120,130,135,135,350,
3,Andreia Fernandes,F,SBD,Open,57,Raw,1993,Team Oishi,,55.75,115,120,125,125,65,70,-72.5,70,132.5,142.5,-157.5,142.5,337.5,
4,Barbara Meyer,F,SBD,Open,57,Raw,1994,Cicera Tavares Powerlifting,,56.15,97.5,105,110,110,65,70,72.5,72.5,112.5,125,130,130,312.5,
5,Larissa Midori Fujimoto,F,SBD,Open,57,Raw,1993,Iron Dogs,,56.05,85,90,-95,90,-47.5,-50,50,50,120,122.5,-130,122.5,262.5,
2,Jossana Ruff,F,SBD,Novice,57,Raw,1995,Box Do Xerife,,55,-92.5,92.5,-100,92.5,42.5,45,-47.5,45,110,117.5,-120,117.5,255,
6,Patricia Rodrigues Barbosa,F,SBD,Open,57,Raw,1984,Box Do Xerife,,54.1,60,67.5,75,75,45,50,52.5,52.5,100,107.5,115,115,242.5,
2,Alcione Ribeiro,F,SBD,Masters 1,57,Raw,1981,Box Do Xerife,,54.65,72.5,80,85,85,40,45,-50,45,97.5,107.5,112.5,112.5,242.5,
3,Rafaela Nogueira Meirelles,F,SBD,Novice,57,Raw,1995,Academia Workout,,54.3,65,-77.5,-82.5,65,40,-47.5,-47.5,40,65,72.5,-75,72.5,177.5,
1,Lilian Silva Monteiro,F,SBD,Novice,63,Raw,1980,Academia Fábrica,,61.95,115,122.5,130,130,72.5,77.5,82.5,82.5,155,162.5,170,170,382.5,
1,Haifa Hassanie,F,SBD,Open,63,Raw,1991,Cicera Tavares Powerlifting,,61.65,120,130,135,135,70,80,-82.5,80,120,135,150,150,365,
2,Haifa Hassanie,F,SBD,Novice,63,Raw,1991,Cicera Tavares Powerlifting,,61.65,120,130,135,135,70,80,-82.5,80,120,135,150,150,365,
2,Daniele Sabino Rocha,F,SBD,Open,63,Raw,1992,Team Oishi,,62.3,122.5,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,137.5,147.5,-162.5,147.5,352.5,
3,Simone Alves,F,SBD,Open,63,Raw,1983,Marcelo Aló,,61.2,105,112.5,120,120,52.5,55,60,60,130,137.5,145,145,325,
1,Josilene de Sales Lima,F,SBD,Masters 1,63,Raw,1980,Hatadani Powerlifting,,61.8,-105,107.5,115,115,60,65,-67.5,65,125,135,-142.5,135,315,
4,Luisa Simei Dos Santos,F,SBD,Open,63,Raw,1998,Team Oishi,,61.05,112.5,-117.5,117.5,117.5,62.5,67.5,70,70,112.5,122.5,-130,122.5,310,
3,Lais Giannini,F,SBD,Novice,63,Raw,1988,The Lifters,,61.65,112.5,117.5,-120,117.5,55,-60,,55,115,122.5,130,130,302.5,
1,Fernanda Narduchi,F,SBD,Juniors,63,Raw,2001,Iron Dogs,,60.5,97.5,-102.5,102.5,102.5,-47.5,52.5,-55,52.5,130,140,-150,140,295,
5,Fernanda Narduchi,F,SBD,Open,63,Raw,2001,Iron Dogs,,60.5,97.5,-102.5,102.5,102.5,-47.5,52.5,-55,52.5,130,140,-150,140,295,
1,Isabelly Silva,F,SBD,Sub-Juniors,63,Raw,2004,Box Do Xerife,,61.05,87.5,95.5,-100,95.5,45,47.5,-50,47.5,-110,110,-122.5,110,253,
2,Simone Matias,F,SBD,Masters 1,63,Raw,1981,Box Do Xerife,,61.95,-65,65,-72.5,65,37.5,40,-45,40,110,115,120,120,225,
