Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jenny Lopez,Springtown,42.18,95.25,36.29,92.99,224.53,Single-ply,SBD,F
Girls,44.23,2,Jocelyne Franco,Venus,43.73,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,47.85,1,Alli Roglin,Springtown,45,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,47.85,2,Kati Roglin,Springtown,45.81,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,47.85,3,Yesinia Prado,Whitney,47.54,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Meredith Brockway,Alvarado,45.81,65.77,29.48,58.97,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Jacque Washington,Hillsboro,44.72,92.99,,88.45,,Single-ply,SBD,F
Girls,51.94,1,Rian Kinney,Springtown,50.89,117.93,52.16,106.59,276.69,Single-ply,SBD,F
Girls,51.94,2,Julia Brown,Venus,51.62,120.2,49.9,97.52,267.62,Single-ply,SBD,F
Girls,51.94,3,Rose Zepeda,Venus,50.98,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Angel Griggs,Hillsboro,51.89,81.65,40.82,111.13,233.6,Single-ply,SBD,F
Girls,51.94,5,Stephanie Piar,Hillsboro,50.62,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,51.94,6,Antonia Diaz,Glen Rose,51.89,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,51.94,7,Angelica Ayala,Fort Worth Western Hills,50.17,79.38,24.95,88.45,192.78,Single-ply,SBD,F
Girls,51.94,8,Hailey Akers,Fort Worth Western Hills,49.44,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,51.94,9,Rosanna Tsang,Hillsboro,49.99,43.09,27.22,63.5,133.81,Single-ply,SBD,F
Girls,56.02,1,Kelly Sanchez,Hillsboro,55.43,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Girls,56.02,2,Sanjuana Delgado,Whitney,53.8,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,Brittain Rehn,Venus,54.52,117.93,43.09,120.2,281.23,Single-ply,SBD,F
Girls,56.02,4,Taylor Ervin,Springtown,54.25,108.86,38.56,111.13,258.55,Single-ply,SBD,F
Girls,56.02,5,Traci Creamer,Whitney,52.98,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,56.02,6,Kirsten Lumus,Fort Worth Western Hills,55.16,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,56.02,7,Bailey Roberts,Crowley,53.98,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,56.02,8,Emily Terpening,Fort Worth Western Hills,52.98,72.57,29.48,86.18,188.24,Single-ply,SBD,F
Girls,60.1,1,Cierra Jackson,Mansfield Timberview,59.15,131.54,52.16,145.15,328.85,Single-ply,SBD,F
