Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Viktoriya Lebedeva,Open,1974,Russia,57,100,105,-110,105,57,F,Виктория Лебедева,B,105
Single-ply,1,Aleksey Saprykin,Open,1996,Russia,70.96,-110,110,-120,110,74,M,Алексей Сапрыкин,B,110
Single-ply,1,Vasiliy Ignatyev,Open,1979,Russia,78.2,190,-205,-205,190,83,M,Василий Игнатьев,B,190
Single-ply,DQ,Aleksey Denisov,Open,1975,Russia,81.9,-205,-205,-207.5,,83,M,Алексей Денисов,B,
Single-ply,1,Aleksandr Shpak,Open,1980,Russia,92.92,270,280,-290,280,93,M,Александр Шпак,B,280
Single-ply,2,Nikita Polomodov,Open,1987,Russia,86.96,-177.5,177.5,-185,177.5,93,M,Никита Поломодов,B,177.5
Single-ply,DQ,Pavel Sled,Open,1972,Russia,90,-270,-270,,,93,M,Павел Следь,B,
Single-ply,DQ,Ruslan Bildanov,Open,1985,Russia,91,-230,-230,,,93,M,Руслан Бильданов,B,
Single-ply,1,Dmitriy Andrianov,Open,1988,Russia,103.8,-270,270,-290,270,105,M,Дмитрий Андрианов,B,270
Single-ply,2,Evgeniy Bogachev,Open,1977,Russia,101.64,252.5,-257.5,-257.5,252.5,105,M,Евгений Богачев,B,252.5
Single-ply,3,Aleksandr Tokarev,Open,1972,Russia,102.23,-230,230,235,235,105,M,Александр Токарев,B,235
Single-ply,4,Igor Kalashnikov,Open,1977,Russia,103.96,222.5,230,-235,230,105,M,Игорь Калашников,B,230
Single-ply,5,Viktor Gusev,Open,1985,Russia,101.2,210,-215,220,220,105,M,Виктор Гусев,B,220
Single-ply,6,Aleksey Rudkov,Open,1974,Russia,103.14,200,207.5,215,215,105,M,Алексей Рудков,B,215
Single-ply,7,Aleksandr Timokhin,Open,1985,Russia,98.1,-180,180,-190,180,105,M,Александр Тимохин,B,180
Single-ply,DQ,Nikolay Padalko,Open,1987,Russia,97.36,-235,-235,-235,,105,M,Николай Падалко,B,
Single-ply,DQ,Sergey Shapugin,Open,1989,Russia,103.5,-240,-240,-242.5,,105,M,Сергей Шапугин,B,
Single-ply,1,Ruslan Pavlikov,Open,1978,Russia,118.8,310,325,-332.5,325,120,M,Руслан Павликов,B,325
Single-ply,2,Evgeniy Anikanov,Open,1988,Russia,113.16,250,260,262.5,262.5,120,M,Евгений Аниканов,B,262.5
