Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mercy Baker,Eustace,47.17,83.91,56.7,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Stanhope,Palestine Westwood,44.91,77.11,43.09,102.06,222.26,Unlimited,SBD,F,
Girls,47.85,3,Avren Adams,Fairfield,45.81,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,1,MacKenzie Allen,Fairfield,51.71,117.93,47.63,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,2,Rylie Redden,Eustace,49.9,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,3,Mallory Warner,Palestine Westwood,48.08,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,4,Jocelyn Massey,Eustace,48.08,81.65,54.43,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,5,Jenna Green,Eustace,51.71,74.84,52.16,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,1,Kylin May,Kerens,53.07,136.08,63.5,111.13,310.71,Unlimited,SBD,F,
Girls,56.02,2,Jaqcueline Aguilar,Malakoff,55.97,81.65,56.7,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,DQ,Lindsey Cockerell,Fairfield,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Stephanie Mills,Kerens,59.51,142.88,77.11,131.54,351.53,Unlimited,SBD,F,
Girls,60.1,2,Gena Hamilton,Eustace,59.87,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,60.1,3,Krystallynn Webb,Malakoff,56.25,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,4,Marleigh Tidwell,Eustace,59.42,86.18,52.16,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,5,Gabriella Bishop,Eustace,59.42,86.18,38.56,79.38,204.12,Unlimited,SBD,F,
Girls,60.1,6,Holly Maldonado,Kerens,57.15,79.38,49.9,63.5,192.78,Unlimited,SBD,F,
Girls,67.36,1,Bre Willis,Fairfield,60.78,127.01,65.77,113.4,306.17,Unlimited,SBD,F,
Girls,67.36,2,Kamauri Bailey,Palestine Westwood,61.69,117.93,63.5,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,3,Lili Whitaker,Malakoff,65.77,106.59,54.43,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,4,Jamison Moore,Malakoff,64.86,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,67.36,5,Kannon Boring,Malakoff,66.68,90.72,56.7,99.79,247.21,Unlimited,SBD,F,
Girls,67.36,6,Ka'Mya Franklin,Malakoff,60.78,99.79,52.16,88.45,240.4,Unlimited,SBD,F,
Girls,67.36,7,Dayla Morgan,Fairfield,66.22,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,67.36,8,Paetun Beavers,Eustace,65.77,86.18,52.16,81.65,219.99,Unlimited,SBD,F,
Girls,75.07,1,Zaylean Gonzalez,Palestine Westwood,68.49,140.61,77.11,149.69,367.41,Unlimited,SBD,F,
Girls,75.07,2,Brayci Barron,Palestine Westwood,73.94,127.01,61.23,145.15,333.39,Unlimited,SBD,F,
Girls,75.07,3,Dailynn Jackson,Malakoff,70.76,131.54,70.31,122.47,324.32,Unlimited,SBD,F,
Girls,75.07,4,Kaitlyn Castro,Eustace,72.12,108.86,70.31,127.01,306.17,Unlimited,SBD,F,
Girls,75.07,5,Jasmin Aguilar,Malakoff,68.49,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,6,Carli Barina,Eustace,73.48,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,75.07,7,Alicia Garcia,Malakoff,68.49,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,82.33,1,Rylee Yates,Palestine Westwood,79.83,140.61,92.99,142.88,376.48,Unlimited,SBD,F,
Girls,82.33,2,Taunee Ashford,Palestine Westwood,79.38,117.93,63.5,117.93,299.37,Unlimited,SBD,F,
Girls,82.33,3,Stormy Black,Malakoff,78.93,99.79,63.5,108.86,272.16,Unlimited,SBD,F,
Girls,90.04,1,Skyler Skinner,Eustace,85.73,138.35,104.33,140.61,383.29,Unlimited,SBD,F,
Girls,90.04,2,Grace Holland,Eustace,88.9,154.22,83.91,140.61,378.75,Unlimited,SBD,F,
Girls,90.04,3,Rayanne Rosisky,Fairfield,89.81,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,1,Amani Tinnion,Palestine Westwood,98.43,206.38,102.06,161.03,469.47,Unlimited,SBD,F,
Girls,100.02,2,Natalie Bunting,Eustace,91.63,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,110+,1,Cora Osei-Adjei,Palestine Westwood,136.98,222.26,102.06,161.03,485.34,Unlimited,SBD,F,
Girls,110+,2,Whitley Yard,Malakoff,114.31,120.2,86.18,127.01,333.39,Unlimited,SBD,F,
Girls,,NS,Destiny Potter,Eustace,,,,,,Unlimited,SBD,F,
Girls,,NS,Harley Hall,Eustace,,,,,,Unlimited,SBD,F,
