Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dana Brun,F,,50,Raw,RC-M50-A,61.9,67.5,-62.5,62.5,70,70,40,-42.5,-42.5,40,75,80,87.5,87.5,197.5,SBD
1,Madison Kearney,F,,28,Raw,RC-O-A,51.6,52,95,100,105,105,40,42.5,45,45,97.5,102.5,107.5,107.5,257.5,SBD
1,Jessica Tyler,F,,25,Raw,RC-O-A,53.2,56,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,115,122.5,130,130,300,SBD
1,Melissa Linden,F,,30,Raw,RC-O-A,57.8,60,87.5,97.5,100,100,60,-65,-65,60,110,122.5,125,125,285,SBD
1,Molly Bastow,F,,26,Raw,RC-O-A,81,82.5,-85,85,92.5,92.5,-47.5,47.5,-55,47.5,100,105,110,110,250,SBD
1,Jillian Passano,F,,27,Raw,RC-O-A,84.9,90,100,105,110,110,45,47.5,50,50,120,127.5,135,135,295,SBD
1,Olivia Perez-Fung,F,,21,Raw,RM-J20-A,51.3,52,60,65,70,70,30,32.5,-35,32.5,-80,80,90,90,192.5,SBD
1,Tiffanie Hernandez,F,,28,Raw,RM-O-A,63.9,67.5,105,115,122.5,122.5,70,75,77.5,77.5,135,140,157.5,157.5,357.5,SBD
1,Ashley Fertile,F,,25,Raw,RM-O-A,119.2,110+,110,120,130,130,75,80,85,85,125,135,145,145,360,SBD
1,Cynthia Serra,F,,53,Single-ply,SP-M50-A,65,67.5,,,,,42.5,50,-55,50,100,105,112.5,112.5,162.5,BD
1,Maria Batista,F,,28,Raw,RC-O-A,47.8,48,55,60,65,65,,,,,82.5,87.5,92.5,92.5,157.5,SD
1,Julie Melville,F,,28,Single-ply,SP-O-A,84.9,90,85,92.5,97.5,97.5,,,,,102.5,105,107.5,107.5,205,SD
1,Rachel Palumbo,F,,32,Single-ply,SP-O-A,47.4,48,80,85,90,90,,,,,,,,,90,S
1,Rachel Palumbo,F,,32,Single-ply,SP-O-A,47.4,48,,,,,,,,,107.5,115,120,120,120,D
1,Shawn Mooney,M,,40,Multi-ply,MP-M40-P,114.2,125,435,-455,-455,435,-227.5,-227.5,227.5,227.5,257.5,-292.5,-292.5,257.5,920,SBD
