OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2022-09-17,United States,NY,Farmingdale,RPS Insurrextion 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dana Brun,F,50,Raw,RC-M50-A,61.9,67.5,-62.5,62.5,70,70,40,-42.5,-42.5,40,75,80,87.5,87.5,197.5,214.97,SBD
1,Madison Kearney,F,28,Raw,RC-O-A,51.6,52,95,100,105,105,40,42.5,45,45,97.5,102.5,107.5,107.5,257.5,322.93,SBD
1,Jessica Tyler,F,25,Raw,RC-O-A,53.2,56,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,115,122.5,130,130,300,367.43,SBD
1,Melissa Linden,F,30,Raw,RC-O-A,57.8,60,87.5,97.5,100,100,60,-65,-65,60,110,122.5,125,125,285,327.12,SBD
1,Molly Bastow,F,26,Raw,RC-O-A,81,82.5,-85,85,92.5,92.5,-47.5,47.5,-55,47.5,100,105,110,110,250,227.20,SBD
1,Jillian Passano,F,27,Raw,RC-O-A,84.9,90,100,105,110,110,45,47.5,50,50,120,127.5,135,135,295,261.69,SBD
1,Olivia Perez-Fung,F,21,Raw,RM-J20-A,51.3,52,60,65,70,70,30,32.5,-35,32.5,-80,80,90,90,192.5,242.50,SBD
1,Tiffanie Hernandez,F,28,Raw,RM-O-A,63.9,67.5,105,115,122.5,122.5,70,75,77.5,77.5,135,140,157.5,157.5,357.5,379.86,SBD
1,Ashley Fertile,F,25,Raw,RM-O-A,119.2,110+,110,120,130,130,75,80,85,85,125,135,145,145,360,288.22,SBD
1,Cynthia Serra,F,53,Raw,SP-M50-A,65,67.5,,,,,42.5,50,-55,50,100,105,112.5,112.5,162.5,170.48,BD
1,Maria Batista,F,28,Raw,RC-O-A,47.8,48,55,60,65,65,,,,,82.5,87.5,92.5,92.5,157.5,209.24,SD
1,Julie Melville,F,28,Raw,SP-O-A,84.9,90,85,92.5,97.5,97.5,,,,,102.5,105,107.5,107.5,205,181.85,SD
1,Rachel Palumbo,F,32,Raw,SP-O-A,47.4,48,80,85,90,90,,,,,,,,,90,120.30,S
1,Rachel Palumbo,F,32,Raw,SP-O-A,47.4,48,,,,,,,,,107.5,115,120,120,120,160.40,D
1,Shawn mooney,M,40,Raw,MP-M40-P,114.2,125,435,-455,-455,435,-227.5,-227.5,227.5,227.5,257.5,-292.5,-292.5,257.5,920,535.57,SBD
1,Shawn mooney,M,40,Raw,MP-O-P,114.2,125,435,-455,-455,435,-227.5,-227.5,227.5,227.5,257.5,-292.5,-292.5,257.5,920,535.57,SBD
1,Lino Molina,M,23,Raw,RC-J20-A,74,75,160,-170,-170,160,122.5,125,-130,125,205,215,227.5,227.5,512.5,368.65,SBD
1,Lino Molina,M,23,Raw,RC-O-A,74,75,160,-170,-170,160,122.5,125,-130,125,205,215,227.5,227.5,512.5,368.65,SBD
1,James Del Verde,M,35,Raw,RC-O-A,89.2,90,140,152.5,155,155,120,125,-130,125,190,195,200,200,480,307.84,SBD
1,Corey Iglesias,M,22,Raw,RC-O-A,107.6,110,165,182.5,195,195,120,135,-140,135,220,235,245,245,575,340.76,SBD
1,Marc Fernandez,M,22,Raw,RM-J20-A,76.3,82.5,-185,185,205,205,117.5,127.5,132.5,132.5,230,237.5,240,240,577.5,406.67,SBD
1,Jon Caluori,M,23,Raw,RM-J20-A,87.3,90,165,177.5,182.5,182.5,125,132.5,-140,132.5,205,-220,-220,205,520,337.31,SBD
1,Robert Libbey,M,57,Raw,RM-M55-A,65.4,67.5,100,110,120,120,80,-85,-85,80,135,160,177.5,177.5,377.5,298.66,SBD
1,Arthur miller,M,77,Raw,RM-M80-A,88.9,90,107.5,-110,-110,107.5,72.5,77.5,80,80,147.5,-152.5,152.5,152.5,340,218.43,SBD
1,Eren Cabaci,M,24,Raw,RM-O-A,62.8,67.5,135,145,152.5,152.5,80,87.5,-92.5,87.5,180,190,200,200,440,360.32,SBD
1,Noel Bello,M,28,Raw,RM-O-A,72.8,75,140,150,160,160,85,95,100,100,160,-165,-165,160,420,305.68,SBD
1,Kyle Lee,M,26,Raw,RM-O-A,82.1,82.5,207.5,220,227.5,227.5,152.5,160,165,165,270,-290,-290,270,662.5,445.11,SBD
1,Robert Ackley,M,30,Raw,RM-O-A,98.1,100,192.5,202.5,215,215,147.5,155,160,160,242.5,260,-267.5,260,635,389.50,SBD
2,Cameron Brown,M,26,Raw,RM-O-A,96.5,100,180,192.5,205,205,-135,142.5,150,150,207.5,225,240,240,595,367.54,SBD
1,Steven Argendorf,M,38,Raw,RM-O-P,73.8,75,185,200,210,210,130,137.5,142.5,142.5,220,240,-260,240,592.5,427.01,SBD
1,Brian Le,M,17,Raw,RM-T18-A,89.7,90,205,220,235,235,130,142.5,-147.5,142.5,235,247.5,257.5,257.5,635,406.07,SBD
1,Frank Moscatelli,M,18,Raw,RM-T18-A,108.5,110,165,167.5,-170,167.5,102.5,105,-110,105,192.5,205,222.5,222.5,495,292.56,SBD
1,Garrison Redd,M,34,Raw,RC-AA-A,61.6,67.5,,,,,120,127.5,132.5,132.5,,,,,132.5,110.36,B
1,Ian Ringler,M,22,Raw,RC-J20-A,73.7,75,,,,,95,100,107.5,107.5,,,,,107.5,77.55,B
1,Joshua Summers,M,23,Raw,RC-J20-A,86,90,,,,,102.5,117.5,-132.5,117.5,,,,,117.5,76.85,B
1,Garrison Redd,M,34,Raw,RC-O-A,61.6,67.5,,,,,120,127.5,132.5,132.5,,,,,132.5,110.36,B
1,Ian Ringler,M,22,Raw,RC-O-A,73.7,75,,,,,95,100,107.5,107.5,,,,,107.5,77.55,B
1,John fahim Jr,M,12,Raw,RC-T16-A,55.9,56,,,,,50,55,57.5,57.5,,,,,57.5,52.44,B
1,Bryan Reyes,M,23,Raw,RM-O-P,56,56,,,,,,,,,182.5,205,-207.5,205,205,186.62,D
