Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,B,FR-M2b,100+,Raw,1966,,FL,105.6,,,,,70,75,-77.5,75,,,,,75,,
1,Nancy Morris,F,B,FR-M3a,100+,Raw,1963,,MI,129.8,,,,,35,40,-47.5,40,,,,,40,,
1,Diane Nelson,F,B,FR-O,100+,Raw,1966,,FL,105.6,,,,,70,75,-77.5,75,,,,,75,,
1,Douglas Newsome,M,B,MR-M3a,110,Raw,1962,DOntquIT,MI,104.7,,,,,165,-172.5,175,175,,,,,175,,
1,Catch Trombly,M,B,MR-T2,90,Raw,2005,,MI,89.7,,,,,-125,-135,140,140,,,,,140,,
1,Diane Nelson,F,D,FR-M2b,100+,Raw,1966,,FL,105.6,,,,,,,,,145,157.5,160,160,160,,
1,Nancy Morris,F,D,FR-M3a,100+,Raw,1963,,MI,129.8,,,,,,,,,80,90,95,95,95,,
1,Diane Nelson,F,D,FR-O,100+,Raw,1966,,FL,105.6,,,,,,,,,145,157.5,160,160,160,,
1,Carolina Martinez,F,SBD,FR-Jr,75,Raw,2000,,MI,69.5,115,120,-122.5,120,57.5,60,62.5,62.5,130,135,140,140,322.5,,
1,Morgan Gilliam,F,SBD,FR-Jr,90,Raw,2000,,MI,86,160,175,182.5,182.5,82.5,87.5,90,90,162.5,175,182.5,182.5,455,,
1,Emily Zorn,F,SBD,FR-Jr,82.5,Raw,2001,Michigan State University Powerlifting,CA,75.5,107.5,115,122.5,122.5,57.5,65,70,70,122.5,130,137.5,137.5,330,,
1,Brandy Dennis,F,SBD,FR-M1a,100,Raw,1979,,MI,92.3,97.5,-105,107.5,107.5,57.5,62.5,-67.5,62.5,140,152.5,-160,152.5,322.5,,
1,Melissa Sanchez,F,SBD,FR-M1b,82.5,Raw,1976,,MI,81.5,80,95,-112.5,95,52.5,-57.5,-57.5,52.5,102.5,120,-140,120,267.5,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,,FL,105.6,107.5,-112.5,115,115,70,75,-77.5,75,145,157.5,160,160,350,,
1,Jeanne Taylor,F,SBD,FR-M3a,75,Raw,1962,,OH,73.9,25,27.5,35,35,27.5,30,32.5,32.5,45,55,62.5,62.5,130,,
1,Elizabeth Setsuda,F,SBD,FR-O,48,Raw,1999,,MI,46.5,-55,55,60,60,35,37.5,-42.5,37.5,95,102.5,-112.5,102.5,200,,
1,Isabella Mira,F,SBD,FR-O,60,Raw,1999,,MI,57.9,140,147.5,155,155,55,60,65,65,137.5,150,160,160,380,,
2,Lisa Blake,F,SBD,FR-O,60,Raw,1988,,MI,58.9,80,90,-100,90,40,45,-47.5,45,80,85,90,90,225,,
