WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Lisa Basson,G,55.90,,,,,,65.0,70.0,-80.0,70.0,,,,,,DQ,B,F,Raw,Open
67.5,Freddy Senekal,GN,67.30,,,,,,100.0,107.5,-112.5,107.5,,,,,,DQ,B,M,Raw,Open
75,Sue Glazer,KZN,71.50,,,,,,-115.0,115.0,-122.5,115.0,,,,,,DQ,B,F,Raw,Open
82.5,Zelda Bates,KZN,81.70,,,,,,60.0,85.0,-95.0,85.0,,,,,,DQ,B,F,Raw,Open
90,Esmay Smith,NW,87.70,,,,,,65.0,75.0,-80.0,75.0,,,,,,DQ,B,F,Raw,Open
60,Jaco Strydom,EP,59.00,,,,,,97.5,-107.5,107.5,107.5,,,,,,DQ,B,M,Raw,Open
67.5,Stuart Murchie,GN,61.60,,,,,,-130.0,-130.0,-130.0,,,,,,,DQ,B,M,Raw,Open
60,Jacques Fourie,EP,58.20,,,,,,100.0,110.0,115.0,115.0,,,,,,DQ,B,M,Raw,Open
67.5,Kennedy Sekome,GN,64.70,,,,,,90.0,-107.5,-107.5,90.0,,,,,,DQ,B,M,Raw,Open
67.5,Dane Bax,KZN,65.50,,,,,,-120.0,120.0,125.0,125.0,,,,,,DQ,B,M,Raw,Open
67.5,Harvey Redman,G,67.00,,,,,,100.0,-110.0,110.0,110.0,,,,,,DQ,B,M,Raw,Open
67.5,Christopher Bruce,WP,66.60,,,,,,100.0,105.0,107.5,107.5,,,,,,DQ,B,M,Raw,Open
100,Johan Smith,NW,93.30,,,,,,190.0,200.0,-207.5,200.0,,,,,,DQ,B,M,Raw,Open
75,Jason Meyer,EP,73.20,,,,,,160.0,172.5,180.0,180.0,,,,,,DQ,B,M,Raw,Open
75,Rayner Bartsch,GN,72.80,,,,,,115.0,122.5,-127.5,122.5,,,,,,DQ,B,M,Raw,Open
82.5,Kobus Du Plooy,KZN,80.30,,,,,,-110.0,110.0,117.5,117.5,,,,,,DQ,B,M,Raw,Open
75,Albert De Bondt,G,74.80,,,,,,125.0,135.0,-142.5,135.0,,,,,,DQ,B,M,Raw,Open
