Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event
Jake Richardson,M,Raw,57,59,M-C,55,-60,62.5,62.5,62.5,B
Callum Goddard,M,Raw,81.3,83,M-C,142.5,150,155,155,155,B
Lee Meachen,M,Raw,76.5,83,M-C,142.5,150,-155,150,150,B
Mick Amey,M,Single-ply,82.2,83,M-E,105,-117.5,-117.5,105,105,B
Steve Richardson,M,Raw,88.6,93,M-C,145,150,160,160,160,B
Sonny Singh,M,Raw,92.8,93,M-C,-125,132.5,-137.5,132.5,132.5,B
James Zhao,M,Raw,89.7,93,M-C,112.5,117.5,-120,117.5,117.5,B
Adam Rochussen,M,Raw,93,93,M-C,112.5,-117.5,-117.5,112.5,112.5,B
Geoff Bethell,M,Raw,101.8,105,M-C,150,160,165,165,165,B
Wilberth Solano,M,Raw,95.7,105,M-C,130,135,-140,135,135,B
Stephen Bullimore,M,Raw,101.1,105,M-C,130,135,-140,135,135,B
Dave Read,M,Raw,102,105,M-C,115,122.5,-130,122.5,122.5,B
Pinda Singh,M,Single-ply,115.1,120,M-E,280,-288,-288,280,280,B
