Name,Sex,Equipment,BodyweightKg,WeightClassKg,AgeRange,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,State
Jake Richardson,M,Raw,57,59,0-15.5,M-C-Open,55,-60,62.5,62.5,62.5,B,1,EM
Callum Goddard,M,Raw,81.3,83,0-22.5,M-C-Open,142.5,150,155,155,155,B,1,EM
Lee Meachen,M,Raw,76.5,83,49.5-58.5,M-C-Open,142.5,150,-155,150,150,B,2,EM
Mick Amey,M,Single-ply,82.2,83,59.5-68.5,M-E-Open,105,-117.5,-117.5,105,105,B,1,EM
Steve Richardson,M,Raw,88.6,93,39.5-48.5,M-C-Open,145,150,160,160,160,B,1,EM
Sonny Singh,M,Raw,92.8,93,0-19.5,M-C-Open,-125,132.5,-137.5,132.5,132.5,B,2,EM
James Zhao,M,Raw,89.7,93,0-22.5,M-C-Open,112.5,117.5,-120,117.5,117.5,B,3,EM
Adam Rochussen,M,Raw,93,93,0-22.5,M-C-Open,112.5,-117.5,-117.5,112.5,112.5,B,4,EM
Geoff Bethell,M,Raw,101.8,105,39.5-48.5,M-C-Open,150,160,165,165,165,B,1,EM
Wilberth Solano,M,Raw,95.7,105,23.5-38.5,M-C-Open,130,135,-140,135,135,B,2,EM
Steve Bullimore,M,Raw,101.1,105,39.5-48.5,M-C-Open,130,135,-140,135,135,B,3,EM
Dave Read,M,Raw,102,105,49.5-58.5,M-C-Open,115,122.5,-130,122.5,122.5,B,4,EM
Pinda Singh,M,Single-ply,115.1,120,23.5-38.5,M-E-Open,280,-288,-288,280,280,B,1,EM
