Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ruslan Tkachuk,56,170,130,190,490,56,M,Руслан Ткачук,1987,SBD,Single-ply,Juniors
2,Ruslan Koryaka,54.8,160,122.5,180,462.5,56,M,Руслан Коряка,1990,SBD,Single-ply,Juniors
3,Vasyl' Tsap,55.55,155,107.5,175,437.5,56,M,Василь Цап,1989,SBD,Single-ply,Juniors
4,Oleg Gliva,53.8,150,102.5,170,422.5,56,M,Олег Глива,1989,SBD,Single-ply,Juniors
5,Oleksandr Frolov,54.75,145,90,165,400,56,M,Олександр Фролов,1989,SBD,Single-ply,Juniors
1,Oleg Matselyukh,59.7,185,140,197.5,522.5,60,M,Олег Мацелюк,1990,SBD,Single-ply,Juniors
2,Artem Nekrytyy,60,202.5,110,197.5,510,60,M,Артем Некритий,1989,SBD,Single-ply,Juniors
3,Vasyl' Mitsa,59.1,190,100,205,495,60,M,Василь Мица,1989,SBD,Single-ply,Juniors
4,Vusal Gumbatov,59.65,190,110,185,485,60,M,Вусал Гумбатов,1989,SBD,Single-ply,Juniors
5,Oleg Mishin,59.5,170,95,200,465,60,M,Олег Мішин,1990,SBD,Single-ply,Juniors
6,Roman Gardabura,60,170,100,175,445,60,M,Роман Гардабура,1989,SBD,Single-ply,Juniors
7,Mykola Fomkin,59.2,157.5,87.5,192.5,437.5,60,M,Микола Фомкін,1989,SBD,Single-ply,Juniors
1,Oleg Poprienko,67.5,260,155,270,685,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Juniors
2,Andriy Andruchshenko,66.9,240,170,232.5,642.5,67.5,M,Андрій Андрущенко,1987,SBD,Single-ply,Juniors
3,Oleksandr Liyvoy,64.25,225,165,237.5,627.5,67.5,M,Олександр Лийвой,1990,SBD,Single-ply,Juniors
4,Sergiy Rybalko,66.8,235,140,230,605,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Juniors
5,Sergiy Koblytskyy,67.45,222.5,137.5,227.5,587.5,67.5,M,Сергій Коблицький,1987,SBD,Single-ply,Juniors
6,Anton Gorobets,66.35,235,132.5,205,572.5,67.5,M,Антон Горобець,1990,SBD,Single-ply,Juniors
7,Yuriy Synyshyn,67.05,207.5,137.5,202.5,547.5,67.5,M,Юрій Синишин,1988,SBD,Single-ply,Juniors
8,Oleksandr Barbarosh,66.55,220,105,220,545,67.5,M,Олександр Барбарош,1989,SBD,Single-ply,Juniors
9,Stanislav Kemin',67.1,190,110,200,500,67.5,M,Станіслав Кемінь,1990,SBD,Single-ply,Juniors
10,Volodymyr Sviderskyy,64.7,180,90,190,460,67.5,M,Володимир Свідерський,1990,SBD,Single-ply,Juniors
1,Veniamin Babiy,74.85,280,202.5,252.5,735,75,M,Веніамін Бабій,1989,SBD,Single-ply,Juniors
2,Yan Bodakva,73.95,265,180,225,670,75,M,Ян Бодаква,1987,SBD,Single-ply,Juniors
3,Boris Zadvorniy,73.45,250,130,270,650,75,M,Борис Задворний,1989,SBD,Single-ply,Juniors
4,Oleksii Melnyk,74.45,250,170,225,645,75,M,Олексій Мельник,1990,SBD,Single-ply,Juniors
5,Vadim Bilan,74.4,245,155,220,620,75,M,Вадим Білан,1987,SBD,Single-ply,Juniors
6,Oleksiy Skidan,74.65,235,127.5,240,602.5,75,M,Олексій Скидан,1989,SBD,Single-ply,Juniors
7,Yevgen Cherevatyy,73.85,230,130,230,590,75,M,Євген Череватий,1988,SBD,Single-ply,Juniors
8,Vyacheslav Kashpullin,74.65,230,140,220,590,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Juniors
9,Taras Mochernyuk,73.35,215,147.5,220,582.5,75,M,Тарас Мочернюк,1986,SBD,Single-ply,Juniors
10,Pavlo Petryk,74.8,225,120,235,580,75,M,Павло Петрик,1990,SBD,Single-ply,Juniors
11,Volodymyr Binda,74.25,240,125,210,575,75,M,Володимир Бинда,1990,SBD,Single-ply,Juniors
12,Bogdan Rusnak,74.3,220,120,215,555,75,M,Богдан Руснак,1989,SBD,Single-ply,Juniors
13,Dmitriy Smotritskiy,73.95,210,120,210,540,75,M,Дмитро Смотрицький,1987,SBD,Single-ply,Juniors
14,Petr Tyrsyna,74.4,180,115,182.5,477.5,75,M,Петро Тирсина,1990,SBD,Single-ply,Juniors
DQ,Ruslan Matusyak,73.35,250,140,,,75,M,Руслан Матусяк,1986,SBD,Single-ply,Juniors
1,Dmytro Smandych,82.2,290,170,265,725,82.5,M,Дмитро Смандич,1990,SBD,Single-ply,Juniors
2,Ivan Dats'ko,82.45,265,190,260,715,82.5,M,Іван Дацько,1989,SBD,Single-ply,Juniors
3,Yuriy Semenchenko,82.3,287.5,170,255,712.5,82.5,M,Юрій Семенченко,1990,SBD,Single-ply,Juniors
4,Andriy Nelipa,81.9,300,190,220,710,82.5,M,Андрій Неліпа,1986,SBD,Single-ply,Juniors
5,Viktor Brykin,82.25,245,140,270,655,82.5,M,Віктор Брикін,1988,SBD,Single-ply,Juniors
6,Sergiy Prodan,79.3,240,147.5,235,622.5,82.5,M,Сергій Продан,1989,SBD,Single-ply,Juniors
7,Dmytro Davidyuk,79,220,140,240,600,82.5,M,Дмитро Давидюк,1988,SBD,Single-ply,Juniors
8,Nazar Lubiv,79,235,150,210,595,82.5,M,Назар Лубів,1989,SBD,Single-ply,Juniors
9,Sergiy Tustanovskiy,79.7,235,135,215,585,82.5,M,Сергій Тустановський,1988,SBD,Single-ply,Juniors
10,Volodymyr Zhyrnyy,79.15,225,122.5,215,562.5,82.5,M,Володимир Жирний,1986,SBD,Single-ply,Juniors
11,Viktor Dzhichka,80.1,215,137.5,210,562.5,82.5,M,Віктор Джичка,1988,SBD,Single-ply,Juniors
12,Vitaliy Dudok,81.15,160,140,250,550,82.5,M,Віталій Дудок,1988,SBD,Single-ply,Juniors
DQ,Vasil Demyanenko,82.1,275,,,,82.5,M,Василь Дем'яненко,1989,SBD,Single-ply,Juniors
1,Dmytro Semenenko,86.5,345,190,302.5,837.5,90,M,Дмитро Семененко,1988,SBD,Single-ply,Juniors
2,Sergiy Bilyy,89,320,220,290,830,90,M,Сергій Білий,1990,SBD,Single-ply,Juniors
3,Sergiy Parkhomenko,88.45,310,215,275,800,90,M,Сергій Пархоменко,1988,SBD,Single-ply,Juniors
4,Dmytro Khristov,88.9,290,170,280,740,90,M,Дмитро Христов,1987,SBD,Single-ply,Juniors
5,Mykola Peresadylo,86.85,275,180,265,720,90,M,Микола Пересадило,1988,SBD,Single-ply,Juniors
6,Artem Lobachov,87.1,290,175,225,690,90,M,Артем Лобачов,1988,SBD,Single-ply,Juniors
7,Vitaliy Serebrennikov,89.55,265,155,260,680,90,M,Віталій Серебренніков,1988,SBD,Single-ply,Juniors
8,Volodymyr Moroz,86.4,257.5,167.5,240,665,90,M,Володимир Мороз,1986,SBD,Single-ply,Juniors
9,Sergiy Starov,88.8,240,165,240,645,90,M,Сергій Старов,1986,SBD,Single-ply,Juniors
10,Yuriy Makoviy,86.3,230,150,240,620,90,M,Юрій Маковій,1989,SBD,Single-ply,Juniors
DQ,Mykhaylo Gambashidze,86.5,220,,,,90,M,Михайло Гамбашідзе,1987,SBD,Single-ply,Juniors
DQ,Mykhailo Pavlenko,88.85,,,,,90,M,Михайло Павленко,1989,SBD,Single-ply,Juniors
1,Vadym Dovhanyuk,100,360,265,312.5,937.5,100,M,Вадим Довганюк,1987,SBD,Single-ply,Juniors
2,Denis Poleshko,97.35,310,220,280,810,100,M,Денис Полешко,1987,SBD,Single-ply,Juniors
3,Roman Motruschenko,96.95,295,175,325,795,100,M,Роман Мотрущенко,1989,SBD,Single-ply,Juniors
4,Oleksandr Knyazev,98.9,280,195,320,795,100,M,Олександр Князєв,1987,SBD,Single-ply,Juniors
5,Denis Gritsenko,94.75,315,187.5,290,792.5,100,M,Денис Гриценко,1987,SBD,Single-ply,Juniors
6,Valeriy Gazayev,99.75,280,190,270,740,100,M,Валерій Газаев,1987,SBD,Single-ply,Juniors
7,Taras Femyak,99.75,260,140,280,680,100,M,Тарас Фем'як,1990,SBD,Single-ply,Juniors
8,Valeriy Sorokhan,99.95,270,140,240,650,100,M,Валерій Сорохан,1986,SBD,Single-ply,Juniors
9,Taras Sokolyuk,95.9,225,170,242.5,637.5,100,M,Тарас Соколюк,1989,SBD,Single-ply,Juniors
10,Denys Flora,92.4,230,170,220,620,100,M,Денис Флора,1988,SBD,Single-ply,Juniors
DQ,Vyacheslav Sopin,93,260,,,,100,M,В'ячеслав Сопін,1988,SBD,Single-ply,Juniors
1,Oleksandr Bogdanov,109.45,340,200,292.5,832.5,110,M,Олександр Богданов,1987,SBD,Single-ply,Juniors
2,Vitaliy Berezhnyy,107.6,315,230,285,830,110,M,Віталій Бережний,1988,SBD,Single-ply,Juniors
3,Viktor Marynenko,100.85,302.5,190,305,797.5,110,M,Віктор Мариненко,1987,SBD,Single-ply,Juniors
4,Oleksandr Antonenko,101.05,310,192.5,290,792.5,110,M,Олександр Антоненко,1990,SBD,Single-ply,Juniors
5,Pavlo Krasnov,100.55,280,175,295,750,110,M,Павло Краснов,1987,SBD,Single-ply,Juniors
