Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lisa Abarca,CA,48,46.25,21,87.5,60,105,252.5,F,Junior 20-23,Raw,SBD
1,Shey Quadr,CA,52,51.9,22,107.5,55,145,307.5,F,Junior 20-23,Raw,SBD
1,Jaclynn Phan,CA,60,59.25,21,102.5,45,117.5,265,F,Junior 20-23,Raw,SBD
1,Kara Morison,CA,56,55.5,25,90,52.5,97.5,240,F,Open,Raw,SBD
1,Lorene Berryman,CA,67.5,66.4,30,127.5,70,160,357.5,F,Open,Raw,SBD
2,Alejandra Camarena,CA,67.5,64.65,28,122.5,77.5,155,355,F,Open,Raw,SBD
3,Monica Benavides,CA,67.5,64.25,24,92.5,47.5,92.5,232.5,F,Open,Raw,SBD
1,Stephanie Morrow,CA,82.5,76,31,105,57.5,122.5,285,F,Open,Raw,SBD
1,Tiana Reola,CA,90+,114.2,29,95,55,130,280,F,Open,Raw,SBD
1,Caprice Flores,CA,75,74,35,132.5,62.5,157.5,352.5,F,Submaster 35-39,Raw,SBD
1,Crystal Mathis,CA,82.5,78.25,35,70,47.5,70,187.5,F,Submaster 35-39,Raw,SBD
1,Nicole Horton,CA,90,84.85,35,100,60,130,290,F,Submaster 35-39,Raw,SBD
1,Austin Finningan,TX,60,57.5,22,145,102.5,190,437.5,M,Junior 20-23,Raw,SBD
1,Alvin Wang,CA,75,74.4,16,192.5,102.5,197.5,492.5,M,Junior 16-17,Raw,SBD
1,Keenan Dung,HI,75,72.3,19,165,97.5,217.5,480,M,Junior 18-19,Raw,SBD
1,EJ Roux,CA,75,74.45,21,175,110,217.5,502.5,M,Junior 20-23,Raw,SBD
2,Erick Mejia,CA,75,74.45,21,152.5,117.5,192.5,462.5,M,Junior 20-23,Raw,SBD
3,Richard Lu,CA,75,73.15,20,142.5,82.5,195,420,M,Junior 20-23,Raw,SBD
1,Babneet Dhillon,CA,90,89.4,21,222.5,127.5,275,625,M,Junior 20-23,Raw,SBD
2,Alvin Pov,CA,90,86.4,22,227.5,125,262.5,615,M,Junior 20-23,Raw,SBD
DQ,Angel Figueroa,CA,100,99.7,20,227.5,125,-237.5,,M,Junior 20-23,Raw,SBD
