Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Phil Menzie,M,60,56.1,130,82.5,160,372.5,SBD,Single-ply,Open,1
Andrew Hay,M,67.5,60.5,110,80,145,335,SBD,Single-ply,Open,1
Lynda Myatt,F,82.5,82.5,85,65,120,270,SBD,Single-ply,Open,1
Oswald Hookway,M,82.5,82.5,50,55,95,200,SBD,Single-ply,Open,3
Sergei Mitnovetski,M,82.5,82.5,160,100,210,470,SBD,Single-ply,Open,1
James Stackhouse,M,82.5,82.1,160,90,180,430,SBD,Single-ply,Open,2
Gaylene Walker,F,90,84.8,100,55,150,305,SBD,Single-ply,Open,1
Dennis Hay,M,90,82.9,180,145,210,535,SBD,Single-ply,Open,1
Steve Pearson,M,100,95.9,,,,,SBD,Single-ply,Open,DQ
Shannon Florissen,M,100,97.7,230,165,267.5,662.5,SBD,Single-ply,Open,1
Max O'Toole,M,110,104.3,175,120,232.5,527.5,SBD,Single-ply,Open,2
Tony Burley,M,110,101.1,210,150,225,585,SBD,Single-ply,Open,1
Adam Pinkard,M,125+,164.2,330,180,320,830,SBD,Single-ply,Open,1
