2003 TAS STATE TITLES 6 DEC 2003,,,,,,,,
NAME,CAT,DIV,MBW,SQUAT,BENCH,DEADLIFT,TOT,WILKS
Phil Menzie,M,60,56.1,130,82.5,160,372.5,338.528
Andrew Hay,M,67.5,60.5,110,80,145,335,283.5775
Lynda Myatt,F,82.5,82.5,85,65,120,270,243
Oswald Hookway,M,82.5,82.5,50,55,95,200,133.98
Sergei Mitnovetski,M,82.5,82.5,160,100,210,470,314.853
James Stackhouse,M,82.5,82.1,160,90,180,430,288.917
Gaylene Walker,F,90,84.8,100,55,150,305,270.718
Dennis Hay,M,90,82.9,180,145,210,535,357.38
Steve Pearson,M,100,95.9,BMB, , ,BMB,0
Shannon Florissen,M,100,97.7,230,165,267.5,662.5,407.04
Max O'Toole,M,110,104.3,175,120,232.5,527.5,315.9725
Tony Burley,M,110,101.1,210,150,225,585,354.627
Adam Pinkard,M,125+,164.2,330,180,320,830,453.263
