Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nick Koulianos,58.97,Open,M,122.47,,122.47,B,Raw,1
T. Lolakis,58.97,Open,M,104.33,,104.33,B,Raw,2
Dick Shull,58.97,Open,M,104.33,,104.33,B,Raw,3
T. Jordan,58.97,Open,M,99.79,,99.79,B,Raw,4
C. Massaro,58.97,Open,M,90.72,,90.72,B,Raw,5
R. Crozier,58.97,Open,M,86.18,,86.18,B,Raw,6
Larry Miller,68.04,Open,M,154.22,,154.22,B,Raw,1
Ray Clement,68.04,Open,M,142.88,,142.88,B,Raw,2
D. Schisler,68.04,Open,M,142.88,,142.88,B,Raw,3
J. Lyon,68.04,Open,M,138.35,,138.35,B,Raw,4
N. Hooper,68.04,Open,M,136.08,,136.08,B,Raw,5
B. Clark,68.04,Open,M,136.08,,136.08,B,Raw,6
M. Pearson,68.04,Open,M,111.13,,111.13,B,Raw,7
Mark Matvey,68.04,Open,M,108.86,,108.86,B,Raw,8
C. Mayer,68.04,Open,M,102.06,,102.06,B,Raw,9
M. Cook,68.04,Open,M,99.79,,99.79,B,Raw,10
D. Schisler,77.11,Open,M,174.63,,174.63,B,Raw,1
A. Landyspergar,77.11,Open,M,158.76,,158.76,B,Raw,2
Tim Quinn,77.11,Open,M,149.69,,149.69,B,Raw,3
S. Miller,77.11,Open,M,149.69,,149.69,B,Raw,4
T. Walden,77.11,Open,M,149.69,,149.69,B,Raw,5
B. Kramer,77.11,Open,M,145.15,,145.15,B,Raw,6
P. Mirolne,77.11,Open,M,140.61,,140.61,B,Raw,7
M. Mangiarelli,77.11,Open,M,131.54,,131.54,B,Raw,8
T. Mead,77.11,Open,M,129.27,,129.27,B,Raw,9
Mike McCraw,77.11,Open,M,124.74,,124.74,B,Raw,10
D. Shaw,77.11,Open,M,104.33,,104.33,B,Raw,11
J. Italiano,86.18,Open,M,190.51,,190.51,B,Raw,1
Bill Stone,86.18,Open,M,158.76,,158.76,B,Raw,2
F. Yannucci,86.18,Open,M,154.22,,154.22,B,Raw,3
B. Martin,86.18,Open,M,154.22,,154.22,B,Raw,4
W. DeOlivera,86.18,Open,M,151.95,,151.95,B,Raw,5
M. Tonkuvich,86.18,Open,M,149.69,,149.69,B,Raw,6
E. Flanagan,86.18,Open,M,145.15,,145.15,B,Raw,7
N. Noble,86.18,Open,M,136.08,,136.08,B,Raw,8
G. Shirey,86.18,Open,M,131.54,,131.54,B,Raw,9
F. Madeline,86.18,Open,M,122.47,,122.47,B,Raw,10
K. Henderson,86.18,Open,M,108.86,,108.86,B,Raw,11
D. Rugges,86.18,Open,M,,,,B,Raw,DQ
Ken Plevyak,95.25,Open,M,158.76,,158.76,B,Raw,1
R. Anzerino,95.25,Open,M,151.95,,151.95,B,Raw,2
Dan Wathen,95.25,Open,M,131.54,,131.54,B,Raw,3
P. Keffler,95.25,Open,M,131.54,,131.54,B,Raw,4
Mark Voit,104.33,Open,M,181.44,,181.44,B,Raw,1
J. Kluchar,104.33,Open,M,172.37,,172.37,B,Raw,2
Buster Yannon,104.33,Open,M,167.83,,167.83,B,Raw,3
E. Householder,104.33+,Open,M,201.85,,201.85,B,Raw,1
J. Dunn,104.33+,Open,M,154.22,,154.22,B,Raw,2
Russ Dillon,104.33+,Open,M,154.22,,154.22,B,Raw,3
R. Kissel,104.33+,Open,M,145.15,,145.15,B,Raw,4
H. Ellis,104.33+,Open,M,136.08,,136.08,B,Raw,5
Dick Shull,58.97,Open,M,,167.83,167.83,D,Raw,1
C. Long,58.97,Open,M,,49.9,49.9,D,Raw,2
J. Lyon,68.04,Open,M,,181.44,181.44,D,Raw,1
B. Higgins,68.04,Open,M,,174.63,174.63,D,Raw,2
C. Mayer,68.04,Open,M,,165.56,165.56,D,Raw,3
Mark Matvey,68.04,Open,M,,147.42,147.42,D,Raw,4
