Name,WeightClassKg,Division,Sex,Tested,Event,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jules Furniss,67.5,F_OEM_APF,F,No,SBD,Multi-ply,,147.42,106.59,149.69,403.7,1
Jane Stabile,75,F_MEM_3_APF,F,No,SBD,Multi-ply,,161.03,72.57,170.1,403.7,1
Jennifer Runco,67.5,F_OEM_AAPF,F,Yes,SBD,Multi-ply,,147.42,79.38,145.15,371.95,2
Brooke Fineis,75,F_OEM_AAPF,F,Yes,SBD,Multi-ply,,229.06,149.69,197.31,576.06,1
Jane Stabile,75,F_MEM_3_AAPF,F,Yes,SBD,Multi-ply,,161.03,72.57,170.1,403.7,2
Anna McCloskey,90,F_TEM_1_AAPF,F,Yes,SBD,Multi-ply,,183.7,99.79,172.37,455.86,1
Dana Shealey,90+,F_OEM_APF,F,No,BD,Multi-ply,,,,142.88,,DQ
Rebecca Cook,90+,F_OEM_AAPF,F,Yes,BD,Multi-ply,,,90.72,120.2,210.92,1
Tina Jones,90+,F_MEM_2_APF,F,No,BD,Multi-ply,,,90.72,111.13,201.85,1
Michelle Borzok,67.5,F_OEM_APF,F,No,B,Multi-ply,,,,,,DQ
Kathy Goliszek,82.5,F_OEM_APF,F,No,B,Multi-ply,,,,,,DQ
Dana Shealey,90+,F_OEM_APF,F,No,D,Multi-ply,,,,142.88,142.88,1
Mark VanAlstyne,82.5,M_OEM_APF,M,No,SBD,Multi-ply,,337.93,215.46,249.48,802.86,1
Brad Vargason,82.5,M_OEM_APF,M,No,SBD,Multi-ply,,362.87,,,,DQ
Dan Lynch,82.5,M_TR_3_APF,M,No,SBD,Raw,,199.58,136.08,260.82,596.47,1
Lenny Spero,90,M_OEM_APF,M,No,SBD,Multi-ply,,328.85,206.38,272.16,807.39,2
Adam James #1,100,M_OEM_APF,M,No,SBD,Multi-ply,,340.19,222.26,274.42,836.88,1
Brendon Serritella,100,M_OEM_APF,M,No,SBD,Multi-ply,,290.3,192.78,258.55,741.62,2
Steve Nilsen,100,M_OEM_APF,M,No,SBD,Multi-ply,,272.16,195.04,226.8,694,3
Greg Hopkins,100,M_SEM_APF,M,No,SBD,Multi-ply,,292.57,192.78,285.76,771.11,1
Steve Nilsen,100,M_SEM_APF,M,No,SBD,Multi-ply,,272.16,195.04,226.8,694,2
Chase Trusnovec,110,M_OEM_APF,M,No,SBD,Multi-ply,,392.36,,274.42,,DQ
Christian Taylor #1,125,M_OEM_APF,M,No,SBD,Multi-ply,,381.02,,274.42,,DQ
John Bernor,140,M_OEM_APF,M,No,SBD,Multi-ply,,503.49,353.8,322.05,1179.34,1
Tony Egnoto,140,M_OEM_APF,M,No,SBD,Multi-ply,,381.02,231.33,306.17,918.52,2
Glenn Russo,140,M_OEM_APF,M,No,SBD,Multi-ply,,396.89,,,,DQ
Keenan Hollingsworth,140,M_TEM_2_APF,M,No,SBD,Multi-ply,,195.04,142.88,195.04,532.97,1
Tone Barbaccio,140+,M_OEM_APF,M,No,SBD,Multi-ply,,410.5,324.32,288.03,1022.85,1
Chris Rodgers,67.5,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,251.74,136.08,233.6,621.42,1
David Kirschen,90,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,340.19,240.4,258.55,839.15,1
Lenny Spero,90,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,328.85,206.38,272.16,807.39,3
Evan Seftel,90,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,294.84,183.7,278.96,757.5,4
James Matta,90,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,215.46,226.8,204.12,646.37,5
Frank D'Angelo,90,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,310.71,,,,DQ
John Fiorella,90,M_OR_AAPF,M,Yes,SBD,Raw,,217.72,151.95,183.7,553.38,1
Jonathan Ludwig,90,M_OR_AAPF,M,Yes,SBD,Raw,,165.56,,,,DQ
John Fiorella,90,M_SR_AAPF,M,Yes,SBD,Raw,,217.72,151.95,183.7,553.38,1
Wayne Fosmire,90,M_MEM_1_AAPF,M,Yes,SBD,Multi-ply,,238.14,138.35,197.31,573.79,1
Anthony McCloskey,100,M_TEM_2_AAPF,M,Yes,SBD,Multi-ply,,331.12,199.58,272.16,802.86,1
Steve Coppola,125,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,381.02,272.16,306.17,959.35,1
Rob Fishbein,125,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,328.85,229.06,231.33,789.25,2
Brian Becker,125,M_OEM_AAPF,M,Yes,SBD,Multi-ply,,274.42,208.65,260.82,743.89,3
Brian Becker,125,M_SEM_AAPF,M,Yes,SBD,Multi-ply,,274.42,208.65,260.82,743.89,1
Zach Bonneville,90,M_OEM_APF,M,No,BD,Multi-ply,,,,151.95,,DQ
Jon Rock,100,M_OEM_APF,M,No,BD,Multi-ply,,,260.82,274.42,535.24,1
Paul Charland,140,M_OEM_APF,M,No,BD,Multi-ply,,,,242.67,,DQ
Andrew Jones,75,M_JEM_AAPF,M,Yes,BD,Multi-ply,,,102.06,151.95,254.01,1
Michael Azarian,90,M_MEM_3_AAPF,M,Yes,BD,Multi-ply,,,145.15,158.76,303.91,1
Dave Drislane,125,M_SEM_AAPF,M,Yes,BD,Multi-ply,,,208.65,272.16,480.81,1
Mike Pariso,52,M_YR_APF,M,No,B,Raw,9,,38.56,,38.56,1
Scott Sceppe,90,M_OEM_APF,M,No,B,Multi-ply,,,317.51,,317.51,1
Dean Gordon,90,M_OEM_APF,M,No,B,Multi-ply,,,181.44,,181.44,3
Austin Trapletti,100,M_TEM_2_APF,M,No,B,Multi-ply,,,127.01,,127.01,1
Teddy Morris,100,M_JEM_APF,M,No,B,Multi-ply,,,249.48,,249.48,1
Scott Rowe #1,100,M_SEM_APF,M,No,B,Multi-ply,,,283.5,,283.5,1
Sean Miller #2,110,M_SEM_APF,M,No,B,Multi-ply,,,,,,DQ
Shawn Lattimer,140+,M_OEM_APF,M,No,B,Multi-ply,,,347,,347,1
Michael Lackie,140+,M_OEM_APF,M,No,B,Multi-ply,,,,,,DQ
Trever Stanton,82.5,M_JEM_AAPF,M,Yes,B,Multi-ply,,,,,,DQ
James Matta,90,M_OEM_AAPF,M,Yes,B,Multi-ply,,,226.8,,226.8,2
Anthony Pera,90,M_OEM_AAPF,M,Yes,B,Multi-ply,,,,,,DQ
James Shaughnessy,90,M_MEM_1_AAPF,M,Yes,B,Multi-ply,,,142.88,,142.88,1
Vincent Pippard,100,M_OR_AAPF,M,Yes,B,Raw,,,204.12,,204.12,1
Vincent Pippard,100,M_JR_AAPF,M,Yes,B,Raw,,,204.12,,204.12,1
Wes Stanton,110,M_MEM_4_AAPF,M,Yes,B,Multi-ply,,,158.76,,158.76,1
Kyle Stephens,125,M_OEM_AAPF,M,Yes,B,Multi-ply,,,254.01,,254.01,1
Bernard Horton,125,M_SEM_AAPF,M,Yes,B,Multi-ply,,,206.38,,206.38,1
Homer Colyer,67.5,M_TR_3_APF,M,No,D,Raw,,,,188.24,188.24,1
Jacob Bonneville,100,M_OR_APF,M,No,D,Raw,,,,244.94,244.94,1
Chase Trusnovec,110,M_OEM_APF,M,No,D,Multi-ply,,,,274.42,274.42,1
Christian Taylor #1,125,M_OEM_APF,M,No,D,Multi-ply,,,,274.42,274.42,1
Adam Ferchen,75,M_OR_AAPF,M,Yes,D,Raw,,,,213.19,213.19,1
Adam Ferchen,75,M_TR_1_AAPF,M,Yes,D,Raw,,,,213.19,213.19,1
