Name,WeightClassKg,Division,Sex,Tested,Event,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jules Furniss,67.5,Open,F,No,SBD,Multi-ply,,147.42,106.59,149.69,403.7,1
Jane Stabile,75,Masters 3,F,No,SBD,Multi-ply,,161.03,72.57,170.1,403.7,1
Jennifer Runco,67.5,Open,F,Yes,SBD,Multi-ply,,147.42,79.38,145.15,371.95,2
Brook Fineis-Curry,75,Open,F,Yes,SBD,Multi-ply,,229.06,149.69,197.31,576.06,1
Jane Stabile,75,Masters 3,F,Yes,SBD,Multi-ply,,161.03,72.57,170.1,403.7,2
Anna McCloskey,90,Teen 13-15,F,Yes,SBD,Multi-ply,,183.7,99.79,172.37,455.86,1
Dana Shealey,90+,Open,F,No,BD,Multi-ply,,,,142.88,,DQ
Rebecca Cook,90+,Open,F,Yes,BD,Multi-ply,,,90.72,120.2,210.92,1
Tina Jones,90+,Masters 2,F,No,BD,Multi-ply,,,90.72,111.13,201.85,1
Michelle Borzok,67.5,Open,F,No,B,Multi-ply,,,,,,DQ
Kathy Goliszek,82.5,Open,F,No,B,Multi-ply,,,,,,DQ
Dana Shealey,90+,Open,F,No,D,Multi-ply,,,,142.88,142.88,1
Mark Van Alstyne,82.5,Open,M,No,SBD,Multi-ply,,337.93,215.46,249.48,802.86,1
Brad Vargason,82.5,Open,M,No,SBD,Multi-ply,,362.87,,,,DQ
Dan Lynch,82.5,Teen 18-19,M,No,SBD,Wraps,,199.58,136.08,260.82,596.47,1
Lenny Spero,90,Open,M,No,SBD,Multi-ply,,328.85,206.38,272.16,807.39,2
Adam James,100,Open,M,No,SBD,Multi-ply,,340.19,222.26,274.42,836.88,1
Brendon Serritella,100,Open,M,No,SBD,Multi-ply,,290.3,192.78,258.55,741.62,2
Steve Nilsen,100,Open,M,No,SBD,Multi-ply,,272.16,195.04,226.8,694,3
Greg Hopkins,100,Submasters,M,No,SBD,Multi-ply,,292.57,192.78,285.76,771.11,1
Steve Nilsen,100,Submasters,M,No,SBD,Multi-ply,,272.16,195.04,226.8,694,2
Chase Trusnovec,110,Open,M,No,SBD,Multi-ply,,392.36,,274.42,,DQ
Chris Taylor,125,Open,M,No,SBD,Multi-ply,,381.02,,274.42,,DQ
John Bernor,140,Open,M,No,SBD,Multi-ply,,503.49,353.8,322.05,1179.34,1
Tony Egnoto,140,Open,M,No,SBD,Multi-ply,,381.02,231.33,306.17,918.52,2
Glenn Russo,140,Open,M,No,SBD,Multi-ply,,396.89,,,,DQ
Keenan Hollingsworth,140,Teen 16-17,M,No,SBD,Multi-ply,,195.04,142.88,195.04,532.97,1
Tone Barbaccio,140+,Open,M,No,SBD,Multi-ply,,410.5,324.32,288.03,1022.85,1
Chris Rodgers,67.5,Open,M,Yes,SBD,Multi-ply,,251.74,136.08,233.6,621.42,1
David Kirschen,90,Open,M,Yes,SBD,Multi-ply,,340.19,240.4,258.55,839.15,1
Lenny Spero,90,Open,M,Yes,SBD,Multi-ply,,328.85,206.38,272.16,807.39,3
Evan Seftel,90,Open,M,Yes,SBD,Multi-ply,,294.84,183.7,278.96,757.5,4
James Matta,90,Open,M,Yes,SBD,Multi-ply,,215.46,226.8,204.12,646.37,5
Frank D'Angelo,90,Open,M,Yes,SBD,Multi-ply,,310.71,,,,DQ
John Fiorella,90,Open,M,Yes,SBD,Wraps,,217.72,151.95,183.7,553.38,1
Jonathan Ludwig,90,Open,M,Yes,SBD,Wraps,,165.56,,,,DQ
John Fiorella,90,Submasters,M,Yes,SBD,Wraps,,217.72,151.95,183.7,553.38,1
Wayne Fosmire,90,Masters 1,M,Yes,SBD,Multi-ply,,238.14,138.35,197.31,573.79,1
Anthony McCloskey,100,Teen 16-17,M,Yes,SBD,Multi-ply,,331.12,199.58,272.16,802.86,1
Steve Coppola,125,Open,M,Yes,SBD,Multi-ply,,381.02,272.16,306.17,959.35,1
Rob Fishbein,125,Open,M,Yes,SBD,Multi-ply,,328.85,229.06,231.33,789.25,2
Brian Becker,125,Open,M,Yes,SBD,Multi-ply,,274.42,208.65,260.82,743.89,3
