Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Valentin Rocha,Friona,51.26,88.45,63.5,129.27,281.23,Single-ply,SBD,M
Boys,51.71,2,Cameron Wall,Bushland,51.26,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,51.71,3,Ever Trejo,Sunray,50.17,99.79,61.23,115.67,276.69,Single-ply,SBD,M
Boys,51.71,4,Lane Miller,Dalhart,46.72,92.99,38.56,102.06,233.6,Single-ply,SBD,M
Boys,51.71,5,Seth Simpson,Perryton,49.9,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,51.71,6,Devon Nolen,Stinnett West Texas,48.53,79.38,45.36,90.72,215.46,Single-ply,SBD,M
Boys,51.71,7,Andrew Yara,Perryton,51.71,68.04,43.09,88.45,199.58,Single-ply,SBD,M
Boys,55.79,1,Corey Barker,Clarendon,55.7,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,55.79,2,Joey Rios,Dumas,54.43,111.13,49.9,124.74,285.76,Single-ply,SBD,M
Boys,55.79,3,Ryan Bybee,Dumas,55.34,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,55.79,DQ,Sean Felker,Borger,55.79,90.72,70.31,,,Single-ply,SBD,M
Boys,55.79,DQ,Nolan Willingham,Canyon Randall,55.61,70.31,,,,Single-ply,SBD,M
Boys,59.87,1,Landen Hajje,Bushland,59.87,129.27,102.06,154.22,385.55,Single-ply,SBD,M
Boys,59.87,2,Michael Rivas,Dalhart,58.06,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,59.87,3,Kyle Stroud,Stinnett West Texas,59.87,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,59.87,4,Andrew Feese,Dumas,59.87,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,59.87,5,Cj Stillwell,Dalhart,58.97,92.99,65.77,124.74,283.5,Single-ply,SBD,M
Boys,59.87,6,Brady Miller,Clarendon,59.87,120.2,,,120.2,Single-ply,S,M
Boys,59.87,DQ,Brady Pitzer,Canyon Randall,59.78,,,,,Single-ply,S,M
Boys,59.87,DQ,Ernesto Muro,Perryton,58.97,142.88,,,,Single-ply,S,M
Boys,59.87,DQ,Jeremy Alaniz,Friona,58.97,124.74,,,,Single-ply,S,M
Boys,67.13,1,Jose Villalobos,Dalhart,62.6,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,67.13,2,Greg Carter #2,Dalhart,67.13,149.69,77.11,179.17,405.97,Single-ply,SBD,M
Boys,67.13,3,Dominic Baca,Dalhart,63.5,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,67.13,4,James Brown #6,Sunray,65.86,138.35,77.11,149.69,365.14,Single-ply,SBD,M
Boys,67.13,5,Kaleb Grant,Dalhart,62.6,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,67.13,6,Parker Owens,Canyon Randall,66.22,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,67.13,7,Cameron Barnes,Perryton,64.86,111.13,79.38,140.61,331.12,Single-ply,SBD,M
Boys,67.13,8,Omar Maldonado,Dumas,63.59,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,67.13,9,Miguel Carnero,Perryton,66.68,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Boys,67.13,10,Jeff Hall,Perryton,67.13,108.86,70.31,142.88,322.05,Single-ply,SBD,M
Boys,67.13,11,Tyler Bybee,Dumas,61.69,102.06,70.31,147.42,319.78,Single-ply,SBD,M
Boys,67.13,12,Ernesto Uribe,Perryton,61.69,95.25,74.84,136.08,306.17,Single-ply,SBD,M
Boys,67.13,13,Graham Wilson,White Deer,63.5,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,67.13,14,Ryan West,Stinnett West Texas,60.78,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,67.13,15,Adrian Prieto,Friona,67.13,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,67.13,16,Cameron Wright,Clarendon,61.14,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Ryan Baca,Canyon,66.32,158.76,,,,Single-ply,SBD,M
