 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE PARAGON OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20.10.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cristina Ciraudo,1961,F,57.2,92.5,M4,97.5,M4,103,M4,55,M4,58,M4,61,M4,120, ,130, ,-135, ,292.5,M4,338.48, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Veronica Lee,1993,F,63.4,120, ,125, ,-130, ,72.5, ,-77.5, ,77.5, ,155, ,162.5, ,170, ,372.5, ,398.13, 
 ,2,Xiaona (Della) Zhuang,1991,F,63.7,112.5, ,120, ,122.5, ,40, ,42.5, ,45, ,120, ,127.5, ,135, ,302.5, ,322.16, 
 ,3,Margarita Tyshchenko,1975,F,62.5,90, ,95, ,100, ,50, ,55, ,57.5, ,100, ,110, ,120, ,277.5, ,299.84, 
 ,4,Sharlene Fenech,1995,F,63.6,80, ,87.5, ,92.5, ,47.5, ,-50, ,-50, ,125, ,135, ,-140, ,275, ,293.23, 
 ,5,Emily Slade,1997,F,64,75, ,82.5, ,90, ,35, ,40, ,45, ,85, ,92.5, ,-97.5, ,227.5, ,241.45, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hala Trad,1990,F,72,135, ,145, ,152.5, ,70, ,75, ,77.5, ,167.5, ,-182.5, ,182.5, ,412.5, ,402.6, 
 ,2,Courtney Pascoe,1980,F,71.6,105, ,115, ,120, ,57.5, ,62.5, ,-65, ,132.5, ,145, ,152.5, ,335, ,328.2, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alix Thoeming,1990,F,77.9,112.5, ,120, ,-125, ,52.5, ,57.5, ,60, ,135, ,147.5, ,155, ,335, ,311.22, 
 ,2,Faith Humphrey,1988,F,75.3,100, ,107.5, ,110, ,62.5, ,65, ,67.5, ,120, ,137.5, ,-145, ,315, ,298.71, 
 ,3,Stephanie Harant,1996,F,74.25,87.5, ,95, ,-102.5, ,57.5, ,62.5, ,-67.5, ,105, ,115, ,125, ,282.5, ,270.27, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire Buechel,1995,F,91.7,145, ,152.5, ,160, ,90, ,95, ,-100, ,150, ,160, ,-170, ,415, ,355.9, 
 ,2,Dana Jones,1971,F,97.9,147.5,M2,162.5,M2,170,M2,60, ,65, ,70, ,155,M2,167.5,M2,173,M2,412.5, ,345.67, 
 ,3,Jessica Johnson,1989,F,91.8,-120, ,120, ,-130, ,-72.5, ,72.5, ,-77.5, ,140, ,150, ,-155, ,342.5, ,293.59, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Dempsey,1992,F,105.8,107.5, ,115, ,120, ,60, ,65, ,-70, ,125, ,135, ,145, ,330, ,270.67, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Prior,2002,M,67,100, ,115, ,122.5, ,70, ,75, ,80, ,120, ,137.5, ,-145, ,340, ,263.7, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raman Wadhwa,1997,M,75.9,190, ,200, ,210, ,-110, ,115, ,-120, ,210, ,225, ,232.5, ,557.5, ,393.99, 
 ,2,Royce Lee,1997,M,75.8,200, ,210, ,220, ,110, ,115, ,120, ,190, ,205, ,215, ,555, ,392.61, 
 ,3,Atishya Kamboj,1991,M,72.9,185, ,195, ,205, ,110, ,117.5, ,-122.5, ,200, ,217.5, ,230, ,552.5, ,401.72, 
 ,4,Justyn Rodrigues,1994,M,74.1,177.5, ,187.5, ,-192.5, ,102.5, ,110, ,115, ,205, ,220, ,225, ,527.5, ,379.06, 
 ,5,Nathan Halim,1993,M,75.9,155, ,162.5, ,170, ,110, ,115, ,120, ,190, ,200, ,210, ,500, ,353.35, 
