Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Cristina Ciraudo,Open,1961,F,57.2,92.5,97.5,103,103,55,58,61,61,120,130,-135,130,294,Raw,58,SBD
1,Veronica Lee,Open,1993,F,63.4,120,125,-130,125,72.5,-77.5,77.5,77.5,155,162.5,170,170,372.5,Raw,64,SBD
2,Xiaona Zhuang,Open,1991,F,63.7,112.5,120,122.5,122.5,40,42.5,45,45,120,127.5,135,135,302.5,Raw,64,SBD
3,Margarita Tyshchenko,Open,1975,F,62.5,90,95,100,100,50,55,57.5,57.5,100,110,120,120,277.5,Raw,64,SBD
4,Sharlene Fenech,Open,1995,F,63.6,80,87.5,92.5,92.5,47.5,-50,-50,47.5,125,135,-140,135,275,Raw,64,SBD
5,Emily Slade,Open,1997,F,64,75,82.5,90,90,35,40,45,45,85,92.5,-97.5,92.5,227.5,Raw,64,SBD
1,Hala Trad,Open,1990,F,72,135,145,152.5,152.5,70,75,77.5,77.5,167.5,-182.5,182.5,182.5,412.5,Raw,72,SBD
2,Courtney Pascoe,Open,1980,F,71.6,105,115,120,120,57.5,62.5,-65,62.5,132.5,145,152.5,152.5,335,Raw,72,SBD
1,Alix Thoeming,Open,1990,F,77.9,112.5,120,-125,120,52.5,57.5,60,60,135,147.5,155,155,335,Raw,84,SBD
2,Faith Humphrey,Open,1988,F,75.3,100,107.5,110,110,62.5,65,67.5,67.5,120,137.5,-145,137.5,315,Raw,84,SBD
3,Stephanie Harant,Open,1996,F,74.25,87.5,95,-102.5,95,57.5,62.5,-67.5,62.5,105,115,125,125,282.5,Raw,84,SBD
1,Claire Buechel,Open,1995,F,91.7,145,152.5,160,160,90,95,-100,95,150,160,-170,160,415,Raw,100,SBD
2,Dana Jones,Open,1971,F,97.9,147.5,162.5,170,170,60,65,70,70,155,167.5,173,173,412.5,Raw,100,SBD
3,Jessica Johnson,Open,1989,F,91.8,-120,120,-130,120,-72.5,72.5,-77.5,72.5,140,150,-155,150,342.5,Raw,100,SBD
1,Hannah Dempsey,Open,1992,F,105.8,107.5,115,120,120,60,65,-70,65,125,135,145,145,330,Raw,100+,SBD
1,Andrew Prior,Open,2002,M,67,100,115,122.5,122.5,70,75,80,80,120,137.5,-145,137.5,340,Raw,69,SBD
1,Raman Wadhwa,Open,1997,M,75.9,190,200,210,210,-110,115,-120,115,210,225,232.5,232.5,557.5,Raw,77,SBD
2,Royce Lee,Open,1997,M,75.8,200,210,220,220,110,115,120,120,190,205,215,215,555,Raw,77,SBD
3,Atishya Kamboj,Open,1991,M,72.9,185,195,205,205,110,117.5,-122.5,117.5,200,217.5,230,230,552.5,Raw,77,SBD
4,Justyn Rodrigues,Open,1994,M,74.1,177.5,187.5,-192.5,187.5,102.5,110,115,115,205,220,225,225,527.5,Raw,77,SBD
5,Nathan Halim,Open,1993,M,75.9,155,162.5,170,170,110,115,120,120,190,200,210,210,500,Raw,77,SBD
1,Bailey Somerville-Kimlin,Open,1996,M,84.9,130,140,147.5,147.5,85,92.5,95,95,155,162.5,-167.5,162.5,405,Raw,85,SBD
1,James Saxby,Open,1998,M,91.6,145,155,160,160,87.5,95,100,100,180,192.5,-200,192.5,452.5,Raw,94,SBD
1,Matthew Cherry,Open,1991,M,103.8,177.5,190,200,200,107.5,115,120,120,195,207.5,217.5,217.5,537.5,Raw,105,SBD
