Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ameena Amin,F,B,FR-O,100+,Raw,1996,NY,123.7,,,,,72.5,80,87.5,87.5,,,,,87.5,,
1,Allison D'Angio,F,SBD,FR-Jr,75,Raw,2002,NY,74.15,127.5,135,140,140,70,75,-80,75,140,152.5,165,165,380,,
1,Sophia Mancinelli,F,SBD,FR-Jr,67.5,Raw,2003,NY,62.95,100,105,110,110,42.5,50,52.5,52.5,110,120,127.5,127.5,290,,
1,Eliana Simanoff,F,SBD,FR-Jr,82.5,Raw,2002,NY,81.3,125,130,132.5,132.5,-75,77.5,80,80,167.5,177.5,182.5,182.5,395,,
1,Denise Salzman,F,SBD,FR-M1,90,Raw,1982,NY,85.5,125,132.5,137.5,137.5,-65,70,-75,70,165,172.5,185,185,392.5,,
1,Marisol Martinez,F,SBD,FR-O,60,Raw,1991,NY,58.95,87.5,95,102.5,102.5,42.5,50,55,55,107.5,120,127.5,127.5,285,,
1,Lauren DeBetta,F,SBD,FR-O,75,Raw,1996,NY,71.9,-162.5,162.5,-172.5,162.5,75,77.5,80,80,167.5,175,182.5,182.5,425,,
2,Chelsea Ahmed,F,SBD,FR-O,75,Raw,1997,NY,73.2,95,105,112.5,112.5,45,50,52.5,52.5,140,150,162.5,162.5,327.5,,
1,Elizabeth Governale,F,SBD,FR-O,100,Raw,1995,NY,92.75,142.5,145,150,150,57.5,60,62.5,62.5,137.5,142.5,152.5,152.5,365,,
2,Allyson Kraff,F,SBD,FR-O,100,Raw,2000,NY,93.3,80,85,-90,85,50,52.5,-60,52.5,115,125,-127.5,125,262.5,,
1,Nicole Josephs,F,SBD,FR-O,67.5,Raw,1997,NY,67.15,102.5,-105,105,105,60,65,70,70,117.5,125,132.5,132.5,307.5,,
2,Teresamarie Governale,F,SBD,FR-O,67.5,Raw,1992,NY,60.5,105,112.5,117.5,117.5,57.5,60,62.5,62.5,112.5,120,125,125,305,,
1,Diana Herreros,F,SBD,FR-O,82.5,Raw,1997,NY,77.8,125,-130,-130,125,62.5,67.5,-72.5,67.5,140,147.5,155,155,347.5,,
1,Adriana Sliney,F,SBD,FR-T3,60,Raw,2004,NY,58.6,100,105,112.5,112.5,50,52.5,-55,52.5,120,132.5,142.5,142.5,307.5,,
