Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Miranda Ortiz,Alice,41.82,83.91,43.09,97.52,224.53,Single-ply,SBD,F,
Girls,51.94,1,Alinna Cruz,Bishop,50.8,117.93,45.36,115.67,278.96,Single-ply,SBD,F,
Girls,51.94,2,Alex Quiroz,Bishop,50.94,102.06,36.29,113.4,251.74,Single-ply,SBD,F,
Girls,51.94,3,Aliyah Garcia,Taft,51.07,92.99,54.43,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,4,Cheyenne Cano,Orange Grove,51.62,79.38,36.29,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,5,Clarissa Alaniz,Alice,49.26,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,6,Kaileah Rincon,Corpus Christi London,50.53,61.23,27.22,68.04,156.49,Single-ply,SBD,F,
Girls,56.02,1,Samantha Diaz,Bishop,54.16,145.15,72.57,138.35,356.07,Single-ply,SBD,F,
Girls,56.02,2,Alaura-Ly Gonzalez,Alice,53.07,129.27,56.7,122.47,308.44,Single-ply,SBD,F,
Girls,56.02,3,Jaclyn DeLuna,Corpus Christi London,51.98,61.23,40.82,79.38,181.44,Single-ply,SBD,F,
Girls,60.1,1,Hannah VanBlarcum,Orange Grove,56.25,117.93,54.43,145.15,317.51,Single-ply,SBD,F,
Girls,60.1,2,Mia Garza,Bishop,57.97,127.01,68.04,117.93,312.98,Single-ply,SBD,F,
Girls,60.1,3,Mariana Rodriguez,Orange Grove,58.69,81.65,36.29,106.59,224.53,Single-ply,SBD,F,
Girls,60.1,4,Sierra Gonzalez,Orange Grove,59.51,77.11,40.82,104.33,222.26,Single-ply,SBD,F,
Girls,60.1,5,Miranda Alvarado,Alice,56.88,74.84,43.09,92.99,210.92,Single-ply,SBD,F,
Girls,60.1,6,Gabrielle Alvarez,Alice,56.25,68.04,36.29,74.84,179.17,Single-ply,SBD,F,
Girls,67.36,1,Summer Green,Corpus Christi London,65.59,138.35,70.31,142.88,351.53,Single-ply,SBD,F,
Girls,67.36,2,Magali Medrano,Bishop,66.36,138.35,74.84,131.54,344.73,Single-ply,SBD,F,
Girls,67.36,3,Sophia Sanchez,Corpus Christi London,64.59,113.4,61.23,111.13,285.76,Single-ply,SBD,F,
Girls,67.36,4,Val Maddalone,Corpus Christi London,66.04,106.59,43.09,108.86,258.55,Single-ply,SBD,F,
Girls,67.36,5,Evelyn Valadez,Bishop,64.91,97.52,56.7,92.99,247.21,Single-ply,SBD,F,
Girls,75.07,1,Jaden Yeoman,Orange Grove,71.12,127.01,74.84,113.4,315.25,Single-ply,SBD,F,
Girls,75.07,2,Mickey DelBosque,Orange Grove,68.76,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,3,Grace DelBosque,Bishop,69.4,115.67,58.97,113.4,288.03,Single-ply,SBD,F,
Girls,75.07,4,Grace Johnson,Corpus Christi London,71.49,120.2,47.63,111.13,278.96,Single-ply,SBD,F,
Girls,75.07,5,Sophia Borger,Corpus Christi London,70.58,104.33,56.7,104.33,265.35,Single-ply,SBD,F,
Girls,75.07,6,Leora Rubio,Bishop,68.13,65.77,43.09,86.18,195.04,Single-ply,SBD,F,
Girls,75.07,7,Aubree Gomez,Alice,71.4,63.5,40.82,88.45,192.78,Single-ply,SBD,F,
Girls,75.07,DQ,Adrianna Ortega,Bishop,72.94,81.65,34.02,,,Single-ply,SBD,F,
Girls,82.33,1,Emilee Fuhrken,Orange Grove,75.57,142.88,70.31,142.88,356.07,Single-ply,SBD,F,
Girls,82.33,2,Madison DeLeon,Alice,76.2,104.33,45.36,106.59,256.28,Single-ply,SBD,F,
Girls,90.04,1,Michelle Gallegos,Alice,89.18,56.7,40.82,77.11,174.63,Single-ply,SBD,F,
Girls,90.04,DQ,Nina Garcia,Bishop,89.81,,,,,Single-ply,SBD,F,
Girls,100.02,1,Alina Carrera,Taft,90.81,156.49,102.06,142.88,401.43,Single-ply,SBD,F,
Girls,100.02,2,Emily Ortiz,Orange Grove,95.8,145.15,90.72,149.69,385.55,Single-ply,SBD,F,
Girls,100.02,3,Victoria Pena,Orange Grove,93.08,127.01,61.23,120.2,308.44,Single-ply,SBD,F,
Girls,117.71+,1,Heaven Flores,Taft,129,133.81,63.5,120.2,317.51,Single-ply,SBD,F,
Girls,,NS,Mk Lopez,Orange Grove,,,,,,Single-ply,SBD,F,
