Name,State,Age,Equipment,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,WeightClassKg,TotalKg,Place,Event
Rachael Malott,MO,25,Wraps,F,67.4,142.88,95.25,161.03,Open,67.5,399.16,1,SBD
Amber Jenkins,MO,38,Wraps,F,81.83,63.5,38.56,108.86,Submasters 33-39,82.5,210.92,1,SBD
Dylan Gurera,MO,21,Wraps,M,87.27,206.38,165.56,265.35,Juniors 20-23,90,637.3,1,SBD
David Holthaus,MO,22,Wraps,M,74.75,179.17,106.59,188.24,Juniors 20-23,75,474,2,SBD
Caleb Brown #2,MO,24,Wraps,M,98.79,192.78,151.95,219.99,Open,100,564.72,3,SBD
Esau Bermudez,MO,27,Wraps,M,87.82,183.7,129.27,188.24,Open,90,501.22,4,SBD
Dalton Hutching,MO,28,Wraps,M,109.13,288.03,183.7,306.17,Open,110,777.91,1,SBD
Brian Lay,MO,29,Wraps,M,81.65,151.95,113.4,233.6,Open,82.5,498.95,5,SBD
Steve Barber,MO,32,Wraps,M,98.66,276.69,183.7,306.17,Open,100,766.57,2,SBD
Doug Meyers,MO,35,Raw,M,108.95,,183.7,276.69,Open,110,460.4,1,BD
Dennis Wright #2,MO,36,Single-ply,M,137.89,,328.85,,Open,140,328.85,1,B
Nathan Perry,MO,28,Raw,M,89.81,,,222.26,Open,90,222.26,1,D
