,03/26/22,The Lincolnshire Open 2022 - Grp 2 - 1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Thomas Shipton,,M-JR,93.00,93,30,,MEP,13,220.0,-245.0,230.0,230.0,10,145.0,152.5,157.5,157.5,387.5,220.0,230.0,235.0,235.0,622.5,1/M-JR/93/PL,622.5,1,67.51,172.08,PL,,
A,Eduard Boldi,,M-J-U,93.00,93,60,,MCP,14,-170.0,-175.0,180.0,180.0,10,110.0,117.5,-120.0,117.5,297.5,185.0,197.5,205.0,205.0,502.5,3/M-J-U/93/PL,502.5,3,65.74,167.57,PL,,
A,Zulfirar Khan,,M-J-U,93.00,93,35,,MCP,20,160.0,170.0,180.0,180.0,12,102.5,110.0,115.0,115.0,295.0,210.0,225.0,235.0,235.0,530.0,2/M-J-U/93/PL,530.0,2,69.34,176.74,PL,,
A,Ryan Richards,,M-J-U,93.00,93,25,,MCP,14,205.0,215.0,-225.0,215.0,11,147.5,152.5,157.5,157.5,372.5,235.0,237.5,-255.0,237.5,610.0,1/M-J-U/93/PL,610.0,1,79.80,203.41,PL,,
C,Ben Magyar,,M-J-U,105.00,105,50,,MCP,16,177.5,187.5,-190.0,187.5,10,120.0,130.0,-140.0,130.0,317.5,185.0,197.5,205.0,205.0,522.5,3/M-J-U/105/PL,522.5,3,64.51,164.44,PL,,
C,Barnaby Tomlinson,,M-J-U,105.00,105,21,,MCP,14,217.5,230.0,240.0,240.0,9,135.0,147.5,155.0,155.0,395.0,240.0,252.5,265.0,265.0,660.0,1/M-J-U/105/PL,660.0,1,81.49,207.71,PL,,
C,William de Vries,,M-J-U,105.00,105,22,,MCP,17,205.0,220.0,225.0,225.0,11,110.0,117.5,125.0,125.0,350.0,195.0,212.5,0.0,212.5,562.5,2/M-J-U/105/PL,562.5,2,69.45,177.02,PL,,
A,Dominic Robertson,,M-M2-U,92.10,93,37,,MCP,16,112.5,117.5,125.0,125.0,10,72.5,77.5,80.0,80.0,205.0,140.0,152.0,160.0,160.0,365.0,1/M-M2-U/93/PL,365.0,1,47.98,122.29,PL,,
A,Paul Leatherland,,M-M2-U,93.00,93,49,,MCP,16,-105.0,-110.0,110.0,110.0,11,77.5,80.0,82.5,82.5,192.5,135.0,145.0,155.0,155.0,347.5,2/M-M2-U/93/PL,347.5,2,45.46,115.88,PL,,
