,03/26/22,The Lincolnshire Open 2022 - Grp 2 - 1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Toni Cooper,,F-M1-U,71.00,76,4,,FCP,9rin,70.0,77.5,85.0,85.0,6,55.0,-60.0,-60.0,55.0,140.0,100.0,107.5,-117.5,107.5,247.5,2/F-M1-U/76/PL,247.5,2,50.49,128.69,PL,,
B,Denise Piggin,,F-M1-U,72.20,76,3,,FCP,12,80.0,85.0,90.0,90.0,6,-40.0,42.5,45.0,45.0,135.0,110.0,117.5,122.5,122.5,257.5,1/F-M1-U/76/PL,257.5,1,52.07,132.72,PL,,
B,KD Bharduaj,,F-J-U,72.90,76,53,,FCP,15,65.0,70.0,80.0,80.0,9,52.5,57.5,-60.0,57.5,137.5,112.5,120.0,130.0,130.0,267.5,1/F-J-U/76/PL,267.5,1,53.82,137.20,PL,,
B,Charlotte Wheatley,,F-O-U,67.80,69,5,,FCP,12,112.5,120.0,125.0,125.0,7,57.5,62.5,67.5,67.5,192.5,120.0,127.5,137.5,137.5,330.0,3/F-O-U/69/PL,330.0,3,69.05,176.00,PL,,
B,Holly Bolus,,F-O-U,75.50,76,2,,FCP,9,115.0,122.5,130.0,130.0,5,52.5,57.5,60.0,60.0,190.0,120.0,130.0,140.0,140.0,330.0,1/F-O-U/76/PL,330.0,1,65.27,166.36,PL,,
B,Lorraine Rendal-Tyrrell,,F-M3-U,65.50,69,54,,FCP,10,70.0,80.0,90.0,90.0,8,50.0,60.0,-65.0,60.0,150.0,110.0,130.0,137.5,137.5,287.5,1/F-M3-U/69/PL,287.5,1,61.39,156.48,PL,,
B,Catherine Woodward,,F-M1-U,68.10,69,7,,FCP,7,125.0,130.0,135.0,135.0,5,77.5,80.0,85.0,85.0,220.0,147.5,152.5,160.0,160.0,380.0,1/F-M1-U/69/PL,380.0,1,79.31,202.16,PL,,
B,Holly Bryans,,F-O-U,67.40,69,6,,FCP,9,140.0,150.0,160.0,160.0,4,100.0,105.0,-110.0,105.0,265.0,155.0,170.0,185.0,185.0,450.0,1/F-O-U/69/PL,450.0,1,94.48,240.82,PL,,
B,Leila Tahmasebi,,F-O-U,67.40,69,55,,FCP,11,115.0,130.0,0.0,130.0,7,65.0,-75.0,-75.0,65.0,195.0,160.0,-175.0,-175.0,160.0,355.0,2/F-O-U/69/PL,355.0,2,74.53,189.98,PL,,
C,Alfie Bonsell,,M-SJ-U,57.10,59,58,,MCP,9,117.5,127.5,-130.0,127.5,7,77.5,-85.0,-87.5,77.5,205.0,140.0,152.5,-160.0,152.5,357.5,1/M-SJ-U/59/PL,357.5,1,60.20,153.46,PL,,
C,Kevin Fletcher,,M-M1-U,72.10,74,45,,MCP,12,150.0,157.5,167.5,167.5,7,87.5,92.5,-95.0,92.5,260.0,165.0,175.0,185.0,185.0,445.0,1/M-M1-U/74/PL,445.0,1,66.22,168.80,PL,,
C,Daniel Pease,,M-J-U,69.70,74,44,,MCP,12,-135.0,140.0,150.0,140.0,10,85.0,90.0,95.0,95.0,235.0,170.0,180.0,190.0,190.0,425.0,3/M-J-U/74/PL,435.0,3,64.37,164.09,PL,,
C,Connor Beckenrager,,M-J-U,71.40,74,47,,MCP,9,185.0,195.0,205.0,205.0,6,125.0,132.5,-140.0,132.5,337.5,175.0,190.0,200.0,200.0,537.5,1/M-J-U/74/PL,537.5,1,80.39,204.92,PL,,
C,Kieran McManus,,M-J-U,75.00,83,51,,MCP,14,-160.0,160.0,-165.0,160.0,10,-95.0,95.0,-100.0,95.0,255.0,180.0,190.0,200.0,200.0,455.0,2/M-J-U/83/PL,455.0,2,66.34,169.09,PL,,
C,Scott Walton,,M-J-U,73.20,74,56,,MCP,10,160.0,170.0,-180.0,170.0,8,120.0,130.0,-135.0,130.0,300.0,175.0,190.0,202.5,202.5,502.5,2/M-J-U/74/PL,502.5,2,74.19,189.11,PL,,
C,Alexander Roberts,,M-O-U,81.00,83,43,,MCP,14,150.0,157.5,165.0,165.0,10,122.5,127.5,-130.0,127.5,292.5,190.0,200.0,207.5,207.5,500.0,2/M-O-U/83/PL,500.0,2,70.07,178.62,PL,,
C,Andre Sobol,,M-J-U,81.90,83,41,,MCP,13,192.5,202.5,210.0,210.0,8,120.0,-125.0,-125.0,120.0,330.0,190.0,202.5,210.0,210.0,540.0,1/M-J-U/83/PL,540.0,1,75.26,191.83,PL,,
C,Ibnu Ayyub,,M-O-U,65.50,66,48,,MCP,10,172.5,180.0,185.0,185.0,8,95.0,100.0,105.0,105.0,290.0,190.0,200.0,210.0,210.0,500.0,1/M-O-U/66/PL,500.0,1,78.26,199.48,PL,,
C,Coby Allen,,M-O-U,82.50,83,57,,MCP,11,197.5,210.0,215.0,215.0,7,130.0,137.5,-142.5,137.5,352.5,222.5,237.5,-242.5,237.5,590.0,1/M-O-U/83/PL,590.0,1,81.92,208.82,PL,,
C,Alfie Evans,,M-SJ-U,73.90,74,46,,MCP,15,160.0,170.0,-180.0,170.0,9,95.0,102.5,-107.5,102.5,272.5,190.0,200.0,0.0,200.0,472.5,1/M-SJ-U/74/PL,472.5,1,69.42,176.94,PL,,
A,Lavinia Fletcher,,F-M1-U,46.20,47,15,,FCP,7,50.0,55.0,57.5,57.5,5,37.5,40.0,42.5,42.5,100.0,70.0,75.0,80.0,80.0,180.0,1/F-M1-U/47/PL,180.0,1,50.76,129.40,PL,,
A,Emma Stott,,F-M1-U,56.70,57,12,,FCP,9,102.5,-105.0,-105.0,102.5,6,60.0,62.5,-65.0,62.5,165.0,107.5,112.5,-115.0,112.5,277.5,1/F-M1-U/57/PL,277.5,1,65.35,166.58,PL,,
A,Polly Begy,,F-M1-U,113.20,84+,1,,FCP,12,117.5,125.0,130.0,130.0,7,65.0,67.5,70.0,70.0,200.0,125.0,132.5,140.0,140.0,340.0,1/F-M1-U/84+/PL,340.0,1,58.91,150.16,PL,,
A,Leah Dawson,,F-O-U,61.80,63,8,,FCP,10,100.0,110.0,115.0,115.0,8,52.5,60.0,-65.0,60.0,175.0,120.0,132.5,137.5,137.5,312.5,2/F-O-U/63/PL,312.5,2,69.23,176.48,PL,,
