Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,State,Country,Sex,Equipment
Toni Cooper,FR-M1,71,76,70,77.5,85,85,55,-60,-60,55,100,107.5,-117.5,107.5,247.5,SBD,2,,NM,England,F,Raw
Denise Piggin,FR-M1,72.2,76,80,85,90,90,-40,42.5,45,45,110,117.5,122.5,122.5,257.5,SBD,1,,NM,England,F,Raw
KD Bharduaj,FR-Jr,72.9,76,65,70,80,80,52.5,57.5,-60,57.5,112.5,120,130,130,267.5,SBD,1,,NM,England,F,Raw
Charlotte Wheatley,FR-O,67.8,69,112.5,120,125,125,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,330,SBD,3,,NM,England,F,Raw
Holly Bolus,FR-O,75.5,76,115,122.5,130,130,52.5,57.5,60,60,120,130,140,140,330,SBD,1,,NM,England,F,Raw
Lorraine Rendal-Tyrrell,FR-M3,65.5,69,70,80,90,90,50,60,-65,60,110,130,137.5,137.5,287.5,SBD,1,,NM,England,F,Raw
Catherine Woodward,FR-M1,68.1,69,125,130,135,135,77.5,80,85,85,147.5,152.5,160,160,380,SBD,1,,NM,England,F,Raw
Holly Bryans,FR-O,67.4,69,140,150,160,160,100,105,-110,105,155,170,185,185,450,SBD,1,,NM,England,F,Raw
Leila Tahmasebi Boldaji,FR-O,67.4,69,115,130,,130,65,-75,-75,65,160,-175,-175,160,355,SBD,2,,NM,England,F,Raw
Alfie Bonsell,MR-Sj,57.1,59,117.5,127.5,-130,127.5,77.5,-85,-87.5,77.5,140,152.5,-160,152.5,357.5,SBD,1,,NM,England,M,Raw
Kevin Fletcher,MR-M1,72.1,74,150,157.5,167.5,167.5,87.5,92.5,-95,92.5,165,175,185,185,445,SBD,1,,NM,England,M,Raw
Daniel Pease,MR-Jr,69.7,74,-135,140,-150,140,85,90,95,95,170,180,190,190,425,SBD,3,,NM,England,M,Raw
Connor Beckenrager,MR-Jr,71.4,74,185,195,205,205,125,132.5,-140,132.5,175,190,200,200,537.5,SBD,1,,NM,England,M,Raw
Kieran McManus,MR-Jr,75,83,-160,160,-165,160,-95,95,-100,95,180,190,200,200,455,SBD,2,,NM,England,M,Raw
Scott Walton,MR-Jr,73.2,74,160,170,-180,170,120,130,-135,130,175,190,202.5,202.5,502.5,SBD,2,,NM,England,M,Raw
Alexander Roberts,MR-O,81,83,150,157.5,165,165,122.5,127.5,-130,127.5,190,200,207.5,207.5,500,SBD,2,,NM,England,M,Raw
Andre Sobol,MR-Jr,81.9,83,192.5,202.5,210,210,120,-125,-125,120,190,202.5,210,210,540,SBD,1,,NM,England,M,Raw
Ibnu Ayyub,MR-O,65.5,66,172.5,180,185,185,95,100,105,105,190,200,210,210,500,SBD,1,,NM,England,M,Raw
Coby Allen,MR-O,82.5,83,197.5,210,215,215,130,137.5,-142.5,137.5,222.5,237.5,-242.5,237.5,590,SBD,1,,NM,England,M,Raw
Alfie Evans,MR-Sj,73.9,74,160,170,-180,170,95,102.5,-107.5,102.5,190,200,,200,472.5,SBD,1,,NM,England,M,Raw
Lavinia Fletcher,FR-M1,46.2,47,50,55,57.5,57.5,37.5,40,42.5,42.5,70,75,80,80,180,SBD,1,,NM,England,F,Raw
Emma Stott,FR-M1,56.7,57,102.5,-105,-105,102.5,60,62.5,-65,62.5,107.5,112.5,-115,112.5,277.5,SBD,1,,NM,England,F,Raw
Polly Begy,FR-M1,113.2,84+,117.5,125,130,130,65,67.5,70,70,125,132.5,140,140,340,SBD,1,,NM,England,F,Raw
Leah Dawson,FR-O,61.8,63,100,110,115,115,52.5,60,-65,60,120,132.5,137.5,137.5,312.5,SBD,2,,NM,England,F,Raw
Gigi Nicolson,FR-Jr,48.6,52,80,87.5,91,91,55,58,60.5,60.5,127.5,134,,134,285.5,SBD,1,,NM,England,F,Raw
Skye Moore,FR-Sj,63,63,135,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,135,142.5,150,150,365,SBD,1,,NM,England,F,Raw
Sandra Petkute,FR-O,62.8,63,110,115,120,120,60,-65,-65,60,140,150,-160,150,330,SBD,1,,NM,England,F,Raw
Thomas Shipton,M-Jr,91.4,93,220,-225,230,230,145,152.5,157.5,157.5,220,230,235,235,622.5,SBD,1,,NM,England,M,Single-ply
Eduard Boldi,MR-Jr,89.2,93,-170,-175,180,180,110,117.5,-120,117.5,185,197.5,205,205,502.5,SBD,3,,NM,England,M,Raw
