Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Tom K. Jonas,Single-ply,Alta AK,75.30,185,100,195,480,Teen 14-18,M,SBD
1,100,Jørn Tormod Heitmann,Single-ply,Alta AK,99.50,210,100,190,500,Teen 14-18,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Kautokeino IL,77.30,232.5,132.5,230,595,Open,M,SBD
2,82.5,Frank-Arild Sletten,Single-ply,Hammerfest KK,78.30,175,125,220,520,Open,M,SBD
1,100,Robert Blomqvist,Single-ply,Alta AK,92.70,190,115,210,515,Open,M,SBD
1,110,Svein-Vidar Thomassen,Single-ply,Alta AK,102.30,230,170,240,640,Open,M,SBD
1,125,Pål Engstrøm,Single-ply,Alta AK,113.40,230,125,255,610,Open,M,SBD
2,125,Albin Halvorsen,Single-ply,Alta AK,110.70,200,140,260,600,Open,M,SBD
1,110,John-Ove Aspnes,Single-ply,Hammerfest KK,106.40,220,130,230,580,Master 40-49,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.40,185,130,210,525,Master 50-59,M,SBD
