Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Ibanez,Troy,51.44,172.37,106.59,179.17,458.13,Unlimited,SBD,M,
Boys,51.71,2,Giovanny Sanchez,Whitney,51.26,158.76,92.99,179.17,430.91,Unlimited,SBD,M,
Boys,51.71,3,Jose Gutierrez,Fairfield,50.8,165.56,90.72,142.88,399.16,Unlimited,SBD,M,
Boys,51.71,4,Colton Harvell,Fairfield,50.53,142.88,72.57,156.49,371.95,Unlimited,SBD,M,
Boys,51.71,5,Keaton Soltow,Anderson-Shiro,49.9,127.01,70.31,140.61,337.93,Unlimited,SBD,M,
Boys,51.71,6,Anthony Castillo,Whitney,51.07,115.67,83.91,136.08,335.66,Unlimited,SBD,M,
Boys,51.71,7,Xavier Mondragon,McGregor,49.08,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,8,Kalan Caldwell,Rogers,50.26,111.13,70.31,115.67,297.1,Unlimited,SBD,M,
Boys,51.71,9,Brayden Polly,Corsicana Mildred,49.35,106.59,70.31,117.93,294.84,Unlimited,SBD,M,
Boys,51.71,10,Cooper Wiemers,Maypearl,50.26,111.13,70.31,111.13,292.57,Unlimited,SBD,M,
Boys,51.71,11,Davis Pearce,Grandview,46.27,106.59,61.23,97.52,265.35,Unlimited,SBD,M,
Boys,51.71,12,Dj Travis,Rockdale,51.53,90.72,52.16,104.33,247.21,Unlimited,SBD,M,
Boys,55.79,1,Thomas Herrera,West,55.7,188.24,115.67,199.58,503.49,Unlimited,SBD,M,
Boys,55.79,2,Darson Daniel,Rogers,54.98,190.51,129.27,163.29,483.08,Unlimited,SBD,M,
Boys,55.79,3,Landon Powers,Troy,55.34,167.83,124.74,167.83,460.4,Unlimited,SBD,M,
Boys,55.79,4,Jacob Havelka,McGregor,55.52,174.63,108.86,172.37,455.86,Unlimited,SBD,M,
Boys,55.79,5,Jack Eubank,Maypearl,55.16,165.56,106.59,181.44,453.59,Unlimited,SBD,M,
Boys,55.79,6,Robert Morales,Clifton,55.07,149.69,90.72,170.1,410.5,Unlimited,SBD,M,
Boys,55.79,7,Andrew Santoyo,Rice,55.16,149.69,92.99,165.56,408.23,Unlimited,SBD,M,
Boys,55.79,8,Joel Torres,Whitney,54.98,138.35,86.18,161.03,385.55,Unlimited,SBD,M,
Boys,55.79,9,Xavier Quintero,Clifton,54.61,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,55.79,10,Erik Herrera,Whitney,54.7,136.08,72.57,131.54,340.19,Unlimited,SBD,M,
Boys,55.79,NS,Delvion Walters,Whitney,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Ngov,Anderson-Shiro,54.16,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Gage Wendt,Fairfield,54.43,147.42,,,,Unlimited,SBD,M,
Boys,59.87,1,Nicholas Thompson,West,59.87,190.51,129.27,224.53,544.31,Unlimited,SBD,M,
Boys,59.87,2,Peyton Valdez,Troy,59.15,204.12,124.74,201.85,530.7,Unlimited,SBD,M,
Boys,59.87,3,Eli Castillo,Fairfield,59.6,181.44,120.2,197.31,498.95,Unlimited,SBD,M,
Boys,59.87,4,Sergio Rodriguez,Little River Academy,58.79,174.63,115.67,174.63,464.93,Unlimited,SBD,M,
Boys,59.87,5,Kyren Howard,Whitney,58.6,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,59.87,6,Judd New,Clifton,58.06,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,59.87,7,Austin Solis,Fairfield,59.06,158.76,124.74,158.76,442.25,Unlimited,SBD,M,
Boys,59.87,8,Brian Perez,Blanco,59.42,154.22,106.59,176.9,437.72,Unlimited,SBD,M,
Boys,59.87,9,Emilio Godinez,Brady,57.52,145.15,99.79,167.83,412.77,Unlimited,SBD,M,
