new_id,old_id,name,date
1547,3842,2025 SM UJV Klassisk bänkpress,2025-03-08
1548,3843,2025 SM UJSV Utrustad bänkpress,2025-03-09
1549,3844,2025 SM Parabänkpress,2025-03-08
1553,3848,2025 SM U/J Klassisk styrkelyft,2025-05-02
1555,3850,LDM Norrländska Mästerskapen Styrkelyft,2025-04-05
1558,3853,2025 - Serie 1 - UpsalaTK,2025-02-23
1559,3854,2025 - Serie 1 - Nynäshamns AK,2025-02-22
1560,3855,2025 - Serie 1 - Örebro KK,2025-01-25
1561,3856,2025 - Serie 1 - Malmö LK,2025-01-25
1563,3858,2025 - Serie 1 - Föreningen Mic's Gym,2025-02-01
1564,3859,2025  - Serie 1 - Göteborg KK,2025-01-25
1566,3861,2025 - Serie 1 - Westbo AK,2025-01-25
1567,3862,2025 - Serie 1 - Härnösands AK,2025-01-25
1568,3863,2025 - DM SNSF Bänkpress,2025-01-25
1569,3864,2025 - Serie 1 - Falkenberg,2025-03-15
1570,3865,2025 - Serie 1 - Ask Eskilstuna,2025-01-25
1571,3866,2025 - Serie 1 - Lidingö AK,2025-01-25
1572,3867,2025 - Serie 1 - Täby,2025-02-01
1574,3869,2025 - Serie 1 - Gävle Kraftsportklubb,2025-02-15
1575,3870,2025 - Serie 1 - Västerås,2025-02-01
1576,3871,2025 - Serie 1 - Sundbybergs TK,2025-03-15
1577,3872,2025 - Serie 2 - Sundbybergs TK,2025-05-17
1578,3873,2025 - Serie 1 - Göteborgs SK,2025-03-08
1579,3874,2025 - Serie 1 - TK Trossö,2025-02-15
1582,3877,SBD Sheffield 2025,2025-01-26
1583,3878,2025 - Serie 1 - Huddinge,2025-02-22
1584,3879,2025 - Serie 1 - Skövde KK,2025-01-25
1585,3880,2025 - Serie 1 – NNSF Luleå,2025-03-01
1586,3881,2025 - Serie 1 - IKSU,2025-01-25
1587,3882,2025 - Serie 1 - Väsby AK,2025-02-15
1588,3883,2025 - Serie 2 - Lidingö Atletklubb,2025-05-10
1589,3884,2025 - Serie 1 - Sundsvalls AK,2025-02-22
1590,3885,2025 - Serie 1 - Sundsvalls AK,2025-01-30
1591,3886,Järnvägspressen,2024-11-02
1593,3888,2025 - Serie 1 - Linköping,2025-03-01
1547,3842,2025 SM UJV Klassisk bänkpress,2025-03-08
1548,3843,2025 SM UJSV Utrustad bänkpress,2025-03-09
1549,3844,2025 SM Parabänkpress,2025-03-08
1553,3848,2025 SM U/J Klassisk styrkelyft,2025-05-02
1555,3850,LDM Norrländska Mästerskapen Styrkelyft,2025-04-05
1558,3853,2025 - Serie 1 - UpsalaTK,2025-02-23
1559,3854,2025 - Serie 1 - Nynäshamns AK,2025-02-22
1560,3855,2025 - Serie 1 - Örebro KK,2025-01-25
