Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brennan MacDonald,NS,78.7,82.5,Sub-Juniors,225,152.5,272.5,650,Single-ply,1
SBD,M,Jessie Pothier,NS,59.1,60,Sub-Juniors,87.5,65,132.5,285,Single-ply,1
SBD,M,Adam MacDonald,NS,121.6,125,Sub-Juniors,137.5,102.5,185,425,Single-ply,1
SBD,M,Nick LeBlanc,NS,96.8,100,Sub-Juniors,115,92.5,182.5,390,Single-ply,1
SBD,M,Matthew MacKay,NS,89.5,90,Open,192.5,140,195,527.5,Single-ply,1
SBD,M,Robert Snow,NS,143.1,125+,Open,255,200,225,680,Single-ply,1
SBD,M,Mike Sweeney,NS,108.8,110,Open,275,175,230,680,Single-ply,2
SBD,M,Justin Lovell,NS,103.3,110,Open,325,210,272.5,807.5,Single-ply,1
SBD,M,Jason Tibbo,NS,108.2,110,Open,245,155,220,620,Single-ply,3
SBD,M,Colin Boutilier,NS,82.5,82.5,Masters 3,147.5,110,152.5,410,Single-ply,1
SBD,M,John MacEachern,NS,122.1,125,Masters 1,272.5,170,272.5,715,Single-ply,1
SBD,M,Paul Gidney,NS,94.6,100,Masters 1,250,175,250,675,Single-ply,1
SBD,M,Tyrell DeChamp,NS,89.9,90,Juniors,160,140,182.5,482.5,Single-ply,1
SBD,M,Chad Sinclair,NS,80.4,82.5,Juniors,157.5,102.5,170,430,Single-ply,1
SBD,M,Devan Stewart,NS,127.9,125+,Juniors,240,160,250,650,Single-ply,1
SBD,M,Nigel Henderson,NS,109.2,110,Juniors,170,112.5,205,487.5,Single-ply,3
SBD,M,Nathan Conway,PE,107.5,110,Juniors,230,117.5,257.5,605,Single-ply,1
SBD,M,Joseph Zinati,NS,103.7,110,Juniors,165,112.5,230,507.5,Single-ply,2
SBD,M,Mike MacDonald #2,NS,93.1,100,Juniors,300,215,320,835,Single-ply,1
SBD,M,Leland Shatford,NS,94.5,100,Juniors,195,115,227.5,537.5,Single-ply,3
SBD,M,Johnny Doull,PE,96.6,100,Juniors,237.5,142.5,260,640,Single-ply,2
B,M,Cliff Samms,NS,129.3,125+,Open,,210,,210,Single-ply,1
B,M,Jason Tibbo,NS,108.2,110,Open,,155,,155,Single-ply,1
B,M,Colin Boutilier,NS,82.5,82.5,Masters 3,,110,,110,Single-ply,1
B,M,Tilman Gallant,PE,90.5,100,Masters 3,,145,,145,Single-ply,1
B,M,Paul Gidney,NS,94.6,100,Masters 1,,167.5,,167.5,Single-ply,1
B,M,Jaret MacKenzie,NS,77.6,82.5,Juniors,,112.5,,112.5,Single-ply,1
B,M,Mike MacDonald #2,NS,94.6,100,Juniors,,205,,205,Single-ply,1
B,M,Johnny Doull,NS,97.8,100,Juniors,,140,,140,Single-ply,2
