Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brennan MacDonald,NS,78.7,82.5,Sub-Junior,225.0,152.5,272.5,650.0,Single-ply,1
SBD,M,Jessie Pothier,NS,59.1,60,Sub-Junior,87.5,65.0,132.5,285.0,Single-ply,1
SBD,M,Adam MacDonald,NS,121.6,125,Sub-Junior,137.5,102.5,185.0,425.0,Single-ply,1
SBD,M,Nick LeBlanc,NS,96.8,100,Sub-Junior,115.0,92.5,182.5,390.0,Single-ply,1
SBD,M,Matthew MacKay,NS,89.5,90,Open,192.5,140.0,195.0,527.5,Single-ply,1
SBD,M,Robert Snow,NS,143.1,140+,Open,255.0,200.0,225.0,680.0,Single-ply,1
SBD,M,Mike Sweeney,NS,108.8,110,Open,275.0,175.0,230.0,680.0,Single-ply,2
SBD,M,Justin Lovell,NS,103.3,110,Open,325.0,210.0,272.5,807.5,Single-ply,1
SBD,M,Jason Tibbo,NS,108.2,110,Open,245.0,155.0,220.0,620.0,Single-ply,3
SBD,M,Colin Boutilier,NS,82.5,82.5,Master 3,147.5,110.0,152.5,410.0,Single-ply,1
SBD,M,John MacEachern,NS,122.1,125,Master 1,272.5,170.0,272.5,715.0,Single-ply,1
SBD,M,Paul Gidney,NS,94.6,100,Master 1,250.0,175.0,250.0,675.0,Single-ply,1
SBD,M,Tyrell DeChamp,NS,89.9,90,Junior,160,140,182.5,482.5,Single-ply,1
SBD,M,Chad Sinclair,NS,80.4,82.5,Junior,157.5,102.5,170,430.0,Single-ply,1
SBD,M,Devan Stewart,NS,127.9,140,Junior,240.0,160.0,250.0,650.0,Single-ply,1
SBD,M,Nigel Henderson,NS,109.2,110,Junior,170.0,112.5,205.0,487.5,Single-ply,3
SBD,M,Nathan Conway,PE,107.5,110,Junior,230.0,117.5,257.5,605.0,Single-ply,1
SBD,M,Joseph Zinati,NS,103.7,110,Junior,165.0,112.5,230.0,507.5,Single-ply,2
SBD,M,Mike MacDonald,NS,93.1,100,Junior,300,215,320,835.0,Single-ply,1
SBD,M,Leland Shatford,NS,94.5,100,Junior,195.0,115.0,227.5,537.5,Single-ply,3
SBD,M,Johnny Doull,PE,96.6,100,Junior,237.5,142.5,260,640.0,Single-ply,2
B,M,Cliff Samms,NS,129.3,140,Open,,210.0,,210.0,Single-ply,1
B,M,Jason Tibbo,NS,108.2,110,Open,,155.0,,155.0,Single-ply,1
B,M,Colin Boutilier,NS,82.5,82.5,Master 3,,110.0,,110.0,Single-ply,1
B,M,Tilman Gallant,PE,90.5,100,Master 3,,145.0,,145.0,Single-ply,1
B,M,Paul Gidney,NS,94.6,100,Master 1,,167.5,,167.5,Single-ply,1
B,M,Jaret MacKenzie,NS,77.6,82.5,Junior,,112.5,,112.5,Single-ply,1
B,M,Mike MacDonald,NS,94.6,100,Junior,,205.0,,205.0,Single-ply,1
B,M,Johnny Doull,NS,97.8,100,Junior,,140.0,,140.0,Single-ply,2
