Place,Sex,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,M,Dmitriy Biryuchinskiy,Дмитрий Бирючинский,Pro Open,23,1996-06-02,96.4,100,,,,,,,,,,230,250,-260,250,250,D,Raw,No
2,M,Aleksandr Tulin,Александр Тулин,Pro Juniors 20-23,21,1998-06-30,98,100,,,,,,,,,,240,-260,,240,240,D,Raw,No
1,M,Daniil Eremeev,Даниил Еремеев,Pro Open,,1992-05-08,103.45,110,,,,,,,,,,265,-285,,265,265,D,Raw,No
1,M,Dmitriy Inshakov,Дмитрий Иншаков,Pro Open,22,1997-04-08,78.5,82.5,,,,,140,-150,-150,140,,,,,,140,B,Raw,No
2,M,Aleksandr Antonov,Александр Антонов,Pro Open,32,1988-01-06,81.4,82.5,,,,,145,150,-152.5,150,,,,,,150,B,Raw,No
3,M,Dmitriy Inshakov,Дмитрий Иншаков,Pro Juniors 20-23,22,1997-04-08,78.5,82.5,,,,,140,-150,-150,140,,,,,,140,B,Raw,No
4,M,Stanislav Gurkin,Станислав Гуркин,Pro Open,,1991-07-02,81.7,82.5,,,,,125,130,135,135,,,,,,135,B,Raw,No
1,M,Stas Umarov,Стас Умаров,Pro Open,33,1986-09-12,87.5,90,,,,,195,-202.5,-202.5,195,,,,,,195,B,Raw,No
1,M,Aleksandr Tulin,Александр Тулин,Pro Juniors 20-23,21,1998-06-30,98,100,,,,,170,180,-190,180,,,,,,180,B,Raw,No
1,M,Aleksandr Ivanov,Александр Иванов,Pro Open,,1993-06-15,129.6,140,,,,,190,205,-210,205,,,,,,205,B,Raw,No
1,M,Stanislav Zhuk,Станислав Жук,Pro Masters 40-44,42,1977-06-16,82.5,82.5,,,,,202.5,205,207.5,207.5,,,,,,207.5,B,Unlimited,No
1,M,Sergey Shevchenko,Сергей Шевченко,Pro Open,,1981-02-09,88.5,90,,,,,177.5,185,190,190,,,,,,190,B,Unlimited,No
1,M,Sergey Agarkov,Сергей Агарков,Pro Masters 45-49,,1972-02-06,124.2,125,,,,,220,240,250,250,,,,,,250,B,Unlimited,No
