Place,Name,Sex,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Martino Levaggi,M,Asd Chiavari Powerlifting - Chiavari,,2005,53,48.73,Sub-Junior,55,60,65,65,65,B,Raw
1,Stefano Onofrio,M,Powerlifting Castiglione - Castiglione,,1997,59,58.96,Junior,95,102.5,107.5,107.5,107.5,B,Raw
1,Stefano Brivio,M,Forma Club,,1995,59,56.55,Senior,95,102.5,110,110,110,B,Raw
1,Davide Castello,M,Elite Verona Powerlifting - VR,,2002,66,64.81,Sub-Junior,90,-95,-100,90,90,B,Raw
1,Federico Leuzzi,M,Strength Academy Bareggio Asd,,1999,66,66,Junior,87.5,92.5,97.5,97.5,97.5,B,Raw
1,Federico Murru,M,S.S. Lazio Powerlifting,,1995,66,65.42,Senior,155,162.5,-170,162.5,162.5,B,Raw
2,Andrea Castello,M,Elite Verona Powerlifting - VR,,1995,66,65.94,Senior,140,145,-147.5,145,145,B,Raw
3,Simone Farina,M,Aktivarium Powerlifting- Modena-,,1992,66,65.35,Senior,130,135,-140,135,135,B,Raw
4,Salvatore Mamì,M,Forma Club,,1988,66,65.91,Senior,127.5,132.5,-137.5,132.5,132.5,B,Raw
5,Antonio Bellusci,M,Barbarian's Power Club,,1989,66,65.96,Senior,95,102.5,-110,102.5,102.5,B,Raw
1,Ivan Seravalli,M,Toplifters,,1974,66,65.02,Master I,110,115.5,-117.5,115.5,115.5,B,Raw
DQ,Matteo Taraschi,M,Sporting Life& Fitness -Castel Goffredo,,1975,66,64.33,Master I,-105,-110,-110,,,B,Raw
1,Lorenzo Costa,M,Body Planet Trento,,1954,66,63.42,Master III,70,75,-80,75,75,B,Raw
1,Alex Miglioli,M,Barbarian's Power Club,,2003,74,72.53,Sub-Junior,122.5,129.5,131,131,131,B,Raw
2,Francesco Fossato,M,Elite Verona Powerlifting - VR,,2004,74,71.43,Sub-Junior,95,102.5,110,110,110,B,Raw
1,Matteo Buccella,M,Powerlifting Castiglione - Castiglione,,1997,74,72.92,Junior,145,150,152.5,152.5,152.5,B,Raw
2,Erion Krusa,M,Team Powerbuilding - Padova,,1999,74,72.15,Junior,137.5,145,150,150,150,B,Raw
3,Davide Faroni,M,Team Powerbuilding - Padova,,2000,74,69.77,Junior,87.5,95,102.5,102.5,102.5,B,Raw
4,Marco Berzacola,M,Elite Verona Powerlifting - VR,,2001,74,73.77,Junior,-90,90,97.5,97.5,97.5,B,Raw
1,Filippo Acquaroni,M,Barbarian's Power Club,,1994,74,69.11,Senior,-130,137.5,145,145,145,B,Raw
2,Nima Shahrestani,M,Asd Pro Viribus-Prato-,,1993,74,73.46,Senior,135,137.5,145,145,145,B,Raw
3,Marcello Cristiano,M,Powerlifting Genova,,1990,74,73.36,Senior,127.5,132.5,-135,132.5,132.5,B,Raw
4,Simone Velati,M,Toplifters,,1993,74,71.48,Senior,115,120,-127.5,120,120,B,Raw
1,Mario Golino,M,Sporting Life& Fitness -Castel Goffredo,,1977,74,72.38,Master I,117.5,122.5,127.5,127.5,127.5,B,Raw
1,Roberto Umana,M,Forma Club,,1970,74,72.18,Master II,150,-156,-156,150,150,B,Raw
1,Davide Cecchetti,M,Barbarian's Power Club,,2002,83,81.63,Sub-Junior,137.5,145,146.5,146.5,146.5,B,Raw
2,Gabriele Bellomo,M,Elite Verona Powerlifting - VR,,2002,83,77.95,Sub-Junior,127.5,132.5,-140,132.5,132.5,B,Raw
3,Giovanni Lo Re,M,Elite Verona Powerlifting - VR,,2003,83,79.18,Sub-Junior,105,110,115,115,115,B,Raw
DQ,Augusto Cuomo,M,Toplifters,,2003,83,82.13,Sub-Junior,-140,-146.5,-146.5,,,B,Raw
1,Federico Tosca,M,Powerlifting Magenta,,1998,83,80.06,Junior,162.5,167,171.5,171.5,171.5,B,Raw
2,Francesco Vighi,M,Powerlifting Castiglione - Castiglione,,1998,83,76.89,Junior,160,166.5,-169.5,166.5,166.5,B,Raw
3,Samuele Virzi,M,Team Powerbuilding - Padova,,1997,83,78.29,Junior,150,157.5,-167.5,157.5,157.5,B,Raw
4,Christian Ruggeri,M,Barbarian's Power Club,,1997,83,82.2,Junior,145,-150,150,150,150,B,Raw
5,Marco Mardegan,M,Toplifters,,1997,83,82.7,Junior,115,122.5,-127.5,122.5,122.5,B,Raw
6,Loris Bassan,M,Team Powerbuilding - Padova,,2000,83,80.1,Junior,105,110,-115,110,110,B,Raw
1,Matteo Masi,M,Toplifters,,1990,83,80.37,Senior,-197.5,197.5,210.5,210.5,210.5,B,Raw
2,Marco Luigi Brogiato,M,Vikings Veneto Pl -Baone,,1993,83,80.13,Senior,165,172.5,175,175,175,B,Raw
3,Niccolò De Giovanni,M,Forma Club,,1991,83,81.93,Senior,165,172.5,175,175,175,B,Raw
4,Tommaso Duvia,M,Toplifters,,1984,83,82.23,Senior,160,165,-167.5,165,165,B,Raw
5,Marco Gelmini,M,Wolfclan - Imperia,,1996,83,82.16,Senior,145,152.5,-160,152.5,152.5,B,Raw
6,Jacopo Tamborra,M,Barbarian's Power Club,,1989,83,82.12,Senior,130,137.5,145,145,145,B,Raw
7,Mauro Camilleri,M,Silverbacks - Torino,,1992,83,82.85,Senior,120,125,-130,125,125,B,Raw
8,Marco Gatto,M,Forma Club,,1991,83,81.12,Senior,105,110,-115,110,110,B,Raw
DQ,Michele Nebiante,M,Barbarian's Power Club,,1989,83,82.74,Senior,-135,-142.5,-142.5,,,B,Raw
1,Alessandro Cuoghi,M,Cft 059 Powerlifting - Modena,,1975,83,82.36,Master I,135,145,150,150,150,B,Raw
2,Guido Papini,M,Barbarian's Power Club,,1973,83,81.3,Master I,140,145,-147.5,145,145,B,Raw
1,Sergio Castelli,M,Bergamo Powerlifting,,1969,83,81.77,Master II,75,80,85,85,85,B,Raw
1,Claudio Mantegna,M,Vikings Veneto Pl -Baone,,1998,93,91.39,Junior,160,-170,170,170,170,B,Raw
2,Federico Pavone,M,Silverbacks - Torino,,1997,93,91.46,Junior,-155,155,162.5,162.5,162.5,B,Raw
3,Nicolas Bossetti,M,Bergamo Powerlifting,,2001,93,85.95,Junior,140,147.5,-155,147.5,147.5,B,Raw
4,Mirko Taruffi,M,Nerd Training Center -Bologna-,,1998,93,83.64,Junior,137.5,-145,-150,137.5,137.5,B,Raw
5,Dennis Guagnano,M,Toplifters,,2000,93,90.83,Junior,-127.5,132.5,-137.5,132.5,132.5,B,Raw
1,Niccolò Goffredo,M,Asd Pro Viribus-Prato-,,1994,93,92.04,Senior,162.5,167.5,170,170,170,B,Raw
2,Tommaso Pratesi,M,Asd Pro Viribus-Prato-,,1995,93,85.53,Senior,162.5,167.5,-170,167.5,167.5,B,Raw
3,Cristiano Zanotelli,M,Toplifters,,1989,93,91.12,Senior,155,-160,160,160,160,B,Raw
4,Giorgio Junior Cimarosti,M,Powerlifting Castiglione - Castiglione,,1992,93,84.35,Senior,135,142.5,-155,142.5,142.5,B,Raw
5,Alessio Fontanarossa,M,Powerlifting Genova,,1996,93,90.05,Senior,140,142.5,-150,142.5,142.5,B,Raw
6,Michele Campi,M,Toplifters,,1993,93,85.79,Senior,135,140,-145,140,140,B,Raw
1,Fabio Meazza,M,Toplifters,,1975,93,90.42,Master I,130,135,-140,135,135,B,Raw
1,Fabiano Fulvi,M,Lions Powerlifting Livorno,,1969,93,90.08,Master II,127.5,135,-140,135,135,B,Raw
1,Gianfranco Tononi,M,Powerlifting Castiglione - Castiglione,,1960,93,91.1,Master III,100,105,115,115,115,B,Raw
1,Simone Carpinelli,M,Pro Vercelli Pesistica -,,1997,105,102.58,Junior,140,142.5,145,145,145,B,Raw
2,Matteo Fumagalli,M,Vikings Veneto Pl -Baone,,2000,105,93.3,Junior,130,-137.5,142.5,142.5,142.5,B,Raw
1,Mattia Zuanetti,M,Asd Pro Viribus-Prato-,,1995,105,100.63,Senior,177.5,182.5,-190,182.5,182.5,B,Raw
2,Alessandro Re Dionigi,M,Forma Club,,1987,105,95.14,Senior,150,-155,-155,150,150,B,Raw
3,Alessandro Camparsi,M,Vikings Veneto Pl -Baone,,1988,105,104.98,Senior,140,145,147.5,147.5,147.5,B,Raw
4,Emanuele Brignardello,M,Asd Chiavari Powerlifting - Chiavari,,1993,105,104.98,Senior,145,-150,-160,145,145,B,Raw
5,Stefano Paggio,M,Barbarian's Power Club,,1993,105,104.08,Senior,142.5,-150,-150,142.5,142.5,B,Raw
6,Hamar Belloni,M,Toplifters,,1994,105,103.67,Senior,-135,140,-150,140,140,B,Raw
1,Giacomo Cipriani,M,Toplifters,,1980,105,103.94,Master I,150,155,-160,155,155,B,Raw
2,Ruben Manenti,M,Toplifters,,1976,105,103.72,Master I,130,137.5,-145,137.5,137.5,B,Raw
1,Raffaele Caggiano,M,Aktivarium Powerlifting- Modena-,,1998,120,113.09,Junior,140,145,150,150,150,B,Raw
DQ,Luca Zeindler,M,Vikings Veneto Pl -Baone,,1999,120,108.19,Junior,-150,-150,-150,,,B,Raw
1,Mattia Perazzuolo,M,Vikings Veneto Pl -Baone,,1992,120,105.2,Senior,175,182.5,187.5,187.5,187.5,B,Raw
2,Andrea Missaggia,M,Barbarian's Power Club,,1995,120,119.23,Senior,162.5,170,185,185,185,B,Raw
3,Diego D'Orazio,M,Powerlifting Castiglione - Castiglione,,1987,120,113.2,Senior,145,152.5,160,160,160,B,Raw
4,Simone Pellegrini,M,S.S. Lazio Powerlifting,,1989,120,116.64,Senior,150,152.5,157.5,157.5,157.5,B,Raw
5,Giulio Palomba,M,Bullet Proof Powerlifting-Lamezia Terme -,,1993,120,111.58,Senior,132.5,-142.5,-145,132.5,132.5,B,Raw
DQ,Gennaro Mazzuoccolo,M,Forma Club,,1983,120,111.25,Senior,-137.5,-142.5,-145,,,B,Raw
1,Nicola Luigi Soldà,M,Barbarian's Power Club,,1976,120,113.42,Master I,132.5,140,147.5,147.5,147.5,B,Raw
1,Francesco Pelizza,M,Barbarian's Power Club,,1986,120+,134.41,Senior,195,202.5,207.5,207.5,207.5,B,Raw
2,Christian Farina,M,Forma Club,,1985,120+,128.78,Senior,197.5,205,-207.5,205,205,B,Raw
3,Davide Savoca,M,S.S. Lazio Powerlifting,,1995,120+,125.38,Senior,182.5,192.5,195,195,195,B,Raw
4,Gianluca Galletto,M,Vikings Veneto Pl -Baone,,1995,120+,125.66,Senior,180,-195,-195,180,180,B,Raw
1,Samantha Peri,F,Asd Chiavari Powerlifting - Chiavari,,2003,47,44.76,Sub-Junior,52.5,-57,-57,52.5,52.5,B,Raw
1,Chiara Galimberti,F,Forma Club,,1994,47,46.1,Senior,65,-67.5,-68.5,65,65,B,Raw
2,Diletta Cibrandi,F,Dwarfs Elite United - Cesena -,,1991,47,46.85,Senior,45,-50,-50,45,45,B,Raw
1,Daniela Mazzola,F,Powerlifting Castiglione - Castiglione,,1980,47,46,Master I,57.5,60.5,-62.5,60.5,60.5,B,Raw
2,Francesca Serra,F,Selezione Atletica Pesante,,1979,47,43.88,Master I,40,45,-47.5,45,45,B,Raw
1,Alice Menghini,F,Powerlifting Castiglione - Castiglione,,2001,52,51.76,Junior,75,78.5,80.5,80.5,80.5,B,Raw
2,Silvia Gillio,F,Bulls Torino Powerlifting,,2001,52,51.98,Junior,57.5,60,62.5,62.5,62.5,B,Raw
3,Vittoria Crocetta,F,Asd Pro Viribus-Prato-,,1998,52,51.98,Junior,40,47.5,-50,47.5,47.5,B,Raw
1,Greta Bassoli,F,Vikings Veneto Pl -Baone,,1988,52,51.51,Senior,67.5,70,75,75,75,B,Raw
2,Carla La Manna,F,Powerlifting Castiglione - Castiglione,,1983,52,51.29,Senior,60,65,67.5,67.5,67.5,B,Raw
