Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alessandra Gentilucci,Italy,F,2001,21,Juniors,43,42.96,105,112.5,-115,112.5,60,62.5,65,65,122.5,130,-137.5,130,307.5,1,SBD,Raw,
Marta Scuderi,Italy,F,2001,21,Juniors,47,46.78,120,127.5,-130,127.5,67.5,70,-72.5,70,142.5,152.5,-155,152.5,350,1,SBD,Raw,
Mona Shafiei,UK,F,1999,23,Juniors,47,46.9,-100,100,107.5,107.5,65,-70,70,70,132.5,142.5,147.5,147.5,325,2,SBD,Raw,
Nataliya Cheremenko,Ukraine,F,2001,21,Juniors,47,46.96,105,110,,110,95,99,-103.5,99,105,112.5,115,115,324,3,SBD,Raw,
Gigi Nicolson,UK,F,1999,23,Juniors,47,46.26,85,92.5,95,95,52.5,57.5,60,60,-127.5,127.5,132.5,132.5,287.5,4,SBD,Raw,
Daniela Stroe,Romania,F,1999,23,Juniors,47,46.78,85,-90,-100,85,47.5,52.5,-60,52.5,110,120,-130,120,257.5,5,SBD,Raw,
Camille Hadrys,France,F,2000,22,Juniors,52,51.79,140,145,147.5,147.5,85,87.5,90,90,162.5,170,-172.5,170,407.5,1,SBD,Raw,
Olivia Kyösti,Finland,F,1999,23,Juniors,52,51.73,140,145,-147.5,145,87.5,90,-92.5,90,155,162.5,-165,162.5,397.5,2,SBD,Raw,
Izabela Góralska,Poland,F,2000,22,Juniors,52,51.93,130,135,-140,135,75,77.5,-80,77.5,150,160,167.5,167.5,380,3,SBD,Raw,
Nayma Larrosa Cintas,Spain,F,2000,22,Juniors,52,51.91,117.5,122.5,-127.5,122.5,80,-85,-85,80,147.5,157.5,165,165,367.5,4,SBD,Raw,
Aleksandra Blajer,Poland,F,2000,22,Juniors,52,51.51,125,130,-135,130,72.5,75,-80,75,137.5,145,150,150,355,5,SBD,Raw,
Anastasia Njergeš Orčik,Serbia,F,1999,23,Juniors,52,51.24,-117.5,117.5,125,125,65,-70,-70,65,-155,155,-172.5,155,345,6,SBD,Raw,
Andrea Larrosa Cintas,Spain,F,2000,22,Juniors,52,51.95,112.5,122.5,-130,122.5,70,75,77.5,77.5,132.5,142.5,-147.5,142.5,342.5,7,SBD,Raw,
Šárka Fibingrová,Czechia,F,2001,21,Juniors,52,50.69,120,125,-130,125,75,-77.5,-77.5,75,130,140,-150,140,340,8,SBD,Raw,
Jade Jacob,France,F,2001,21,Juniors,57,56.68,165,172.5,-177.5,172.5,92.5,97.5,100,100,210.5,223,-227.5,223,495.5,1,SBD,Raw,
Maiara Da Silva Días,Spain,F,1999,23,Juniors,57,56.94,165,-170,-172.5,165,85,90,-92.5,90,180,190,-200,190,445,2,SBD,Raw,
Ida-Therese Lindeberg,Sweden,F,2000,22,Juniors,57,55.8,-140,140,147.5,147.5,82.5,85,-87.5,85,165,172.5,185,185,417.5,3,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,21,Juniors,57,56.75,142.5,150,152.5,152.5,85,90,92.5,92.5,165,172.5,-177.5,172.5,417.5,4,SBD,Raw,
Caitlin Baxter,UK,F,2001,21,Juniors,57,55.63,140,147.5,-150,147.5,-92.5,92.5,-97.5,92.5,145,152.5,157.5,157.5,397.5,5,SBD,Raw,
Selma Karoline Matilde Ramberg,Norway,F,2001,21,Juniors,57,55.08,125,132.5,137.5,137.5,90,100,107.5,107.5,130,140,150,150,395,6,SBD,Raw,
Mia Margrethe Ramberg Storstad,Norway,F,1999,23,Juniors,57,56.35,-125,-125,130,130,95,100,-105,100,135,145,-150,145,375,7,SBD,Raw,
