Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Pauley,52,Open,F,,97.52,58.97,129.27,285.76,SBD,Single-ply,1
M. Hutchison,56,Open,F,,88.45,56.7,129.27,274.42,SBD,Single-ply,1
Shirley Wood,56,Open,F,,97.52,45.36,120.2,263.08,SBD,Single-ply,2
Ray Houle,60,Open,M,,181.44,124.74,215.46,521.63,SBD,Single-ply,G
Richard Smith,60,Open,M,,181.44,111.13,215.46,508.02,SBD,Single-ply,1
David Sherman,60,Open,M,14-19,113.4,111.13,142.88,367.41,SBD,Single-ply,2
Cheryl Pieske,60,Open,F,,92.99,52.16,140.61,285.76,SBD,Single-ply,3
Ken Dube,67.5,Open,M,,240.4,122.47,235.87,598.74,SBD,Single-ply,1
David Cote,67.5,Open,M,,161.03,106.59,185.97,453.59,SBD,Single-ply,2
Shelby Corson,67.5,Open,F,,113.4,58.97,124.74,297.1,SBD,Single-ply,3
Joe Massey,67.5,Open,M,,,,,,SBD,Single-ply,DQ
David Potvin,67.5,Open,M,14-19,,,,,SBD,Single-ply,DQ
Paul Cyr,75,Open,M,,254.01,172.37,235.87,662.25,SBD,Single-ply,1
S. Garneau,75,Open,M,,235.87,124.74,240.4,601.01,SBD,Single-ply,2
S. Dinsmore,75,Open,M,,170.1,106.59,176.9,453.59,SBD,Single-ply,3
Ronald Dionne,82.5,Open,M,,254.01,170.1,240.4,664.51,SBD,Single-ply,1
Peter Higgins,82.5,Open,M,,224.53,142.88,256.28,623.69,SBD,Single-ply,2
Chris Aceto,82.5,Open,M,14-19,213.19,140.61,240.4,594.21,SBD,Single-ply,3
Brett Jaffe,82.5,Open,M,,185.97,145.15,204.12,535.24,SBD,Single-ply,4
Dan Cote,82.5,Open,M,14-19,208.65,104.33,181.44,494.42,SBD,Single-ply,6
Mike Audet,82.5,Open,M,14-19,204.12,108.86,204.12,517.1,SBD,Single-ply,5
Steven Bryan,82.5,Open,M,14-19,102.06,156.49,102.06,360.61,SBD,Single-ply,7
Steve Rodriguez,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Ray Pauley,90,Open,M,,226.8,163.29,256.28,646.37,SBD,Single-ply,1
Bob Bonsant,90,Open,M,,226.8,131.54,244.94,603.28,SBD,Single-ply,2
Wes Littlefield,90,Open,M,14-19,226.8,129.27,199.58,555.65,SBD,Single-ply,3
Jamie Levasseur,90,Open,M,14-19,172.37,92.99,185.97,451.32,SBD,Single-ply,4
David Cagulada,90,Open,M,,142.88,111.13,163.29,417.31,SBD,Single-ply,5
Martin Joyce,90,Open,M,,301.64,,,,SBD,Single-ply,DQ
Dan Hamblet,100,Open,M,40-999,285.76,185.97,310.71,782.45,SBD,Single-ply,1
Rich Labbe,100,Open,M,,281.23,226.8,272.16,780.18,SBD,Single-ply,2
Ron Lavoie,100,Open,M,,226.8,140.61,249.48,616.89,SBD,Single-ply,3
Tony Jolicoeur,100,Open,M,14-19,240.4,120.2,217.72,578.33,SBD,Single-ply,4
Ricky Marquis,100,Open,M,14-19,181.44,117.93,204.12,503.49,SBD,Single-ply,5
Tim Veilleux,100,Open,M,14-19,204.12,163.29,136.08,503.49,SBD,Single-ply,6
Roger Bickford,110,Open,M,,249.48,158.76,299.37,707.6,SBD,Single-ply,1
Doug Newman,110,Open,M,,276.69,154.22,263.08,694,SBD,Single-ply,2
Keith Fuller,110,Open,M,,158.76,133.81,226.8,519.36,SBD,Single-ply,3
David Miller #10,125,Open,M,,319.78,190.51,272.16,782.45,SBD,Single-ply,G
Russ Barlow #1,125,Open,M,,263.08,199.58,301.64,764.3,SBD,Single-ply,1
Matt Israelson,125,Open,M,,283.5,176.9,281.23,741.62,SBD,Single-ply,2
Bob Gogan,125+,Open,M,,283.5,181.44,272.16,737.09,SBD,Single-ply,1
