 , , , , , , , , , , , , , , , , , , , , , , , 
 ,ETHOS STRENGTH OPEN II,,,,,,,,,,,,,,,,,,,,,, 
 ,24 JANUARY 2021,,,,,,,,,,,,,,,,,,,,,, 
 ,ADELAIDE,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,64KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Alliane Ramirez,1999,F,62.54, ,105,110,118, ,40,45,,-48, ,110,120,130, ,293, ,316.41, 
 ,2,Julie Coles,1962,F,62.86, ,63,65,68, ,33,35,, , ,85,87,90, ,193, ,207.63, 
 ,72KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Thu Nguyen,33943,F,70.08, ,112,121,127, ,65,-70,,-70, ,120,127,140, ,332, ,330.04, 
 ,2,Tamara Russell,33130,F,66.76, ,60,68,-75, ,52,58,,-61, ,85,92,95, ,221, ,227.36, 
 ,84KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Allison Gray,1997,F,82.54, ,110,120,130, ,55,65,,-70, ,115,130,145, ,340, ,305.9, 
 ,100KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Rebecca Fidler,33991,F,85.84, ,75,85,95, ,40,-46,,46, ,100,110,115, ,256, ,225.89, 
 ,MEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,85KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Brendan Seaman,1995,M,83.3, ,135,147,155, ,100,110,,120, ,155,165,175, ,450, ,299.75, 
 ,2,Mark Ennis,34151,M,81.4, ,150,162,172, ,85,92,,-105, ,165,175,185, ,449, ,303.25, 
 ,3,Matej Bacic,34865,M,82.2, ,-120,130,143, ,95,102,,-110, ,125,135,145, ,390, ,261.85, 
 ,94KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Lawson Daly,34706,M,89.75, ,180,195,207, ,127,133,,-138, ,190,205,213, ,553, ,353.53, 
 ,2,Nathan Tingay,33490,M,91.6, ,150,165,185, ,97,110,,120, ,185,200,220, ,525, ,332.22, 
 ,105KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Matthew Reimers,1978,M,102.25, ,115,125,135, ,115,123,,-128, ,230,240,250, ,508, ,306.53, 
 ,120+KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Adam Tripodi,32201,M,130.65, ,170,190,205, ,140,150,,157, ,225,232,-240, ,594, ,335.67, 
 , , , , , , , , , , , , ,, , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,53KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Erin Pedder,33836,F,50.7, ,-,-,-, ,50,55,,58, ,-,-,-, ,58, ,73.72, 
 ,MEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,85KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,John Hall,19408,M,81.05, ,-,-,-, ,77,-85,,95, ,-,-,-, ,95, ,64.33, 
 ,94KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Peter Marsland,1945,M,92.95, ,-,-,-, ,106,111,AMR,-115, ,-,-,-, ,111, ,69.75, 
 ,2,Nick Davey,1955,M,89.85, ,-,-,-, ,80,90,,-95, ,-,-,-, ,90, ,57.5, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,84KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Vicki Stamoulis,1954,F,83.2, ,-,-,-, ,40,47,,50, ,100,117,121, ,171, ,153.23, 
 , , , , , , , , , , , , ,, , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Sam Hall. John Tyler Ridington,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
