Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Alliane Ramirez,,,F,Open,62.54,105,110,118,118,40,45,-48,45,110,120,130,130,293,Raw,64,SBD
2,Julie Coles,,,F,Open,62.86,63,65,68,68,33,35,,35,85,87,90,90,193,Raw,64,SBD
1,Thu Nguyen,,,F,Open,70.08,112,121,127,127,65,-70,-70,65,120,127,140,140,332,Raw,72,SBD
2,Tamara Russell,,,F,Open,66.76,60,68,-75,68,52,58,-61,58,85,92,95,95,221,Raw,72,SBD
1,Allison Gray,,,F,Open,82.54,110,120,130,130,55,65,-70,65,115,130,145,145,340,Raw,84,SBD
1,Rebecca Fidler,,,F,Open,85.84,75,85,95,95,40,-46,46,46,100,110,115,115,256,Raw,100,SBD
1,Brendan Seaman,,,M,Open,83.3,135,147,155,155,100,110,120,120,155,165,175,175,450,Raw,85,SBD
2,Mark Ennis,,,M,Open,81.4,150,162,172,172,85,92,-105,92,165,175,185,185,449,Raw,85,SBD
3,Matej Bacic,,,M,Open,82.2,-120,130,143,143,95,102,-110,102,125,135,145,145,390,Raw,85,SBD
1,Lawson Daly,,,M,Open,89.75,180,195,207,207,127,133,-138,133,190,205,213,213,553,Raw,94,SBD
2,Nathan Tingay,,,M,Open,91.6,150,165,185,185,97,110,120,120,185,200,220,220,525,Raw,94,SBD
1,Matthew Reimers,,,M,Open,102.25,115,125,135,135,115,123,-128,123,230,240,250,250,508,Raw,105,SBD
1,Adam Tripodi,,,M,Open,130.65,170,190,205,205,140,150,157,157,225,232,-240,232,594,Raw,120+,SBD
1,Erin Pedder,,,F,Open,50.7,,,,,50,55,58,58,,,,,58,Raw,53,B
1,John Hall,,,M,Open,81.05,,,,,77,-85,95,95,,,,,95,Raw,85,B
1,Peter Marsland,,,M,Open,92.95,,,,,106,111,-115,111,,,,,111,Raw,94,B
2,Nick Davey,,,M,Open,89.85,,,,,80,90,-95,90,,,,,90,Raw,94,B
1,Vicki Stamoulis,,,F,Open,83.2,,,,,40,47,50,50,100,117,121,121,171,Raw,84,BD
