Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.45,Mette Bärling,HeTarmo,125,132.5,-140,132.5,72.5,77.5,80,80,145,152.5,160,160,372.5,Open,Raw,1998,,SBD
2,F,76,73.75,Suvi Tolonen,Sawo,115,122.5,-127.5,122.5,65,-70,-70,65,145,152.5,160,160,347.5,Open,Raw,1993,,SBD
1,F,84+,93.05,Mira Virtanen,PLP,165,175,182.5,182.5,82.5,87.5,-90,87.5,165,175,180,180,450,Open,Raw,1993,,SBD
2,F,84+,114.45,Jenni Jatila,HeTarmo,145,152.5,157.5,157.5,80,85,87.5,87.5,152.5,162.5,170,170,415,Open,Raw,1988,,SBD
1,F,69,68.20,Riina Saksa,TiKa,115,120,125,125,67.5,72.5,-77.5,72.5,125,132.5,140,140,337.5,Over 40,Single-ply,1980,,SBD
1,M,66,61.25,Sampo Koivisto,KP,110,120,-130,120,57.5,65,-70,65,130,145,152.5,152.5,337.5,Under 18,Single-ply,2009,,SBD
1,M,74,69.40,Elias Kuusikko,ViitVi,150,160,-167.5,160,100,-102.5,-102.5,100,180,190,200,200,460,Under 18,Single-ply,2007,,SBD
2,M,74,71.05,Onni Luukkonen,RautU,140,150,-160,150,95,102.5,-107.5,102.5,70,150,165,165,417.5,Under 18,Single-ply,2008,,SBD
1,M,105,100.85,Topi Saarela,KP,170,-182.5,-185,170,110,120,-125,120,190,205,215,215,505,Under 23,Single-ply,2006,,SBD
1,M,83,81.05,Lassi Immonen,So-Vi,235,242.5,-245,242.5,135,-145,145,145,240,252.5,260,260,647.5,Open,Raw,1998,,SBD
2,M,83,82.05,Miika Nurmi,PTP,200,210,220,220,130,-140,,130,200,220,232.5,232.5,582.5,Open,Raw,1991,,SBD
1,M,93,91.70,Niko Tuominen,KP,227.5,237.5,245,245,-115,115,122.5,122.5,262.5,282.5,-292.5,282.5,650,Open,Raw,1993,,SBD
2,M,93,92.10,Jussi Mäntylä,E-IT,-195,-205,205,205,145,-150,150,150,220,232.5,-245,232.5,587.5,Open,Raw,1991,,SBD
3,M,93,92.20,Tuomas Korkatti,IOV,205,215,-222.5,215,140,142.5,-145,142.5,230,-242.5,-242.5,230,587.5,Open,Raw,1985,,SBD
1,M,120,117.90,Mika Peiponen,IOV,230,-237.5,,230,145,150,-152.5,150,270,280,,280,660,Open,Raw,1997,,SBD
1,M,66,65.35,Tommi Tiihonen,TVN,140,150,160,160,107.5,112.5,-115,112.5,175,185,190,190,462.5,Over 40,Single-ply,1979,,SBD
1,M,74,73.60,Marko Tuomainen,Huima,190,205,212.5,212.5,130,137.5,-142.5,137.5,215,225,235,235,585,Over 40,Single-ply,1982,,SBD
2,M,74,73.50,Teijo Hirvonen,Huima,180,192.5,200,200,112.5,-117.5,117.5,117.5,195,207.5,217.5,217.5,535,Over 40,Single-ply,1979,,SBD
1,M,93,91.35,Anssi Laukkanen,IOV,200,207.5,-212.5,207.5,150,152.5,155,155,215,220,225,225,587.5,Over 40,Single-ply,1977,,SBD
2,M,93,92.20,Konsta Jääskeläinen,Huima,167.5,-177.5,-182.5,167.5,115,125,-132.5,125,187.5,-200,200,200,492.5,Over 40,Single-ply,1981,,SBD
1,M,120+,125.80,Tuomo Väänänen,PTP,200,220,240,240,165,175,180,180,240,280,305,305,725,Over 40,Single-ply,1984,,SBD
1,M,83,80.60,Mikko Tolvanen,E-SV,170,180,190,190,95,102.5,-105,102.5,200,215,225,225,517.5,Over 50,Single-ply,1973,,SBD
1,M,120,116.80,Jari Ahvo,JVK,130,140,145,145,107.5,112.5,117.5,117.5,187.5,200,210,210,472.5,Over 60,Single-ply,1965,,SBD
