Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Frida Rodriguez,Brownsville Pace,43.54,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Lexi Davila,Brownsville Lopez,45.36,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,47.85,2,Sophia Navarrete,Los Fresnos,47.63,115.67,47.63,127.01,290.3,Single-ply,SBD,F
Girls,47.85,3,Esmeralda Saldana,Brownsville Lopez,47.63,117.93,58.97,106.59,283.5,Single-ply,SBD,F
Girls,47.85,4,Amri Benitez,Rio Hondo,46.27,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,47.85,5,Bel Sanchez,Mercedes,46.72,86.18,40.82,74.84,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Alexie Hernandez,Los Fresnos,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Jannay Garcia,Mercedes,51.26,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,51.94,2,Jackie Del Molino,Brownsville Veterans Memorial,50.8,113.4,38.56,127.01,278.96,Single-ply,SBD,F
Girls,51.94,3,Misty Garza,Rio Hondo,51.26,97.52,56.7,124.74,278.96,Single-ply,SBD,F
Girls,51.94,4,Aubree Ramos,Los Fresnos,51.26,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,51.94,5,Devin Balderama,Los Fresnos,51.26,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,51.94,6,Julie Del Bosque,Rio Hondo,51.26,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,51.94,7,Melanie Davila,Los Fresnos,51.26,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,8,Lesly Suarez,Brownsville Lopez,48.99,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,9,Ellenise Guerra,Brownsville Veterans Memorial,50.35,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,10,Mitzy Olvera,Brownsville Hanna,48.99,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,51.94,11,Nicole Birney,La Feria,48.53,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Alexandra Bradshaw,Brownsville Hanna,50.8,79.38,47.63,,,Single-ply,SBD,F
Girls,56.02,1,Annahi Pizana,Brownsville Lopez,54.88,147.42,68.04,124.74,340.19,Single-ply,SBD,F
