Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Brenda Laing,60,Open,F,77.5,,77.5,B,Single-ply,1
B. Vega,60,Open,F,45,,45,B,Single-ply,2
P. Shan,60,Open,F,,,,B,Single-ply,DQ
Sue Charles,60+,Open,F,97.5,,97.5,B,Single-ply,1
Melody Krivdo,60+,Open,F,87.5,,87.5,B,Single-ply,2
T. Johnson,60+,Open,F,47.5,,47.5,B,Single-ply,3
B. Kline,52,Open,M,85,,85,B,Single-ply,1
Kevin Meskew,56,Open,M,97.5,,97.5,B,Single-ply,1
Rick Couch,60,Open,M,160,,160,B,Single-ply,1
Jon Arenberg,60,Open,M,137.5,,137.5,B,Single-ply,2
M. Houston,60,Open,M,110,,110,B,Single-ply,3
Rene Sapien,67.5,Open,M,150,,150,B,Single-ply,1
K. Fujioka,67.5,Open,M,132.5,,132.5,B,Single-ply,2
BJ Tralongo,67.5,Open,M,132.5,,132.5,B,Single-ply,3
R. Gallan,67.5,Open,M,127.5,,127.5,B,Single-ply,4
Robert DeCourt,75,Open,M,175,,175,B,Single-ply,1
Bernard Amlaw,75,Open,M,155,,155,B,Single-ply,2
C. Horton,75,Open,M,122.5,,122.5,B,Single-ply,3
D. Garcia,82.5,Open,M,165,,165,B,Single-ply,1
H. Lopez Jr,82.5,Open,M,147.5,,147.5,B,Single-ply,2
R. Smith,82.5,Open,M,135,,135,B,Single-ply,3
C. Quezada,82.5,Open,M,130,,130,B,Single-ply,4
S. Henry,82.5,Open,M,127.5,,127.5,B,Single-ply,5
Bob Seibold,90,Open,M,260,,260,B,Single-ply,1
T. Runyon,90,Open,M,190,,190,B,Single-ply,2
C. Peralta,90,Open,M,175,,175,B,Single-ply,3
Art LaBare,90,Open,M,165,,165,B,Single-ply,4
S. Walker,90,Open,M,160,,160,B,Single-ply,5
R. Pachon,90,Open,M,145,,145,B,Single-ply,6
D. Taggart,90,Open,M,127.5,,127.5,B,Single-ply,7
L. Elder,100,Open,M,242.5,,242.5,B,Single-ply,1
S. Kellum,100,Open,M,202.5,,202.5,B,Single-ply,2
Russ Kitani,100,Open,M,192.5,,192.5,B,Single-ply,3
M. DeLaura,100,Open,M,185,,185,B,Single-ply,4
M. Black,100,Open,M,185,,185,B,Single-ply,5
J. Lembke,100,Open,M,182.5,,182.5,B,Single-ply,6
S. Handelman,100,Open,M,177.5,,177.5,B,Single-ply,7
D. Robuck,100,Open,M,172.5,,172.5,B,Single-ply,8
V. Elliot,100,Open,M,145,,145,B,Single-ply,9
Andy Calderone,110,Open,M,215,,215,B,Single-ply,1
Dusty Caldwell,110,Open,M,207.5,,207.5,B,Single-ply,2
G. Hansen,125,Open,M,265,,265,B,Single-ply,1
N. Bernal,125,Open,M,215,,215,B,Single-ply,2
G. Garcia,125,Open,M,127.5,,127.5,B,Single-ply,3
G. Schaufler,125+,Open,M,240,,240,B,Single-ply,1
R. Shepard,125+,Open,M,235,,235,B,Single-ply,2
R. Williams,125+,Open,M,192.5,,192.5,B,Single-ply,3
M. Nogales,125+,Open,M,182.5,,182.5,B,Single-ply,4
Dusty Caldwell,110,Masters,M,207.5,,207.5,B,Single-ply,1
Ross Marwin,,Masters,M,157.5,160,157.5,B,Single-ply,2
Ritchie Creevy,,Masters,M,147.5,,147.5,B,Single-ply,3
S. Busby,,Masters,M,97.5,,97.5,B,Single-ply,4
