Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Alicia Wiker,F,,,,,Raw,Sub-Juniors,62.05,63,115,,,115,72.5,,,72.5,145,,,145,332.5,SBD,Nora AK
2,Alice Bohlin,F,,,,,Raw,Sub-Juniors,73.30,76,125,,,125,67.5,,,67.5,160,,,160,352.5,SBD,Forshaga AK
3,Signild Henriksson,F,,,,,Raw,Sub-Juniors,64.78,69,100,,,100,57.5,,,57.5,145,,,145,302.5,SBD,Kungälvs Atletklubb
4,Elsa Zetterlund,F,,,,,Raw,Sub-Juniors,52.80,57,90,,,90,60,,,60,110,,,110,260,SBD,Hallsbergs AK
5,Vilma Helge,F,,,,,Raw,Sub-Juniors,85.40,84+,130,,,130,67.5,,,67.5,140,,,140,337.5,SBD,Borås AK
6,Elin Nordsvan,F,,,,,Raw,Sub-Juniors,52.60,57,97.5,,,97.5,52.5,,,52.5,97.5,,,97.5,247.5,SBD,Öjeby AK
1,Vide Kvarnbom,M,,,,,Raw,Sub-Juniors,57.95,59,140,,,140,90,,,90,175,,,175,405,SBD,Göteborgs SK
1,Carl Nordström,M,,,,,Raw,Sub-Juniors,65.90,66,175,,,175,140.5,,,140.5,222.5,,,222.5,538,SBD,Västerviks AK
2,Neo Frid,M,,,,,Raw,Sub-Juniors,63.45,66,202.5,,,202.5,125,,,125,210,,,210,537.5,SBD,Lunds TK
3,Loke Willander,M,,,,,Raw,Sub-Juniors,62.40,66,142.5,,,142.5,100,,,100,207.5,,,207.5,450,SBD,Örebro KK
4,Viggo Tannerstedt,M,,,,,Raw,Sub-Juniors,65.40,66,160,,,160,100,,,100,160,,,160,420,SBD,Kalmar AK
1,Daniel Pan Arenaz,M,,,,,Raw,Sub-Juniors,71.70,74,250.5,,,250.5,137.5,,,137.5,270,,,270,658,SBD,Falkenbergs KSK
2,Trias Cordero Jonasson,M,,,,,Raw,Sub-Juniors,72.60,74,215,,,215,142.5,,,142.5,280.5,,,280.5,638,SBD,Falkenbergs KSK
3,Erik Fält,M,,,,,Raw,Sub-Juniors,71.90,74,192.5,,,192.5,125,,,125,205,,,205,522.5,SBD,Göteborg KK
1,Emil Mårtensson,M,,,,,Raw,Sub-Juniors,80.25,83,220,,,220,125,,,125,240,,,240,585,SBD,TK Trossö
2,Hugo Wong,M,,,,,Raw,Sub-Juniors,81.05,83,210,,,210,142.5,,,142.5,230,,,230,582.5,SBD,HAK Greppet
3,Tristan Jehren,M,,,,,Raw,Sub-Juniors,78.30,83,170,,,170,120,,,120,267.5,,,267.5,557.5,SBD,Täby AK
4,Karl Zachrisson,M,,,,,Raw,Sub-Juniors,81.95,83,190,,,190,142.5,,,142.5,225,,,225,557.5,SBD,Norbergs Atletklubb
5,David Liljeberg,M,,,,,Raw,Sub-Juniors,81.20,83,207.5,,,207.5,112.5,,,112.5,217.5,,,217.5,537.5,SBD,HAK Greppet
6,Auke Brands,M,,,,,Raw,Sub-Juniors,79.95,83,187.5,,,187.5,107.5,,,107.5,240,,,240,535,SBD,Täby AK
7,Arvid Lindeman,M,,,,,Raw,Sub-Juniors,77.10,83,190,,,190,112.5,,,112.5,227.5,,,227.5,530,SBD,Norbergs Atletklubb
8,Oskar Bäck,M,,,,,Raw,Sub-Juniors,81.85,83,190,,,190,117.5,,,117.5,215,,,215,522.5,SBD,Falkenbergs KSK
9,Rufus Persson,M,,,,,Raw,Sub-Juniors,79.30,83,185,,,185,117.5,,,117.5,217.5,,,217.5,520,SBD,Västerviks AK
10,Tore Rowa,M,,,,,Raw,Sub-Juniors,81.60,83,180,,,180,120,,,120,220,,,220,520,SBD,Måndagsklubben IF
1,Noah Karlsson Hjortborg,M,,,,,Raw,Sub-Juniors,92.90,93,245,,,245,183,,,183,260,,,260,688,SBD,Örebro KK
2,Felix Björkemar Rosen,M,,,,,Raw,Sub-Juniors,90.50,93,185,,,185,125,,,125,275,,,275,585,SBD,Kalmar AK
3,Tage Juthnäs,M,,,,,Raw,Sub-Juniors,90.95,93,210,,,210,145,,,145,230,,,230,585,SBD,Örebro KK
4,Oliver Eriksson,M,,,,,Raw,Sub-Juniors,90.95,93,215,,,215,147.5,,,147.5,220,,,220,582.5,SBD,Täby AK
5,Milo Sahlström,M,,,,,Raw,Sub-Juniors,91.20,93,185,,,185,130,,,130,257.5,,,257.5,572.5,SBD,Ockelbo AK
6,Olle Simonen,M,,,,,Raw,Sub-Juniors,89.25,93,205,,,205,132.5,,,132.5,227.5,,,227.5,565,SBD,Örebro KK
7,Felix Forsmark,M,,,,,Raw,Sub-Juniors,86.20,93,190,,,190,120,,,120,232.5,,,232.5,542.5,SBD,Stockholms AK
1,Leopold Merlöv,M,,,,,Raw,Sub-Juniors,104.60,105,275,,,275,160,,,160,285,,,285,720,SBD,Falkenbergs KSK
2,Elvin Norrman Sandström,M,,,,,Raw,Sub-Juniors,104.50,105,260,,,260,160,,,160,265,,,265,685,SBD,Stockholms AK
3,Jonathan Ursjö,M,,,,,Raw,Sub-Juniors,101.85,105,230,,,230,155,,,155,240,,,240,625,SBD,Växjö AK
4,Louie Trygg,M,,,,,Raw,Sub-Juniors,100.65,105,212.5,,,212.5,140,,,140,247.5,,,247.5,600,SBD,Täby AK
